,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.484130859375,-80.22941589355469,4800.0,1500.0,100.0,4385.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.480388641357422,-80.24475860595703,4800.0,1500.0,100.0,4460.0,973.0,1.0,0.0,0.0,20.0,0.015792498365044594,0.0,1.0
2,-18.476272583007812,-80.25898742675781,4800.0,1500.0,100.0,4492.0,1032.0,1.0,0.0,0.0,20.0,0.014812200330197811,0.0,1.0
3,-18.472530364990234,-80.2728271484375,4800.0,1500.0,100.0,4507.0,1073.0,1.0,0.0,0.0,20.0,0.014336739666759968,0.0,1.0
4,-18.469161987304688,-80.28480529785156,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.012442749924957752,0.0,1.0
5,-18.466167449951172,-80.2952880859375,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.01090211421251297,0.0,1.0
6,-18.46354866027832,-80.30426788330078,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.009353866800665855,0.0,1.0
7,-18.46167755126953,-80.3125,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.008442084304988384,0.0,1.0
8,-18.460180282592773,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.008367171511054039,0.0,1.0
9,-18.472156524658203,-81.00860595703125,4800.0,1500.0,100.0,4443.0,1099.0,1.0,0.0,0.0,20.0,0.6879780888557434,1.0,1.0
10,-18.476272583007812,-80.99363708496094,4800.0,1500.0,100.0,4483.0,1137.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
11,-18.480388641357422,-80.97792053222656,4800.0,1500.0,100.0,4507.0,1137.0,1.0,0.0,0.0,20.0,0.016246598213911057,1.0,1.0
12,-18.484506607055664,-80.96220397949219,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.016247082501649857,1.0,1.0
13,-18.488622665405273,-80.94685363769531,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.01589260622859001,1.0,1.0
14,-18.49236488342285,-80.931884765625,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
15,-18.496482849121094,-80.91691589355469,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
16,-18.500598907470703,-80.9023208618164,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
17,-18.504714965820312,-80.88772583007812,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
18,-18.508832931518555,-80.87350463867188,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
19,-18.512575149536133,-80.85928344726562,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
20,-18.516691207885742,-80.84506225585938,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
21,-18.520809173583984,-80.83084106445312,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
22,-18.524925231933594,-80.81661987304688,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
23,-18.528667449951172,-80.80239868164062,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
24,-18.532785415649414,-80.78779602050781,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01517219003289938,1.0,1.0
25,-18.536527633666992,-80.77245330810547,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015792498365044594,1.0,1.0
26,-18.5406436920166,-80.75823211669922,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
27,-18.54438591003418,-80.74251556396484,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.01615593396127224,1.0,1.0
28,-18.548128128051758,-80.72754669189453,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
29,-18.55187225341797,-80.71182250976562,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.016163798049092293,1.0,1.0
30,-18.555614471435547,-80.69685363769531,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
31,-18.559730529785156,-80.6807632446289,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.01660851202905178,1.0,1.0
32,-18.563472747802734,-80.6657943725586,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
33,-18.567590713500977,-80.65081787109375,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015532328747212887,1.0,1.0
34,-18.571706771850586,-80.63584899902344,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
35,-18.575822830200195,-80.62088012695312,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
36,-18.579940795898438,-80.60629272460938,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015157504938542843,1.0,1.0
37,-18.583683013916016,-80.59169006347656,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.015074544586241245,1.0,1.0
38,-18.587799072265625,-80.57784271240234,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014446143992245197,1.0,1.0
39,-18.591541290283203,-80.5636215209961,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
40,-18.595285415649414,-80.54977416992188,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.014344601891934872,1.0,1.0
41,-18.599027633666992,-80.53592681884766,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
42,-18.60276985168457,-80.5217056274414,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
43,-18.60651206970215,-80.50785827636719,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
44,-18.610254287719727,-80.49401092529297,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
45,-18.613996505737305,-80.48016357421875,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
46,-18.617740631103516,-80.46556854248047,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.01506762858480215,1.0,1.0
47,-18.621482849121094,-80.45172119140625,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
48,-18.625225067138672,-80.43675231933594,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
49,-18.62896728515625,-80.42215728759766,4800.0,1500.0,100.0,4512.0,1195.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
50,-18.632709503173828,-80.40756225585938,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
51,-18.636451721191406,-80.39259338378906,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
52,-18.64056968688965,-80.37762451171875,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
53,-18.644311904907227,-80.3626480102539,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015436962246894836,1.0,1.0
54,-18.648427963256836,-80.3476791381836,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
55,-18.652170181274414,-80.33233642578125,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015792498365044594,1.0,1.0
56,-18.656288146972656,-80.31736755371094,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
