,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.583309173583984,-80.18225860595703,4800.0,1500.0,100.0,4409.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.597904205322266,-80.18450927734375,4800.0,1500.0,100.0,4461.0,958.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
2,-22.613622665405273,-80.1863784790039,4800.0,1500.0,100.0,4494.0,1060.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0,1.0
3,-22.62859344482422,-80.1875,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
4,-22.64356231689453,-80.1886215209961,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
5,-22.658533096313477,-80.18974304199219,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
6,-22.672754287719727,-80.19087219238281,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
7,-22.68697738647461,-80.19198608398438,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.014266649261116982,0.0,1.0
8,-22.70157241821289,-80.19348907470703,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0,1.0
9,-22.71579360961914,-80.19461059570312,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0,1.0
10,-22.73001480102539,-80.19610595703125,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
11,-22.745359420776367,-80.19834899902344,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
12,-22.75995635986328,-80.20059967041016,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
13,-22.775672912597656,-80.20246887207031,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.015827316790819168,0.0,1.0
14,-22.7906436920166,-80.204345703125,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
15,-22.805614471435547,-80.20620727539062,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0,1.0
16,-22.821332931518555,-80.20845794677734,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015878776088356972,0.0,1.0
17,-22.835927963256836,-80.20995330810547,4800.0,1500.0,100.0,4526.0,1217.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
18,-22.85089874267578,-80.21145629882812,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
19,-22.865867614746094,-80.21257019042969,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0,1.0
20,-22.880464553833008,-80.21407318115234,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0,1.0
21,-22.894685745239258,-80.21519470214844,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0,1.0
22,-22.909656524658203,-80.21669006347656,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
23,-22.924625396728516,-80.21781921386719,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0,1.0
24,-22.93922233581543,-80.21893310546875,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0,1.0
25,-22.954566955566406,-80.22080993652344,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
26,-22.96990966796875,-80.2226791381836,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0,1.0
