,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.543638229370117,-81.34356689453125,4800.0,1500.0,100.0,4372.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.557485580444336,-81.33720397949219,4800.0,1500.0,100.0,4443.0,1124.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
2,-23.57058334350586,-81.3297119140625,4800.0,1500.0,100.0,4479.0,1137.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0,1.0
3,-23.584430694580078,-81.32223510742188,4800.0,1500.0,100.0,4495.0,1195.0,1.0,0.0,0.0,20.0,0.015736956149339676,0.0,1.0
4,-23.598278045654297,-81.31474304199219,4800.0,1500.0,100.0,4509.0,1137.0,1.0,0.0,0.0,20.0,0.01574421115219593,0.0,1.0
5,-23.611751556396484,-81.30651092529297,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0,1.0
6,-23.62485122680664,-81.29902648925781,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
7,-23.638324737548828,-81.29191589355469,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
8,-23.651796340942383,-81.28480529785156,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
9,-23.66526985168457,-81.2773208618164,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
10,-23.67911720275879,-81.27095794677734,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
11,-23.692588806152344,-81.26422119140625,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
12,-23.706811904907227,-81.25748443603516,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.0157378651201725,0.0,1.0
13,-23.72028350830078,-81.2511215209961,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
14,-23.734130859375,-81.244384765625,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
15,-23.747230529785156,-81.2376480102539,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
16,-23.761451721191406,-81.23129272460938,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015576647594571114,0.0,1.0
17,-23.774551391601562,-81.22380065917969,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.015090805478394032,0.0,1.0
18,-23.78802490234375,-81.21743774414062,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
19,-23.801498413085938,-81.2103271484375,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
20,-23.814970016479492,-81.20284271240234,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.015411063097417355,0.0,1.0
21,-23.82844352722168,-81.19610595703125,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
22,-23.841915130615234,-81.18937683105469,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
23,-23.855762481689453,-81.18225860595703,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015569786541163921,0.0,1.0
