,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.710554122924805,-80.22941589355469,4800.0,1500.0,100.0,4366.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.695209503173828,-80.22941589355469,4800.0,1500.0,100.0,4459.0,874.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
2,-27.680240631103516,-80.22941589355469,4800.0,1500.0,100.0,4490.0,874.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
3,-27.664894104003906,-80.22941589355469,4800.0,1500.0,100.0,4511.0,1003.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
4,-27.64917755126953,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1003.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
5,-27.634206771850586,-80.22941589355469,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
6,-27.61886215209961,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
7,-27.603893280029297,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
8,-27.588546752929688,-80.22941589355469,4800.0,1500.0,100.0,4521.0,1003.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
9,-27.572830200195312,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1003.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0,1.0
10,-27.557485580444336,-80.22904205322266,4800.0,1500.0,100.0,4528.0,1073.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
11,-27.54251480102539,-80.22866821289062,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
12,-27.526796340942383,-80.22866821289062,4800.0,1500.0,100.0,4528.0,1161.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0,1.0
13,-27.511451721191406,-80.22866821289062,4800.0,1500.0,100.0,4527.0,1137.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
14,-27.496109008789062,-80.22904205322266,4800.0,1500.0,100.0,4527.0,1238.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
15,-27.481138229370117,-80.22904205322266,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
16,-27.466541290283203,-80.22904205322266,4800.0,1500.0,100.0,4531.0,1228.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
17,-27.45119857788086,-80.22904205322266,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
18,-27.436227798461914,-80.22941589355469,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
19,-27.420883178710938,-80.22941589355469,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
20,-27.405540466308594,-80.22941589355469,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
21,-27.390193939208984,-80.22941589355469,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
22,-27.374101638793945,-80.22941589355469,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.016092300415039062,0.0,1.0
23,-27.35875701904297,-80.22978973388672,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
24,-27.343414306640625,-80.22978973388672,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
25,-27.327693939208984,-80.22978973388672,4800.0,1500.0,100.0,4526.0,1099.0,1.0,0.0,0.0,20.0,0.015720367431640625,0.0,1.0
26,-27.31235122680664,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1060.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
27,-27.297380447387695,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
28,-27.28278350830078,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1073.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
29,-27.2681884765625,-80.22941589355469,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
30,-27.253219604492188,-80.22904205322266,4800.0,1500.0,100.0,4523.0,1073.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
31,-27.238998413085938,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
32,-27.224775314331055,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1003.0,1.0,0.0,0.0,20.0,0.014223098754882812,0.0,1.0
33,-27.210180282592773,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
34,-27.19558334350586,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1073.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
35,-27.180614471435547,-80.22904205322266,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
36,-27.166019439697266,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
37,-27.15142250061035,-80.22904205322266,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
38,-27.136077880859375,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
39,-27.121109008789062,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
40,-27.10651206970215,-80.22978973388672,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
41,-27.091541290283203,-80.22978973388672,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
42,-27.076946258544922,-80.22978973388672,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
43,-27.06197738647461,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
44,-27.047380447387695,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
45,-27.03240966796875,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
46,-27.017066955566406,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
47,-27.00209617614746,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
48,-26.986751556396484,-80.22941589355469,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
49,-26.971033096313477,-80.22904205322266,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0,1.0
50,-26.9556884765625,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
51,-26.939970016479492,-80.22904205322266,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0,1.0
52,-26.924999237060547,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
53,-26.910030364990234,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
54,-26.894685745239258,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
55,-26.879714965820312,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
56,-26.865493774414062,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
57,-26.85052490234375,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
58,-26.8363037109375,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
59,-26.821332931518555,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
60,-26.807109832763672,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014223098754882812,0.0,1.0
61,-26.79251480102539,-80.22978973388672,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
62,-26.777545928955078,-80.22978973388672,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
63,-26.762575149536133,-80.22978973388672,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
64,-26.747604370117188,-80.22978973388672,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
65,-26.732261657714844,-80.22978973388672,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
66,-26.7172908782959,-80.22978973388672,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
67,-26.70157241821289,-80.22941589355469,4800.0,1500.0,100.0,4517.0,1248.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0,1.0
68,-26.686601638793945,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
69,-26.671630859375,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
70,-26.656661987304688,-80.22904205322266,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
71,-26.641693115234375,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
72,-26.62709617614746,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
73,-26.611751556396484,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
74,-26.597156524658203,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
75,-26.581811904907227,-80.22904205322266,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
76,-26.56684112548828,-80.22904205322266,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
77,-26.55224609375,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
78,-26.536901473999023,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
79,-26.521556854248047,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
80,-26.506214141845703,-80.22941589355469,4800.0,1500.0,100.0,4512.0,1184.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
81,-26.491241455078125,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
82,-26.476272583007812,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
83,-26.460927963256836,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1018.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
84,-26.44595718383789,-80.22941589355469,4800.0,1500.0,100.0,4514.0,989.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
85,-26.430988311767578,-80.22941589355469,4800.0,1500.0,100.0,4514.0,973.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
86,-26.416019439697266,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
87,-26.40142250061035,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
88,-26.386451721191406,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
89,-26.371482849121094,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
90,-26.356887817382812,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
91,-26.341915130615234,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1149.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
92,-26.327320098876953,-80.22941589355469,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
93,-26.31235122680664,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
94,-26.297380447387695,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
95,-26.28240966796875,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
96,-26.267440795898438,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
97,-26.251720428466797,-80.22904205322266,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015720367431640625,0.0,1.0
98,-26.236751556396484,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
99,-26.221782684326172,-80.22941589355469,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
100,-26.20606231689453,-80.22941589355469,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015720367431640625,0.0,1.0
101,-26.19109344482422,-80.22941589355469,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
