,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.752470016479492,-80.6467056274414,4800.0,1500.0,100.0,4378.0,1195.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.748353958129883,-80.63248443603516,4800.0,1500.0,100.0,4468.0,1269.0,1.0,0.0,0.0,20.0,0.014804871752858162,0.0,1.0
2,-27.74423599243164,-80.61788940429688,4800.0,1500.0,100.0,4501.0,1326.0,1.0,0.0,0.0,20.0,0.015164847485721111,0.0,1.0
3,-27.73937225341797,-80.60366821289062,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
4,-27.734506607055664,-80.5898208618164,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014677316881716251,0.0,1.0
5,-27.72964096069336,-80.57634735107422,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0,1.0
6,-27.72515106201172,-80.5625,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014557071030139923,0.0,1.0
7,-27.720659255981445,-80.54865264892578,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.01455765962600708,0.0,1.0
8,-27.71579360961914,-80.5351791381836,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0,1.0
9,-27.7113037109375,-80.52058410644531,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.01527004037052393,0.0,1.0
10,-27.707185745239258,-80.50636291503906,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014805401675403118,0.0,1.0
11,-27.702693939208984,-80.49176788330078,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015270601026713848,0.0,1.0
12,-27.697830200195312,-80.47679138183594,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.015746476128697395,0.0,1.0
13,-27.693714141845703,-80.46182250976562,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0,1.0
14,-27.689220428466797,-80.44685363769531,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.015628838911652565,0.0,1.0
