,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-19.545509338378906,-80.1886215209961,4800.0,1500.0,100.0,4378.0,1326.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-19.53278350830078,-80.19236755371094,4800.0,1500.0,100.0,4460.0,1298.0,1.0,0.0,0.0,20.0,0.013265727087855339,0.0,1.0
2,-19.51856231689453,-80.19648742675781,4800.0,1500.0,100.0,4499.0,1279.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
3,-19.50359344482422,-80.20022583007812,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0,1.0
4,-19.488622665405273,-80.204345703125,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
5,-19.473651885986328,-80.20845794677734,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0,1.0
6,-19.457935333251953,-80.21182250976562,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.016072656959295273,0.0,1.0
7,-19.442590713500977,-80.2159423828125,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.015888068825006485,0.0,1.0
8,-19.42724609375,-80.21968078613281,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.0157934483140707,0.0,1.0
9,-19.411527633666992,-80.22305297851562,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.016076121479272842,0.0,1.0
10,-19.396183013916016,-80.22679138183594,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.0157934483140707,0.0,1.0
11,-19.38121223449707,-80.23091125488281,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
12,-19.365867614746094,-80.23428344726562,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0,1.0
13,-19.351272583007812,-80.23802185058594,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0,1.0
14,-19.33667755126953,-80.24176788330078,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0,1.0
15,-19.321706771850586,-80.24551391601562,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
