,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.057859420776367,-82.45845794677734,4800.0,1500.0,100.0,4361.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.063098907470703,-82.4442367553711,4800.0,1500.0,100.0,4443.0,1172.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
2,-24.068714141845703,-82.42926788330078,4800.0,1500.0,100.0,4485.0,1269.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
3,-24.074325561523438,-82.4146728515625,4800.0,1500.0,100.0,4501.0,1269.0,1.0,0.0,0.0,20.0,0.015636591240763664,0.0,1.0
4,-24.079940795898438,-82.40007019042969,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.01564508117735386,0.0,1.0
5,-24.085554122924805,-82.38584899902344,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
6,-24.09079360961914,-82.37237548828125,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
7,-24.095659255981445,-82.358154296875,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
8,-24.10089874267578,-82.34468078613281,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
9,-24.105388641357422,-82.33120727539062,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.01420192513614893,0.0,1.0
10,-24.110254287719727,-82.31736755371094,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014670119620859623,0.0,1.0
11,-24.115493774414062,-82.30351257324219,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014812585897743702,0.0,1.0
12,-24.120359420776367,-82.2896728515625,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014670119620859623,0.0,1.0
13,-24.125598907470703,-82.27545166015625,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
14,-24.13083839416504,-82.26084899902344,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015514184720814228,0.0,1.0
15,-24.136451721191406,-82.24700927734375,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0,1.0
16,-24.141693115234375,-82.23240661621094,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015514829196035862,0.0,1.0
17,-24.146556854248047,-82.21818542480469,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
18,-24.151796340942383,-82.20359802246094,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015499823726713657,0.0,1.0
19,-24.156288146972656,-82.18937683105469,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0,1.0
20,-24.161151885986328,-82.1751480102539,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015037130564451218,0.0,1.0
21,-24.166019439697266,-82.16092681884766,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
22,-24.170883178710938,-82.1467056274414,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
23,-24.176122665405273,-82.13360595703125,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014108634553849697,0.0,1.0
24,-24.18173599243164,-82.119384765625,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
25,-24.18735122680664,-82.10591125488281,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
26,-24.193714141845703,-82.09207153320312,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01523235347121954,0.0,1.0
27,-24.19969940185547,-82.07859802246094,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014743094332516193,0.0,1.0
28,-24.20606231689453,-82.06474304199219,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.01524621807038784,0.0,1.0
29,-24.212425231933594,-82.05126953125,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
30,-24.218788146972656,-82.03742980957031,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.01523235347121954,0.0,1.0
31,-24.224775314331055,-82.02320861816406,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0,1.0
32,-24.230762481689453,-82.00935363769531,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015093265101313591,0.0,1.0
33,-24.236003875732422,-81.99513244628906,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
34,-24.241241455078125,-81.98129272460938,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.014797639101743698,0.0,1.0
35,-24.246109008789062,-81.96707153320312,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
36,-24.250972747802734,-81.95284271240234,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015037130564451218,0.0,1.0
37,-24.25583839416504,-81.93899536132812,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014677316881716251,0.0,1.0
38,-24.260704040527344,-81.92477416992188,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
39,-24.265567779541016,-81.91055297851562,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
40,-24.270809173583984,-81.8967056274414,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
41,-24.276046752929688,-81.88211059570312,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0,1.0
42,-24.281288146972656,-81.8682632446289,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
43,-24.28652572631836,-81.85404205322266,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
44,-24.291767120361328,-81.8398208618164,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
45,-24.297006607055664,-81.82559967041016,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
46,-24.30224609375,-81.8113784790039,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
47,-24.307485580444336,-81.79715728759766,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
