,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.539520263671875,-80.20733642578125,4800.0,1500.0,100.0,4398.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.52791976928711,-80.21631622314453,4800.0,1500.0,100.0,4474.0,1060.0,1.0,0.0,0.0,20.0,0.014669977128505707,0.0,1.0
2,-22.51556968688965,-80.22567749023438,4800.0,1500.0,100.0,4496.0,1018.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
3,-22.503219604492188,-80.23465728759766,4800.0,1500.0,100.0,4512.0,1112.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
4,-22.490493774414062,-80.24363708496094,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.015575092285871506,0.0,1.0
5,-22.4781436920166,-80.25299072265625,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
6,-22.466541290283203,-80.2615966796875,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
7,-22.454940795898438,-80.27058410644531,4800.0,1500.0,100.0,4529.0,1184.0,1.0,0.0,0.0,20.0,0.014674648642539978,0.0,1.0
8,-22.442964553833008,-80.27919006347656,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
9,-22.43173599243164,-80.28742980957031,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.013927455060184002,0.0,1.0
10,-22.420135498046875,-80.29603576660156,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0,1.0
11,-22.408159255981445,-80.30426788330078,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
12,-22.396183013916016,-80.31287384033203,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
