,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.183609008789062,-81.10965728759766,4800.0,1500.0,100.0,4346.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.19745635986328,-81.10478973388672,4800.0,1500.0,100.0,4443.0,1289.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
2,-23.212425231933594,-81.09954833984375,4800.0,1500.0,100.0,4478.0,1539.0,1.0,0.0,0.0,20.0,0.015859991312026978,0.0,1.0
3,-23.226646423339844,-81.09356689453125,4800.0,1500.0,100.0,4501.0,1336.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
4,-23.240867614746094,-81.08757019042969,4800.0,1500.0,100.0,4509.0,1172.0,1.0,0.0,0.0,20.0,0.015433818101882935,0.0,1.0
5,-23.255090713500977,-81.08120727539062,4800.0,1500.0,100.0,4514.0,1172.0,1.0,0.0,0.0,20.0,0.015581502579152584,0.0,1.0
6,-23.269311904907227,-81.07522583007812,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
7,-23.283159255981445,-81.06961059570312,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
8,-23.297380447387695,-81.0636215209961,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
9,-23.311601638793945,-81.05801391601562,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
10,-23.325824737548828,-81.05239868164062,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
11,-23.340045928955078,-81.04753112792969,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
12,-23.354267120361328,-81.04228973388672,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
13,-23.368488311767578,-81.03779602050781,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
14,-23.382709503173828,-81.03292846679688,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
15,-23.396556854248047,-81.02806854248047,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
16,-23.410778045654297,-81.02320861816406,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
17,-23.424625396728516,-81.01795959472656,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
18,-23.438472747802734,-81.01272583007812,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
19,-23.452320098876953,-81.00748443603516,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
20,-23.466541290283203,-81.00187683105469,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
21,-23.480762481689453,-80.99626159667969,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
22,-23.494985580444336,-80.99064636230469,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
23,-23.509580612182617,-80.98503112792969,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
24,-23.5238037109375,-80.97978973388672,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0,1.0
25,-23.53802490234375,-80.97418212890625,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
26,-23.55261993408203,-80.96931457519531,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
27,-23.56646728515625,-80.96407318115234,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
28,-23.58031463623047,-80.9592056274414,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
29,-23.594161987304688,-80.95396423339844,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
30,-23.607635498046875,-80.9490966796875,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
31,-23.6207332611084,-80.94386291503906,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014104739762842655,0.0,1.0
32,-23.634206771850586,-80.93899536132812,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
33,-23.648054122924805,-80.93338012695312,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
34,-23.66152572631836,-80.92814636230469,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014452556148171425,0.0,1.0
35,-23.674999237060547,-80.92178344726562,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
36,-23.688846588134766,-80.91616821289062,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
