,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.720659255981445,-80.318115234375,4800.0,1500.0,100.0,4378.0,693.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0
1,-27.707935333251953,-80.30950927734375,4800.0,1500.0,100.0,4443.0,800.0,0.0,8.0,100.0,0.0,0.01536101195961237,0.0,1.0
2,-27.69558334350586,-80.3001480102539,4800.0,1500.0,100.0,4477.0,958.0,0.0,8.0,100.0,0.0,0.015498547814786434,0.0,1.0
3,-27.683609008789062,-80.29042053222656,4800.0,1500.0,100.0,4496.0,1060.0,0.0,8.0,100.0,0.0,0.015427525155246258,0.0,1.0
4,-27.670883178710938,-80.28106689453125,4800.0,1500.0,100.0,4509.0,1003.0,0.0,8.0,100.0,0.0,0.015793584287166595,0.0,1.0
5,-27.658906936645508,-80.27133178710938,4800.0,1500.0,100.0,4511.0,1149.0,0.0,8.0,100.0,0.0,0.015433816239237785,0.0,1.0
6,-27.646556854248047,-80.26197814941406,4800.0,1500.0,100.0,4512.0,1137.0,0.0,8.0,100.0,0.0,0.015492419712245464,0.0,1.0
7,-27.634580612182617,-80.25262451171875,4800.0,1500.0,100.0,4517.0,1161.0,0.0,8.0,100.0,0.0,0.015196082182228565,0.0,1.0
8,-27.621856689453125,-80.2432632446289,4800.0,1500.0,100.0,4515.0,1161.0,0.0,8.0,100.0,0.0,0.015796566382050514,0.0,1.0
9,-27.60875701904297,-80.23428344726562,4800.0,1500.0,100.0,4520.0,1172.0,0.0,8.0,100.0,0.0,0.015882005915045738,0.0,1.0
10,-27.596033096313477,-80.22529602050781,4800.0,1500.0,100.0,4521.0,1172.0,0.0,8.0,100.0,0.0,0.015577934682369232,0.0,1.0
11,-27.583309173583984,-80.21669006347656,4800.0,1500.0,100.0,4516.0,1149.0,0.0,8.0,100.0,0.0,0.01536101195961237,0.0,1.0
12,-27.571332931518555,-80.20808410644531,4800.0,1500.0,100.0,4522.0,1195.0,0.0,8.0,100.0,0.0,0.014747639186680317,0.0,1.0
13,-27.56047821044922,-80.20022583007812,4800.0,1500.0,100.0,4522.0,1228.0,0.0,8.0,100.0,0.0,0.013400651514530182,0.0,1.0
14,-27.550373077392578,-80.19348907470703,4800.0,1500.0,100.0,4521.0,1217.0,0.0,8.0,100.0,0.0,0.01214485801756382,0.0,1.0
15,-27.541767120361328,-80.1875,4800.0,1500.0,100.0,4522.0,1228.0,0.0,8.0,100.0,0.0,0.010484823025763035,0.0,1.0
16,-27.534282684326172,-80.18263244628906,4800.0,1500.0,100.0,4522.0,1161.0,0.0,8.0,100.0,0.0,0.00892803817987442,0.0,1.0
17,-27.527172088623047,-80.17889404296875,4800.0,1500.0,100.0,4517.0,1217.0,0.0,8.0,100.0,0.0,0.008033444173634052,0.0,1.0
18,-27.519311904907227,-80.17626953125,4800.0,1500.0,100.0,4517.0,1228.0,0.0,8.0,100.0,0.0,0.00828676950186491,0.0,1.0
19,-27.222904205322266,-80.20696258544922,4800.0,1500.0,100.0,4340.0,620.0,0.0,8.0,100.0,0.0,0.2979925870895386,1.0,1.0
20,-27.234130859375,-80.2159423828125,4800.0,1500.0,100.0,4449.0,693.0,0.0,8.0,100.0,0.0,0.014376179315149784,1.0,1.0
