,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.689220428466797,-85.17402648925781,4800.0,1500.0,100.0,4411.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.689220428466797,-85.15868377685547,4800.0,1500.0,100.0,4465.0,1018.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
2,-27.688472747802734,-85.14295959472656,4800.0,1500.0,100.0,4489.0,1124.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
3,-27.688846588134766,-85.12762451171875,4800.0,1500.0,100.0,4503.0,1149.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
4,-27.688846588134766,-85.1126480102539,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
5,-27.689220428466797,-85.09805297851562,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
6,-27.689220428466797,-85.08345794677734,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
7,-27.688846588134766,-85.06886291503906,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
8,-27.688846588134766,-85.05426788330078,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
9,-27.688098907470703,-85.04004669189453,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
10,-27.688098907470703,-85.02507019042969,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
11,-27.688098907470703,-85.00973510742188,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
12,-27.688098907470703,-84.99475860595703,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
13,-27.688472747802734,-84.97941589355469,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
14,-27.688846588134766,-84.96407318115234,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
15,-27.688846588134766,-84.94798278808594,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.01609039306640625,0.0,1.0
16,-27.688846588134766,-84.93301391601562,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
17,-27.688846588134766,-84.91728973388672,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.01572418212890625,0.0,1.0
18,-27.688472747802734,-84.9023208618164,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
