,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.971406936645508,-80.19198608398438,4800.0,1500.0,100.0,4313.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.95755958557129,-80.19610595703125,4800.0,1500.0,100.0,4438.0,1060.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
2,-18.94333839416504,-80.20097351074219,4800.0,1500.0,100.0,4474.0,1184.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
3,-18.927993774414062,-80.20545959472656,4800.0,1500.0,100.0,4492.0,1228.0,1.0,0.0,0.0,20.0,0.015986941754817963,0.0,1.0
4,-18.913772583007812,-80.2103271484375,4800.0,1500.0,100.0,4507.0,1269.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
5,-18.899551391601562,-80.2148208618164,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
6,-18.885330200195312,-80.21931457519531,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
7,-18.871482849121094,-80.22380065917969,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
8,-18.858383178710938,-80.22792053222656,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.013732250779867172,0.0,1.0
9,-18.84490966796875,-80.23240661621094,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.014200720004737377,0.0,1.0
10,-18.8306884765625,-80.23727416992188,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
11,-18.81684112548828,-80.24139404296875,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
12,-18.80261993408203,-80.24626159667969,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
13,-18.787649154663086,-80.25037384033203,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0,1.0
14,-18.773054122924805,-80.25524139404297,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
15,-18.758832931518555,-80.26010131835938,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
16,-18.74386215209961,-80.26496887207031,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0,1.0
17,-18.72964096069336,-80.26983642578125,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
18,-18.71541976928711,-80.27470397949219,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
19,-18.701946258544922,-80.27957153320312,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
20,-18.687725067138672,-80.2840576171875,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
21,-18.674625396728516,-80.28892517089844,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.013974779285490513,0.0,1.0
