,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.35052490234375,-80.1875,4800.0,1500.0,100.0,4424.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.335927963256836,-80.19123840332031,4800.0,1500.0,100.0,4477.0,1046.0,0.0,0.0,0.0,0.0,0.015068055130541325,0.0,1.0
2,-27.32095718383789,-80.1942367553711,4800.0,1500.0,100.0,4499.0,1060.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
3,-27.305240631103516,-80.19760131835938,4800.0,1500.0,100.0,4520.0,1086.0,0.0,0.0,0.0,0.0,0.016072656959295273,0.0,1.0
4,-27.29026985168457,-80.20097351074219,4800.0,1500.0,100.0,4520.0,1184.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
5,-27.275299072265625,-80.204345703125,4800.0,1500.0,100.0,4522.0,1206.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
6,-27.260330200195312,-80.20696258544922,4800.0,1500.0,100.0,4528.0,1206.0,0.0,0.0,0.0,0.0,0.015195894055068493,0.0,1.0
7,-27.245359420776367,-80.2103271484375,4800.0,1500.0,100.0,4532.0,1149.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0,1.0
8,-27.230762481689453,-80.21331787109375,4800.0,1500.0,100.0,4528.0,1195.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
9,-27.21541976928711,-80.21669006347656,4800.0,1500.0,100.0,4528.0,1137.0,0.0,0.0,0.0,0.0,0.015708930790424347,0.0,1.0
10,-27.200448989868164,-80.21931457519531,4800.0,1500.0,100.0,4533.0,1086.0,0.0,0.0,0.0,0.0,0.015199088491499424,0.0,1.0
11,-27.185853958129883,-80.2226791381836,4800.0,1500.0,100.0,4531.0,1060.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
12,-27.170883178710938,-80.22567749023438,4800.0,1500.0,100.0,4532.0,1003.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
13,-27.155914306640625,-80.22866821289062,4800.0,1500.0,100.0,4534.0,942.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
14,-27.14094352722168,-80.23165893554688,4800.0,1500.0,100.0,4532.0,926.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0,1.0
15,-27.126346588134766,-80.23503112792969,4800.0,1500.0,100.0,4528.0,973.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
16,-27.111751556396484,-80.2384033203125,4800.0,1500.0,100.0,4534.0,989.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
17,-27.096782684326172,-80.24101257324219,4800.0,1500.0,100.0,4532.0,1060.0,0.0,0.0,0.0,0.0,0.015194582752883434,0.0,1.0
18,-27.081811904907227,-80.244384765625,4800.0,1500.0,100.0,4533.0,1172.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
19,-27.067214965820312,-80.24775695800781,4800.0,1500.0,100.0,4534.0,1238.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
