,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.51556968688965,-80.26010131835938,4800.0,1500.0,100.0,4379.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.530914306640625,-80.26197814941406,4800.0,1500.0,100.0,4465.0,856.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
2,-18.545883178710938,-80.26309967041016,4800.0,1500.0,100.0,4495.0,973.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
3,-18.561227798461914,-80.26422119140625,4800.0,1500.0,100.0,4507.0,1073.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
4,-18.576946258544922,-80.26422119140625,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0,1.0
5,-18.591917037963867,-80.26422119140625,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
6,-18.607261657714844,-80.26384735107422,4800.0,1500.0,100.0,4531.0,1099.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
7,-18.622604370117188,-80.26384735107422,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
8,-18.637575149536133,-80.26422119140625,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
9,-18.652545928955078,-80.26459503173828,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
10,-18.667888641357422,-80.26571655273438,4800.0,1500.0,100.0,4532.0,1060.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
11,-18.682859420776367,-80.26646423339844,4800.0,1500.0,100.0,4527.0,1073.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
12,-18.697830200195312,-80.26795959472656,4800.0,1500.0,100.0,4532.0,1060.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
13,-18.71354866027832,-80.27095794677734,4800.0,1500.0,100.0,4526.0,1060.0,1.0,0.0,0.0,20.0,0.016001878306269646,0.0,1.0
14,-18.7281436920166,-80.27058410644531,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
15,-18.743114471435547,-80.27207946777344,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
16,-18.75808334350586,-80.27357482910156,4800.0,1500.0,100.0,4528.0,1149.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
17,-18.772680282592773,-80.27507019042969,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
18,-18.787649154663086,-80.27619934082031,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0,1.0
19,-18.80261993408203,-80.2773208618164,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
20,-18.817590713500977,-80.27806854248047,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
21,-18.83255958557129,-80.27806854248047,4800.0,1500.0,100.0,4528.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
22,-18.847904205322266,-80.27881622314453,4800.0,1500.0,100.0,4527.0,1238.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
23,-18.86287498474121,-80.27919006347656,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
24,-18.87859344482422,-80.27957153320312,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.01572308875620365,0.0,1.0
25,-18.89356231689453,-80.27993774414062,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0,1.0
26,-18.908906936645508,-80.28068542480469,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
27,-18.924625396728516,-80.28181457519531,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.01575896516442299,0.0,1.0
28,-18.93959617614746,-80.28292846679688,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0,1.0
29,-18.954566955566406,-80.2840576171875,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
30,-18.96953582763672,-80.28480529785156,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
31,-18.984130859375,-80.28592681884766,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
32,-18.998727798461914,-80.28704833984375,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0,1.0
33,-19.01369857788086,-80.28779602050781,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
34,-19.02829360961914,-80.28854370117188,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
35,-19.04251480102539,-80.28929138183594,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
36,-19.057485580444336,-80.2896728515625,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0,1.0
37,-19.07245445251465,-80.29004669189453,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
38,-19.087051391601562,-80.29042053222656,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
39,-19.10239601135254,-80.29004669189453,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
40,-19.11736488342285,-80.2907943725586,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
41,-19.132335662841797,-80.29116821289062,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
42,-19.147680282592773,-80.29191589355469,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
43,-19.162649154663086,-80.29303741455078,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
44,-19.17761993408203,-80.29379272460938,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.014989820308983326,0.0,1.0
45,-19.192964553833008,-80.29490661621094,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.015384996309876442,0.0,1.0
46,-19.207935333251953,-80.29640197753906,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
47,-19.222904205322266,-80.29715728759766,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014987915754318237,0.0,1.0
48,-19.238248825073242,-80.29827880859375,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
49,-19.25359344482422,-80.29940032958984,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
50,-19.26856231689453,-80.30052185058594,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
51,-19.283906936645508,-80.30126953125,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
52,-19.298877716064453,-80.30201721191406,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
53,-19.313846588134766,-80.30239868164062,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0,1.0
