,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.575822830200195,-80.23240661621094,4800.0,1500.0,100.0,4323.0,693.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.575075149536133,-80.24812316894531,4800.0,1500.0,100.0,4444.0,693.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
2,-18.574325561523438,-80.26384735107422,4800.0,1500.0,100.0,4478.0,738.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0,1.0
3,-18.573204040527344,-80.27957153320312,4800.0,1500.0,100.0,4495.0,819.0,1.0,0.0,0.0,20.0,0.015764126554131508,0.0,1.0
4,-18.57245445251465,-80.29454040527344,4800.0,1500.0,100.0,4509.0,958.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
5,-18.571332931518555,-80.30912780761719,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.014630451798439026,0.0,1.0
6,-18.57058334350586,-80.32373046875,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
7,-18.569835662841797,-80.33795166015625,4800.0,1500.0,100.0,4525.0,1073.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
8,-18.569087982177734,-80.35254669189453,4800.0,1500.0,100.0,4527.0,1124.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
9,-18.56833839416504,-80.36714172363281,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
10,-18.567590713500977,-80.3817367553711,4800.0,1500.0,100.0,4531.0,1184.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
11,-18.56684112548828,-80.3967056274414,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
12,-18.56609344482422,-80.41204833984375,4800.0,1500.0,100.0,4526.0,1137.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
13,-18.565343856811523,-80.42776489257812,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
14,-18.56422233581543,-80.44348907470703,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015764126554131508,0.0,1.0
15,-18.563472747802734,-80.4592056274414,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
16,-18.562725067138672,-80.47492980957031,4800.0,1500.0,100.0,4527.0,1086.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
17,-18.561975479125977,-80.49064636230469,4800.0,1500.0,100.0,4529.0,1124.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
18,-18.561227798461914,-80.50598907470703,4800.0,1500.0,100.0,4527.0,1032.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
19,-18.56047821044922,-80.52133178710938,4800.0,1500.0,100.0,4526.0,1046.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
20,-18.559730529785156,-80.53630065917969,4800.0,1500.0,100.0,4526.0,1060.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
21,-18.558982849121094,-80.55126953125,4800.0,1500.0,100.0,4523.0,1112.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
22,-18.5582332611084,-80.56587219238281,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
23,-18.557485580444336,-80.58045959472656,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
24,-18.55673599243164,-80.59506225585938,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
25,-18.555614471435547,-80.60928344726562,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.014265346340835094,0.0,1.0
26,-18.555240631103516,-80.6238784790039,4800.0,1500.0,100.0,4521.0,1161.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
27,-18.55449104309082,-80.63884735107422,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
28,-18.553743362426758,-80.65381622314453,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
29,-18.552993774414062,-80.66915893554688,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
30,-18.55187225341797,-80.68412780761719,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
31,-18.551122665405273,-80.69947814941406,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
32,-18.55037498474121,-80.7148208618164,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
33,-18.549625396728516,-80.73016357421875,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
34,-18.548877716064453,-80.74551391601562,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
35,-18.548128128051758,-80.76048278808594,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
36,-18.547380447387695,-80.77545166015625,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
37,-18.546630859375,-80.79042053222656,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
38,-18.545883178710938,-80.80464172363281,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
39,-18.545135498046875,-80.8192367553711,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
40,-18.54438591003418,-80.83383178710938,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
41,-18.543638229370117,-80.84842681884766,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
42,-18.542888641357422,-80.86302185058594,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
43,-18.54214096069336,-80.87762451171875,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
44,-18.541393280029297,-80.89259338378906,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
45,-18.54026985168457,-80.90756225585938,4800.0,1500.0,100.0,4511.0,1279.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
46,-18.539520263671875,-80.92290496826172,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
47,-18.539146423339844,-80.93824768066406,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
48,-18.53802490234375,-80.95359802246094,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0,1.0
49,-18.537275314331055,-80.96856689453125,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
50,-18.536527633666992,-80.98390197753906,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
51,-18.535778045654297,-80.9988784790039,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0,1.0
52,-18.535030364990234,-81.01347351074219,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
53,-18.534282684326172,-81.0284423828125,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
54,-18.533533096313477,-81.04303741455078,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
55,-18.53240966796875,-81.05725860595703,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.014265496283769608,0.0,1.0
