,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.47589874267578,-80.2047119140625,4800.0,1500.0,100.0,4376.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.469161987304688,-80.21369934082031,4800.0,1500.0,100.0,4444.0,856.0,1.0,0.0,0.0,20.0,0.011231995187699795,0.0,1.0
2,-18.464296340942383,-80.22380065917969,4800.0,1500.0,100.0,4481.0,958.0,1.0,0.0,0.0,20.0,0.01121209841221571,0.0,1.0
3,-18.49199104309082,-80.4442367553711,4800.0,1500.0,100.0,4316.0,738.0,1.0,0.0,0.0,20.0,0.22216901183128357,1.0,1.0
4,-18.503219604492188,-80.43376159667969,4800.0,1500.0,100.0,4432.0,874.0,1.0,0.0,0.0,20.0,0.015356090851128101,1.0,1.0
5,-18.514820098876953,-80.42290496826172,4800.0,1500.0,100.0,4484.0,909.0,1.0,0.0,0.0,20.0,0.015888292342424393,1.0,1.0
6,-18.526796340942383,-80.41168212890625,4800.0,1500.0,100.0,4501.0,1060.0,1.0,0.0,0.0,20.0,0.016412876546382904,1.0,1.0
7,-18.53839874267578,-80.40119934082031,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.015636641532182693,1.0,1.0
8,-18.550748825073242,-80.39071655273438,4800.0,1500.0,100.0,4512.0,1086.0,1.0,0.0,0.0,20.0,0.016199178993701935,1.0,1.0
9,-18.56235122680664,-80.38098907470703,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015140659175813198,1.0,1.0
10,-18.573577880859375,-80.37162780761719,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014617492444813251,1.0,1.0
11,-18.58480453491211,-80.36302185058594,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.014145679771900177,1.0,1.0
12,-18.596406936645508,-80.35404205322266,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01467148493975401,1.0,1.0
13,-18.608383178710938,-80.34618377685547,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014324205927550793,1.0,1.0
14,-18.619985580444336,-80.33757019042969,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.014450245536863804,1.0,1.0
15,-18.631961822509766,-80.32896423339844,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014747639186680317,1.0,1.0
16,-18.643938064575195,-80.32035827636719,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014747639186680317,1.0,1.0
17,-18.656288146972656,-80.31100463867188,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015492419712245464,1.0,1.0
18,-18.668264389038086,-80.30126953125,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015433816239237785,1.0,1.0
19,-18.680240631103516,-80.29116821289062,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.0156673863530159,1.0,1.0
20,-18.69184112548828,-80.28106689453125,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015382071025669575,1.0,1.0
21,-18.70381736755371,-80.27021026611328,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01616467535495758,1.0,1.0
22,-18.715045928955078,-80.25973510742188,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015356090851128101,1.0,1.0
