,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.928741455078125,-80.20808410644531,4800.0,1500.0,100.0,4302.0,874.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0
2,-25.904041290283203,-80.2271728515625,4800.0,1500.0,100.0,4474.0,958.0,0.0,1.0,10.0,0.0,0.015493940562009811,0.0,1.0
3,-25.89131736755371,-80.23615264892578,4800.0,1500.0,100.0,4494.0,1003.0,0.0,1.0,10.0,0.0,0.015573534183204174,0.0,1.0
4,-25.87896728515625,-80.24475860595703,4800.0,1500.0,100.0,4509.0,1073.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
5,-25.866241455078125,-80.25299072265625,4800.0,1500.0,100.0,4514.0,1137.0,0.0,1.0,10.0,0.0,0.015156335197389126,0.0,1.0
6,-25.853519439697266,-80.26123046875,4800.0,1500.0,100.0,4515.0,1184.0,0.0,1.0,10.0,0.0,0.015157278627157211,0.0,1.0
7,-25.841167449951172,-80.26983642578125,4800.0,1500.0,100.0,4516.0,1161.0,0.0,1.0,10.0,0.0,0.015054373070597649,0.0,1.0
8,-25.82881736755371,-80.27806854248047,4800.0,1500.0,100.0,4522.0,1206.0,0.0,1.0,10.0,0.0,0.014842246659100056,0.0,1.0
9,-25.81646728515625,-80.28668212890625,4800.0,1500.0,100.0,4520.0,1279.0,0.0,1.0,10.0,0.0,0.015057170763611794,0.0,1.0
10,-25.803741455078125,-80.2952880859375,4800.0,1500.0,100.0,4521.0,1298.0,0.0,1.0,10.0,0.0,0.015362592414021492,0.0,1.0
11,-25.791393280029297,-80.30426788330078,4800.0,1500.0,100.0,4522.0,1354.0,0.0,1.0,10.0,0.0,0.01526807714253664,0.0,1.0
12,-25.779041290283203,-80.3136215209961,4800.0,1500.0,100.0,4520.0,1298.0,0.0,1.0,10.0,0.0,0.015493940562009811,0.0,1.0
13,-25.766693115234375,-80.32298278808594,4800.0,1500.0,100.0,4520.0,1336.0,0.0,1.0,10.0,0.0,0.015495507046580315,0.0,1.0
14,-25.75434112548828,-80.33271026611328,4800.0,1500.0,100.0,4522.0,1354.0,0.0,1.0,10.0,0.0,0.015722451731562614,0.0,1.0
15,-25.742740631103516,-80.34243774414062,4800.0,1500.0,100.0,4522.0,1326.0,0.0,1.0,10.0,0.0,0.015139196999371052,0.0,1.0
16,-25.730762481689453,-80.35254669189453,4800.0,1500.0,100.0,4525.0,1413.0,0.0,1.0,10.0,0.0,0.015673764050006866,0.0,1.0
17,-25.719161987304688,-80.36190032958984,4800.0,1500.0,100.0,4526.0,1475.0,0.0,1.0,10.0,0.0,0.01490174513310194,0.0,1.0
18,-25.707935333251953,-80.37126159667969,4800.0,1500.0,100.0,4526.0,1497.0,0.0,1.0,10.0,0.0,0.014617492444813251,0.0,1.0
19,-25.69595718383789,-80.38024139404297,4800.0,1500.0,100.0,4526.0,1468.0,0.0,1.0,10.0,0.0,0.014970398508012295,0.0,1.0
20,-25.684730529785156,-80.38922119140625,4800.0,1500.0,100.0,4528.0,1460.0,0.0,1.0,10.0,0.0,0.014376179315149784,0.0,1.0
21,-25.67313003540039,-80.3978271484375,4800.0,1500.0,100.0,4525.0,1460.0,0.0,1.0,10.0,0.0,0.014444166794419289,0.0,1.0
22,-25.661151885986328,-80.40643310546875,4800.0,1500.0,100.0,4523.0,1504.0,0.0,1.0,10.0,0.0,0.014749188907444477,0.0,1.0
23,-25.64917755126953,-80.4146728515625,4800.0,1500.0,100.0,4522.0,1511.0,0.0,1.0,10.0,0.0,0.014535408467054367,0.0,1.0
24,-25.636451721191406,-80.42327880859375,4800.0,1500.0,100.0,4520.0,1518.0,0.0,1.0,10.0,0.0,0.015362592414021492,0.0,1.0
25,-25.624101638793945,-80.431884765625,4800.0,1500.0,100.0,4522.0,1518.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
26,-25.611751556396484,-80.44012451171875,4800.0,1500.0,100.0,4523.0,1572.0,0.0,1.0,10.0,0.0,0.014846479520201683,0.0,1.0
27,-25.59902572631836,-80.44873046875,4800.0,1500.0,100.0,4522.0,1504.0,0.0,1.0,10.0,0.0,0.015362592414021492,0.0,1.0
28,-25.585927963256836,-80.45771026611328,4800.0,1500.0,100.0,4521.0,1532.0,0.0,1.0,10.0,0.0,0.015880433842539787,0.0,1.0
29,-25.573577880859375,-80.46631622314453,4800.0,1500.0,100.0,4522.0,1559.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
30,-25.561227798461914,-80.47567749023438,4800.0,1500.0,100.0,4520.0,1572.0,0.0,1.0,10.0,0.0,0.015497026965022087,0.0,1.0
31,-25.549251556396484,-80.48465728759766,4800.0,1500.0,100.0,4520.0,1559.0,0.0,1.0,10.0,0.0,0.0149688720703125,0.0,1.0
32,-25.53652572631836,-80.4932632446289,4800.0,1500.0,100.0,4520.0,1539.0,0.0,1.0,10.0,0.0,0.015362592414021492,0.0,1.0
33,-25.524925231933594,-80.50224304199219,4800.0,1500.0,100.0,4515.0,1504.0,0.0,1.0,10.0,0.0,0.014669977128505707,0.0,1.0
34,-25.512575149536133,-80.51084899902344,4800.0,1500.0,100.0,4516.0,1468.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
35,-25.500972747802734,-80.51946258544922,4800.0,1500.0,100.0,4517.0,1475.0,0.0,1.0,10.0,0.0,0.014450245536863804,0.0,1.0
36,-25.488622665405273,-80.52769470214844,4800.0,1500.0,100.0,4516.0,1475.0,0.0,1.0,10.0,0.0,0.014842246659100056,0.0,1.0
37,-25.476272583007812,-80.53630065917969,4800.0,1500.0,100.0,4516.0,1490.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
38,-25.46392250061035,-80.54490661621094,4800.0,1500.0,100.0,4516.0,1532.0,0.0,1.0,10.0,0.0,0.01505280751734972,0.0,1.0
39,-25.45157241821289,-80.55314636230469,4800.0,1500.0,100.0,4516.0,1460.0,0.0,1.0,10.0,0.0,0.014846479520201683,0.0,1.0
40,-25.439220428466797,-80.56175231933594,4800.0,1500.0,100.0,4514.0,1468.0,0.0,1.0,10.0,0.0,0.015054373070597649,0.0,1.0
41,-25.426498413085938,-80.57035827636719,4800.0,1500.0,100.0,4516.0,1511.0,0.0,1.0,10.0,0.0,0.015359432436525822,0.0,1.0
42,-25.414520263671875,-80.579345703125,4800.0,1500.0,100.0,4515.0,1539.0,0.0,1.0,10.0,0.0,0.01497497595846653,0.0,1.0
43,-25.402545928955078,-80.58869934082031,4800.0,1500.0,100.0,4514.0,1566.0,0.0,1.0,10.0,0.0,0.015194579027593136,0.0,1.0
44,-25.390567779541016,-80.59805297851562,4800.0,1500.0,100.0,4514.0,1518.0,0.0,1.0,10.0,0.0,0.015197585336863995,0.0,1.0
