,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.76594352722168,-82.30538940429688,4800.0,1500.0,100.0,4365.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.765193939208984,-82.28929138183594,4800.0,1500.0,100.0,4455.0,1195.0,1.0,0.0,0.0,20.0,0.0161154642701149,0.0,1.0
2,-27.764446258544922,-82.27357482910156,4800.0,1500.0,100.0,4494.0,1206.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
3,-27.76369857788086,-82.25785827636719,4800.0,1500.0,100.0,4507.0,1298.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
4,-27.762575149536133,-82.24288940429688,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
5,-27.761451721191406,-82.22754669189453,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0,1.0
6,-27.760704040527344,-82.21295166015625,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
7,-27.75995635986328,-82.19834899902344,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
8,-27.759580612182617,-82.18376159667969,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0,1.0
9,-27.75845718383789,-82.16879272460938,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
10,-27.757335662841797,-82.15381622314453,4800.0,1500.0,100.0,4531.0,1354.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0,1.0
11,-27.756587982177734,-82.13847351074219,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
12,-27.756214141845703,-82.12312316894531,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
13,-27.755464553833008,-82.10704040527344,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.016100222244858742,0.0,1.0
14,-27.754714965820312,-82.09169006347656,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
15,-27.75396728515625,-82.07597351074219,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
16,-27.753219604492188,-82.06025695800781,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
17,-27.75209617614746,-82.04490661621094,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0,1.0
