,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.723651885986328,-80.25486755371094,4800.0,1500.0,100.0,4366.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.712051391601562,-80.244384765625,4800.0,1500.0,100.0,4440.0,1003.0,1.0,0.0,0.0,20.0,0.015635225921869278,0.0,1.0
2,-27.700075149536133,-80.23353576660156,4800.0,1500.0,100.0,4479.0,1086.0,1.0,0.0,0.0,20.0,0.016159553080797195,0.0,1.0
3,-27.689220428466797,-80.22230529785156,4800.0,1500.0,100.0,4495.0,989.0,1.0,0.0,0.0,20.0,0.01561884768307209,0.0,1.0
4,-27.67911720275879,-80.21182250976562,4800.0,1500.0,100.0,4507.0,1137.0,1.0,0.0,0.0,20.0,0.014558983966708183,0.0,1.0
5,-27.669761657714844,-80.20209503173828,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.013496297411620617,0.0,1.0
6,-27.662275314331055,-80.19348907470703,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.011406482197344303,0.0,1.0
7,-27.65516471862793,-80.18600463867188,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.010323630645871162,0.0,1.0
8,-27.647680282592773,-80.18038940429688,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.009356689639389515,0.0,1.0
9,-27.639820098876953,-80.17626953125,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.008874448947608471,0.0,1.0
10,-27.375972747802734,-80.20172119140625,4800.0,1500.0,100.0,4311.0,838.0,1.0,0.0,0.0,20.0,0.2650720775127411,1.0,1.0
11,-27.386825561523438,-80.21145629882812,4800.0,1500.0,100.0,4429.0,1003.0,1.0,0.0,0.0,20.0,0.014579296112060547,1.0,1.0
12,-27.397680282592773,-80.2215576171875,4800.0,1500.0,100.0,4479.0,1112.0,1.0,0.0,0.0,20.0,0.014827731065452099,1.0,1.0
13,-27.408906936645508,-80.23204040527344,4800.0,1500.0,100.0,4493.0,1060.0,1.0,0.0,0.0,20.0,0.015359902754426003,1.0,1.0
14,-27.420135498046875,-80.24251556396484,4800.0,1500.0,100.0,4507.0,1161.0,1.0,0.0,0.0,20.0,0.015356090851128101,1.0,1.0
15,-27.43136215209961,-80.25337219238281,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.0156174311414361,1.0,1.0
16,-27.442214965820312,-80.26384735107422,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.015083517879247665,1.0,1.0
17,-27.454193115234375,-80.27395629882812,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015673764050006866,1.0,1.0
18,-27.46579360961914,-80.28368377685547,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.015139196999371052,1.0,1.0
19,-27.47776985168457,-80.29341125488281,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015429005026817322,1.0,1.0
20,-27.49011993408203,-80.30276489257812,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015492419712245464,1.0,1.0
21,-27.501720428466797,-80.3125,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.015144100412726402,1.0,1.0
22,-27.51369857788086,-80.32148742675781,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01497497595846653,1.0,1.0
23,-27.524925231933594,-80.33120727539062,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014849687926471233,1.0,1.0
24,-27.535404205322266,-80.34056854248047,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014051413163542747,1.0,1.0
