,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.971406936645508,-80.18824768066406,4800.0,1500.0,100.0,4350.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-25.984880447387695,-80.19198608398438,4800.0,1500.0,100.0,4445.0,926.0,1.0,0.0,0.0,20.0,0.013982529751956463,0.0,1.0
2,-25.999101638793945,-80.19610595703125,4800.0,1500.0,100.0,4493.0,989.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
3,-26.01407241821289,-80.20022583007812,4800.0,1500.0,100.0,4510.0,1099.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
4,-26.028667449951172,-80.204345703125,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
5,-26.043262481689453,-80.20808410644531,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0,1.0
6,-26.0582332611084,-80.21182250976562,4800.0,1500.0,100.0,4528.0,1184.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
7,-26.072830200195312,-80.21556854248047,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0,1.0
8,-26.087799072265625,-80.21931457519531,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
9,-26.102394104003906,-80.2226791381836,4800.0,1500.0,100.0,4532.0,1184.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0,1.0
10,-26.117366790771484,-80.22642517089844,4800.0,1500.0,100.0,4528.0,1184.0,1.0,0.0,0.0,20.0,0.015434185974299908,0.0,1.0
11,-26.131961822509766,-80.23016357421875,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0,1.0
12,-26.146556854248047,-80.23353576660156,4800.0,1500.0,100.0,4532.0,1248.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0,1.0
13,-26.161151885986328,-80.2376480102539,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
14,-26.176122665405273,-80.24139404296875,4800.0,1500.0,100.0,4533.0,1248.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
15,-26.190719604492188,-80.24513244628906,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0,1.0
16,-26.20531463623047,-80.24925231933594,4800.0,1500.0,100.0,4533.0,1279.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
