,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-20.834430694580078,-80.20321655273438,4800.0,1500.0,100.0,4374.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-20.847904205322266,-80.21145629882812,4800.0,1500.0,100.0,4448.0,1032.0,1.0,0.0,0.0,20.0,0.015793317928910255,0.0,1.0
2,-20.861003875732422,-80.21968078613281,4800.0,1500.0,100.0,4488.0,1003.0,1.0,0.0,0.0,20.0,0.015467500314116478,0.0,1.0
3,-20.87447738647461,-80.2271728515625,4800.0,1500.0,100.0,4507.0,1149.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
4,-20.887948989868164,-80.23465728759766,4800.0,1500.0,100.0,4507.0,1112.0,1.0,0.0,0.0,20.0,0.015411063097417355,0.0,1.0
5,-20.90104866027832,-80.24139404296875,4800.0,1500.0,100.0,4510.0,1228.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
6,-20.913772583007812,-80.24850463867188,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
7,-20.926496505737305,-80.25524139404297,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
8,-20.938846588134766,-80.26197814941406,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.014067992568016052,0.0,1.0
9,-20.95119857788086,-80.26908874511719,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
10,-20.96392250061035,-80.27657318115234,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
11,-20.977020263671875,-80.2840576171875,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
12,-20.98974609375,-80.29191589355469,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
