,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.615493774414062,-80.61227416992188,4800.0,1500.0,100.0,4399.0,1149.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-21.60089874267578,-80.61003112792969,4800.0,1500.0,100.0,4470.0,1149.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
2,-21.585927963256836,-80.608154296875,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
3,-21.57095718383789,-80.60591125488281,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
4,-21.555240631103516,-80.60366821289062,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015875807031989098,0.0,1.0
5,-21.5406436920166,-80.60104370117188,4800.0,1500.0,100.0,4531.0,1336.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
6,-21.52642250061035,-80.59954833984375,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
7,-21.511825561523438,-80.59693145751953,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
8,-21.49797821044922,-80.59468078613281,4800.0,1500.0,100.0,4531.0,1308.0,1.0,0.0,0.0,20.0,0.0140290642157197,0.0,1.0
9,-21.484130859375,-80.59243774414062,4800.0,1500.0,100.0,4532.0,1308.0,1.0,0.0,0.0,20.0,0.014027842320501804,0.0,1.0
10,-21.469161987304688,-80.59019470214844,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
11,-21.454940795898438,-80.58757019042969,4800.0,1500.0,100.0,4534.0,1354.0,1.0,0.0,0.0,20.0,0.014461339451372623,0.0,1.0
12,-21.439970016479492,-80.5853271484375,4800.0,1500.0,100.0,4538.0,1405.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
13,-21.424999237060547,-80.58308410644531,4800.0,1500.0,100.0,4538.0,1354.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
14,-21.410030364990234,-80.58045959472656,4800.0,1500.0,100.0,4540.0,1405.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
15,-21.39505958557129,-80.57784271240234,4800.0,1500.0,100.0,4539.0,1421.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
16,-21.379714965820312,-80.57522583007812,4800.0,1500.0,100.0,4539.0,1452.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
17,-21.36511993408203,-80.57298278808594,4800.0,1500.0,100.0,4538.0,1413.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
18,-21.35052490234375,-80.57035827636719,4800.0,1500.0,100.0,4536.0,1397.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
19,-21.3363037109375,-80.568115234375,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
20,-21.322080612182617,-80.56587219238281,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.014398881234228611,0.0,1.0
