,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.286901473999023,-80.21257019042969,4800.0,1500.0,100.0,4376.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.275672912597656,-80.2226791381836,4800.0,1500.0,100.0,4451.0,1046.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
2,-24.264446258544922,-80.233154296875,4800.0,1500.0,100.0,4498.0,1086.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0,1.0
3,-24.252845764160156,-80.24363708496094,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015635225921869278,0.0,1.0
4,-24.240867614746094,-80.25373840332031,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015668844804167747,0.0,1.0
5,-24.229267120361328,-80.26384735107422,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.01538708247244358,0.0,1.0
6,-24.21766471862793,-80.27395629882812,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.015388520434498787,0.0,1.0
7,-24.206436157226562,-80.28368377685547,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0,1.0
8,-24.194087982177734,-80.29341125488281,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015719454735517502,0.0,1.0
9,-24.182485580444336,-80.30314636230469,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
10,-24.170509338378906,-80.31287384033203,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
11,-24.158906936645508,-80.32260131835938,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0,1.0
12,-24.14730453491211,-80.33233642578125,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
13,-24.135704040527344,-80.34243774414062,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.015382071025669575,0.0,1.0
14,-24.124101638793945,-80.35254669189453,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015388520434498787,0.0,1.0
15,-24.113248825073242,-80.3626480102539,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
16,-24.102020263671875,-80.37275695800781,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
17,-24.091167449951172,-80.38285827636719,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
18,-24.079566955566406,-80.39370727539062,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.015883080661296844,0.0,1.0
19,-24.06833839416504,-80.40381622314453,4800.0,1500.0,100.0,4534.0,1445.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
20,-24.057109832763672,-80.4146728515625,4800.0,1500.0,100.0,4531.0,1490.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0,1.0
21,-24.045883178710938,-80.42477416992188,4800.0,1500.0,100.0,4527.0,1497.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0,1.0
22,-24.034282684326172,-80.43525695800781,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.015635225921869278,0.0,1.0
23,-24.023054122924805,-80.44535827636719,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0,1.0
24,-24.011451721191406,-80.45545959472656,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0,1.0
25,-24.000225067138672,-80.46519470214844,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0,1.0
26,-23.988998413085938,-80.47529602050781,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0,1.0
27,-23.9781436920166,-80.48503112792969,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014580716378986835,0.0,1.0
28,-23.9672908782959,-80.49475860595703,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0,1.0
29,-23.95606231689453,-80.50448608398438,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0,1.0
30,-23.945209503173828,-80.51422119140625,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014579296112060547,0.0,1.0
31,-23.934356689453125,-80.52395629882812,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014579296112060547,0.0,1.0
32,-23.923503875732422,-80.5340576171875,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
33,-23.91265106201172,-80.54415893554688,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
34,-23.90142250061035,-80.55426788330078,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
35,-23.890567779541016,-80.56437683105469,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014832929708063602,0.0,1.0
36,-23.879714965820312,-80.57447814941406,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
37,-23.86886215209961,-80.58495330810547,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
38,-23.858009338378906,-80.59506225585938,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0,1.0
39,-23.847156524658203,-80.60553741455078,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
40,-23.8363037109375,-80.61526489257812,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0,1.0
41,-23.825448989868164,-80.62537384033203,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.014832929708063602,0.0,1.0
42,-23.81459617614746,-80.63548278808594,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0,1.0
43,-23.803367614746094,-80.64558410644531,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0,1.0
44,-23.79251480102539,-80.65531921386719,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014579296112060547,0.0,1.0
45,-23.780914306640625,-80.66542053222656,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015382071025669575,0.0,1.0
