,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.742366790771484,-80.49101257324219,4800.0,1500.0,100.0,4380.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.734880447387695,-80.47754669189453,4800.0,1500.0,100.0,4459.0,1099.0,1.0,0.0,0.0,20.0,0.015406988561153412,0.0,1.0
2,-27.7281436920166,-80.46331787109375,4800.0,1500.0,100.0,4484.0,1099.0,1.0,0.0,0.0,20.0,0.015743037685751915,0.0,1.0
3,-27.721406936645508,-80.4498519897461,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.015057018958032131,0.0,1.0
4,-27.714672088623047,-80.43600463867188,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.015398289076983929,0.0,1.0
5,-27.707561492919922,-80.42253112792969,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
6,-27.700448989868164,-80.40980529785156,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.014578561298549175,0.0,1.0
7,-27.693714141845703,-80.3967056274414,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014729546383023262,0.0,1.0
8,-27.686227798461914,-80.38360595703125,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
9,-27.67911720275879,-80.37126159667969,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.014245834201574326,0.0,1.0
10,-27.672380447387695,-80.35853576660156,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0,1.0
11,-27.666019439697266,-80.34542846679688,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.014569273218512535,0.0,1.0
12,-27.658906936645508,-80.33271026611328,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014571902342140675,0.0,1.0
13,-27.652545928955078,-80.31961059570312,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0,1.0
14,-27.645809173583984,-80.30613708496094,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
15,-27.639446258544922,-80.29266357421875,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
16,-27.631961822509766,-80.27881622314453,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0,1.0
17,-27.625225067138672,-80.26496887207031,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
18,-27.617740631103516,-80.25074768066406,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.016070440411567688,0.0,1.0
19,-27.61063003540039,-80.23652648925781,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
20,-27.603893280029297,-80.22342681884766,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
21,-27.597904205322266,-80.21070861816406,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.014057796448469162,0.0,1.0
22,-27.59266471862793,-80.1998519897461,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.01205481681972742,0.0,1.0
23,-27.587425231933594,-80.19012451171875,4800.0,1500.0,100.0,4521.0,1099.0,1.0,0.0,0.0,20.0,0.011048803105950356,0.0,1.0
