,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.730388641357422,-82.37762451171875,4800.0,1500.0,100.0,4399.0,1032.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.724401473999023,-82.36376953125,4800.0,1500.0,100.0,4477.0,1172.0,1.0,0.0,0.0,20.0,0.015093265101313591,0.0,1.0
2,-22.71766471862793,-82.34954833984375,4800.0,1500.0,100.0,4504.0,1217.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
3,-22.710554122924805,-82.33570861816406,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015559514053165913,0.0,1.0
4,-22.70381736755371,-82.32223510742188,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
5,-22.697080612182617,-82.30876159667969,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
6,-22.690719604492188,-82.2952880859375,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
7,-22.683982849121094,-82.28218078613281,4800.0,1500.0,100.0,4534.0,1460.0,1.0,0.0,0.0,20.0,0.01473720371723175,0.0,1.0
8,-22.677993774414062,-82.26870727539062,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
9,-22.671630859375,-82.25524139404297,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.01489351037889719,0.0,1.0
10,-22.66526985168457,-82.24214172363281,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0,1.0
11,-22.658159255981445,-82.22866821289062,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
12,-22.65142250061035,-82.2148208618164,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
13,-22.644311904907227,-82.20134735107422,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
14,-22.636451721191406,-82.18787384033203,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0,1.0
15,-22.62934112548828,-82.17402648925781,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
16,-22.622230529785156,-82.16055297851562,4800.0,1500.0,100.0,4534.0,1475.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
17,-22.615493774414062,-82.14707946777344,4800.0,1500.0,100.0,4536.0,1552.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
18,-22.60875701904297,-82.13360595703125,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
19,-22.60239601135254,-82.12013244628906,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
20,-22.596406936645508,-82.10704040527344,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.014396893791854382,0.0,1.0
21,-22.59041976928711,-82.09356689453125,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0,1.0
22,-22.584430694580078,-82.08084106445312,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.014064699411392212,0.0,1.0
23,-22.57844352722168,-82.06774139404297,4800.0,1500.0,100.0,4536.0,1518.0,1.0,0.0,0.0,20.0,0.014403038658201694,0.0,1.0
24,-22.572080612182617,-82.05501556396484,4800.0,1500.0,100.0,4531.0,1490.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
25,-22.565719604492188,-82.04191589355469,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0,1.0
26,-22.558609008789062,-82.02881622314453,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
27,-22.551122665405273,-82.01571655273438,4800.0,1500.0,100.0,4528.0,1604.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
28,-22.543638229370117,-82.00224304199219,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
29,-22.536151885986328,-81.98876953125,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
30,-22.52829360961914,-81.97529602050781,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
31,-22.520809173583984,-81.96182250976562,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
32,-22.51369857788086,-81.94834899902344,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
33,-22.506587982177734,-81.93487548828125,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
34,-22.499101638793945,-81.92140197753906,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
35,-22.492740631103516,-81.90792846679688,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
36,-22.486003875732422,-81.89446258544922,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015057018958032131,0.0,1.0
37,-22.479267120361328,-81.88136291503906,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
38,-22.472156524658203,-81.86788940429688,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
39,-22.46579360961914,-81.85441589355469,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
40,-22.458683013916016,-81.84131622314453,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
41,-22.451946258544922,-81.82821655273438,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
42,-22.444835662841797,-81.81474304199219,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
43,-22.438098907470703,-81.80165100097656,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
44,-22.43173599243164,-81.78817749023438,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
