,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.76594352722168,-82.30725860595703,4800.0,1500.0,100.0,4354.0,1184.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.765193939208984,-82.29154205322266,4800.0,1500.0,100.0,4452.0,1238.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
2,-27.764446258544922,-82.27581787109375,4800.0,1500.0,100.0,4503.0,1279.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
3,-27.76369857788086,-82.25973510742188,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.016100134700536728,0.0,1.0
4,-27.762575149536133,-82.24475860595703,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0,1.0
5,-27.761825561523438,-82.22941589355469,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
6,-27.760704040527344,-82.2148208618164,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
7,-27.75995635986328,-82.1998519897461,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
8,-27.759206771850586,-82.18525695800781,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
9,-27.75845718383789,-82.1702880859375,4800.0,1500.0,100.0,4533.0,1468.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
10,-27.757709503173828,-82.15457153320312,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
11,-27.756587982177734,-82.13959503173828,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0,1.0
12,-27.75583839416504,-82.1238784790039,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
13,-27.755088806152344,-82.108154296875,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0,1.0
14,-27.75434112548828,-82.09243774414062,4800.0,1500.0,100.0,4536.0,1413.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
15,-27.75359344482422,-82.07672119140625,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
16,-27.75209617614746,-82.0613784790039,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0,1.0
17,-27.751720428466797,-82.045654296875,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015728671103715897,0.0,1.0
18,-27.750972747802734,-82.03068542480469,4800.0,1500.0,100.0,4534.0,1445.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
19,-27.750225067138672,-82.01571655273438,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
20,-27.74947738647461,-82.0011215209961,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
21,-27.749101638793945,-81.98652648925781,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
22,-27.748353958129883,-81.97230529785156,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
23,-27.747604370117188,-81.95771026611328,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
24,-27.746856689453125,-81.943115234375,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
25,-27.746109008789062,-81.92889404296875,4800.0,1500.0,100.0,4532.0,1566.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
26,-27.7457332611084,-81.91392517089844,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
27,-27.744985580444336,-81.89895629882812,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
28,-27.74423599243164,-81.88360595703125,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
29,-27.743114471435547,-81.86863708496094,4800.0,1500.0,100.0,4529.0,1566.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
30,-27.742366790771484,-81.85292053222656,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
31,-27.74161720275879,-81.83757019042969,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
32,-27.740493774414062,-81.82185363769531,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.015756653621792793,0.0,1.0
33,-27.73974609375,-81.806884765625,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
34,-27.738998413085938,-81.79154205322266,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
35,-27.737873077392578,-81.77657318115234,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.01501111313700676,0.0,1.0
36,-27.737125396728516,-81.7615966796875,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
37,-27.736377716064453,-81.74700927734375,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
38,-27.73563003540039,-81.73240661621094,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
39,-27.734880447387695,-81.71818542480469,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0,1.0
40,-27.734130859375,-81.70359802246094,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
41,-27.733383178710938,-81.68899536132812,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
42,-27.732635498046875,-81.67440032958984,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
43,-27.731887817382812,-81.65943145751953,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
44,-27.731138229370117,-81.64483642578125,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
45,-27.730388641357422,-81.62948608398438,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
46,-27.73001480102539,-81.61489868164062,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
47,-27.729267120361328,-81.59918212890625,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
48,-27.7281436920166,-81.5842056274414,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0,1.0
49,-27.727394104003906,-81.56848907470703,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
50,-27.726646423339844,-81.55314636230469,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
51,-27.72589874267578,-81.53742980957031,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
52,-27.724775314331055,-81.52245330810547,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0,1.0
53,-27.724401473999023,-81.50711059570312,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
54,-27.722904205322266,-81.49251556396484,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
55,-27.722156524658203,-81.4771728515625,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
56,-27.721406936645508,-81.46257019042969,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
57,-27.720659255981445,-81.44760131835938,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
58,-27.71990966796875,-81.43301391601562,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
59,-27.719161987304688,-81.41803741455078,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
60,-27.718040466308594,-81.4034423828125,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
61,-27.7172908782959,-81.38847351074219,4800.0,1500.0,100.0,4520.0,1546.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
62,-27.716541290283203,-81.3738784790039,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
63,-27.71579360961914,-81.35890197753906,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
64,-27.71541976928711,-81.34431457519531,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
65,-27.714672088623047,-81.32896423339844,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
66,-27.71392250061035,-81.31437683105469,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
67,-27.712799072265625,-81.29940032958984,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0,1.0
68,-27.712051391601562,-81.28443145751953,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
69,-27.7113037109375,-81.26908874511719,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
70,-27.710554122924805,-81.25411987304688,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
71,-27.70980453491211,-81.23915100097656,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
72,-27.709056854248047,-81.22380065917969,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
73,-27.707935333251953,-81.20883178710938,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
74,-27.707185745239258,-81.19348907470703,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
75,-27.706436157226562,-81.17851257324219,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0,1.0
76,-27.7056884765625,-81.16317749023438,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
77,-27.704940795898438,-81.14820861816406,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
78,-27.704193115234375,-81.13285827636719,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
79,-27.703067779541016,-81.11788940429688,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.01501111313700676,0.0,1.0
80,-27.702320098876953,-81.10254669189453,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
81,-27.70157241821289,-81.08757019042969,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
82,-27.700824737548828,-81.07260131835938,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
83,-27.700448989868164,-81.05763244628906,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
84,-27.69969940185547,-81.04266357421875,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
85,-27.698577880859375,-81.02769470214844,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
86,-27.698204040527344,-81.01272583007812,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
87,-27.69745635986328,-80.99812316894531,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
88,-27.696706771850586,-80.983154296875,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
89,-27.69595718383789,-80.96818542480469,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
90,-27.695209503173828,-80.95321655273438,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
91,-27.694087982177734,-80.9386215209961,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
92,-27.69333839416504,-80.92327880859375,4800.0,1500.0,100.0,4522.0,1696.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
93,-27.692588806152344,-80.90868377685547,4800.0,1500.0,100.0,4525.0,1701.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
94,-27.69146728515625,-80.89334106445312,4800.0,1500.0,100.0,4526.0,1738.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
95,-27.690719604492188,-80.87837219238281,4800.0,1500.0,100.0,4522.0,1743.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
96,-27.68959617614746,-80.86302185058594,4800.0,1500.0,100.0,4525.0,1728.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0,1.0
