,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.04401206970215,-80.71669006347656,4800.0,1500.0,100.0,4352.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-21.028667449951172,-80.71519470214844,4800.0,1500.0,100.0,4440.0,1060.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
2,-21.013322830200195,-80.71295166015625,4800.0,1500.0,100.0,4487.0,1124.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
3,-20.996856689453125,-80.7103271484375,4800.0,1500.0,100.0,4501.0,1137.0,1.0,0.0,0.0,20.0,0.016673987731337547,0.0,1.0
4,-20.98151206970215,-80.70733642578125,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.0156333539634943,0.0,1.0
5,-20.96579360961914,-80.70396423339844,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.016076121479272842,0.0,1.0
6,-20.950448989868164,-80.70097351074219,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.0156333539634943,0.0,1.0
7,-20.93547821044922,-80.69760131835938,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0,1.0
8,-20.920135498046875,-80.69461059570312,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.015631482005119324,0.0,1.0
9,-20.90553855895996,-80.69198608398438,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
10,-20.89094352722168,-80.68974304199219,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
11,-20.875972747802734,-80.6875,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
12,-20.861377716064453,-80.68525695800781,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
13,-20.846782684326172,-80.68412780761719,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0,1.0
14,-20.832185745239258,-80.68225860595703,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
15,-20.817964553833008,-80.6807632446289,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
16,-20.803743362426758,-80.67889404296875,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
17,-20.789146423339844,-80.67701721191406,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
18,-20.774551391601562,-80.67552185058594,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
19,-20.760330200195312,-80.67327880859375,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
20,-20.745359420776367,-80.67103576660156,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
21,-20.730762481689453,-80.66841125488281,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
22,-20.71579360961914,-80.66616821289062,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
23,-20.700822830200195,-80.66354370117188,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
24,-20.68547821044922,-80.66055297851562,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.0156333539634943,0.0,1.0
25,-20.670135498046875,-80.65792846679688,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015565567649900913,0.0,1.0
26,-20.654417037963867,-80.65568542480469,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.015877695754170418,0.0,1.0
27,-20.63907241821289,-80.6534423828125,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
28,-20.624101638793945,-80.65081787109375,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
29,-20.60875701904297,-80.64895629882812,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.015457128174602985,0.0,1.0
30,-20.593788146972656,-80.6467056274414,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
31,-20.57881736755371,-80.64446258544922,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
32,-20.563846588134766,-80.6422119140625,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
33,-20.549625396728516,-80.63996887207031,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
34,-20.534656524658203,-80.6373519897461,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
35,-20.52005958557129,-80.63473510742188,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
36,-20.505464553833008,-80.63211059570312,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
37,-20.490867614746094,-80.62986755371094,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
38,-20.476272583007812,-80.62724304199219,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
39,-20.46167755126953,-80.62425231933594,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
40,-20.446706771850586,-80.62237548828125,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
41,-20.432109832763672,-80.61975860595703,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
42,-20.41751480102539,-80.61751556396484,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
43,-20.402545928955078,-80.61489868164062,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
44,-20.387948989868164,-80.6134033203125,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
45,-20.373353958129883,-80.61115264892578,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
46,-20.358009338378906,-80.60890197753906,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
47,-20.343414306640625,-80.60665893554688,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
48,-20.32881736755371,-80.60478973388672,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
49,-20.313472747802734,-80.6021728515625,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
50,-20.298503875732422,-80.59992980957031,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
51,-20.283906936645508,-80.59693145751953,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014901702292263508,0.0,1.0
52,-20.26856231689453,-80.59431457519531,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
53,-20.25359344482422,-80.59131622314453,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0,1.0
54,-20.238248825073242,-80.58831787109375,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.015634816139936447,0.0,1.0
55,-20.223278045654297,-80.5853271484375,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0,1.0
56,-20.208683013916016,-80.58233642578125,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
57,-20.19371223449707,-80.5797119140625,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
58,-20.17911720275879,-80.57709503173828,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
59,-20.16489601135254,-80.57447814941406,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
60,-20.149925231933594,-80.57185363769531,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
61,-20.135704040527344,-80.56998443603516,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
62,-20.121109008789062,-80.56774139404297,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
63,-20.106138229370117,-80.56587219238281,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
64,-20.091541290283203,-80.5636215209961,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
65,-20.076946258544922,-80.56175231933594,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
66,-20.06197738647461,-80.55987548828125,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
67,-20.047380447387695,-80.55763244628906,4800.0,1500.0,100.0,4512.0,1572.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
68,-20.03278350830078,-80.55538940429688,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
69,-20.017440795898438,-80.55351257324219,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.015457079745829105,0.0,1.0
70,-20.002843856811523,-80.5509033203125,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.014828311279416084,0.0,1.0
71,-19.98787498474121,-80.54865264892578,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
72,-19.972530364990234,-80.54603576660156,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
73,-19.957935333251953,-80.54415893554688,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
