,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.42313003540039,-80.24251556396484,4800.0,1500.0,100.0,4413.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.42724609375,-80.25748443603516,4800.0,1500.0,100.0,4474.0,1060.0,0.0,0.0,0.0,0.0,0.015524466522037983,0.0,1.0
2,-21.43173599243164,-80.27245330810547,4800.0,1500.0,100.0,4495.0,1238.0,0.0,0.0,0.0,0.0,0.015627741813659668,0.0,1.0
3,-21.436601638793945,-80.28742980957031,4800.0,1500.0,100.0,4514.0,1206.0,0.0,0.0,0.0,0.0,0.0157470665872097,0.0,1.0
4,-21.44146728515625,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1248.0,0.0,0.0,0.0,0.0,0.015377477742731571,0.0,1.0
5,-21.446332931518555,-80.31661987304688,4800.0,1500.0,100.0,4522.0,1248.0,0.0,0.0,0.0,0.0,0.01539195328950882,0.0,1.0
6,-21.450448989868164,-80.33045959472656,4800.0,1500.0,100.0,4525.0,1259.0,0.0,0.0,0.0,0.0,0.014438830316066742,0.0,1.0
7,-21.454566955566406,-80.34431457519531,4800.0,1500.0,100.0,4525.0,1308.0,0.0,0.0,0.0,0.0,0.014454000629484653,0.0,1.0
8,-21.458309173583984,-80.35853576660156,4800.0,1500.0,100.0,4528.0,1326.0,0.0,0.0,0.0,0.0,0.014705321751534939,0.0,1.0
9,-21.462051391601562,-80.37237548828125,4800.0,1500.0,100.0,4529.0,1371.0,0.0,0.0,0.0,0.0,0.014336739666759968,0.0,1.0
10,-21.46579360961914,-80.38623046875,4800.0,1500.0,100.0,4526.0,1445.0,0.0,0.0,0.0,0.0,0.014351469464600086,0.0,1.0
11,-21.46990966796875,-80.40007019042969,4800.0,1500.0,100.0,4527.0,1468.0,0.0,0.0,0.0,0.0,0.014438830316066742,0.0,1.0
12,-21.474401473999023,-80.41429138183594,4800.0,1500.0,100.0,4528.0,1413.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
13,-21.478893280029297,-80.42814636230469,4800.0,1500.0,100.0,4528.0,1429.0,0.0,0.0,0.0,0.0,0.014564916491508484,0.0,1.0
14,-21.48375701904297,-80.44274139404297,4800.0,1500.0,100.0,4527.0,1397.0,0.0,0.0,0.0,0.0,0.015384112484753132,0.0,1.0
15,-21.488248825073242,-80.45696258544922,4800.0,1500.0,100.0,4528.0,1460.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
16,-21.493114471435547,-80.47193145751953,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.015739811584353447,0.0,1.0
17,-21.49797821044922,-80.48615264892578,4800.0,1500.0,100.0,4528.0,1279.0,0.0,0.0,0.0,0.0,0.015029911883175373,0.0,1.0
18,-21.502843856811523,-80.5011215209961,4800.0,1500.0,100.0,4528.0,1206.0,0.0,0.0,0.0,0.0,0.015739811584353447,0.0,1.0
19,-21.507335662841797,-80.51571655273438,4800.0,1500.0,100.0,4529.0,1289.0,0.0,0.0,0.0,0.0,0.015270601026713848,0.0,1.0
20,-21.511451721191406,-80.53031921386719,4800.0,1500.0,100.0,4525.0,1326.0,0.0,0.0,0.0,0.0,0.015171672217547894,0.0,1.0
21,-21.51556968688965,-80.54454040527344,4800.0,1500.0,100.0,4525.0,1326.0,0.0,0.0,0.0,0.0,0.014805401675403118,0.0,1.0
22,-21.519685745239258,-80.55912780761719,4800.0,1500.0,100.0,4526.0,1371.0,0.0,0.0,0.0,0.0,0.015156986191868782,0.0,1.0
23,-21.52417755126953,-80.57298278808594,4800.0,1500.0,100.0,4526.0,1397.0,0.0,0.0,0.0,0.0,0.014564916491508484,0.0,1.0
24,-21.528667449951172,-80.58757019042969,4800.0,1500.0,100.0,4526.0,1483.0,0.0,0.0,0.0,0.0,0.015262749046087265,0.0,1.0
25,-21.533159255981445,-80.60142517089844,4800.0,1500.0,100.0,4527.0,1413.0,0.0,0.0,0.0,0.0,0.014564916491508484,0.0,1.0
26,-21.53802490234375,-80.61564636230469,4800.0,1500.0,100.0,4523.0,1539.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
27,-21.542888641357422,-80.62986755371094,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.015029911883175373,0.0,1.0
28,-21.54813003540039,-80.64370727539062,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.014798990450799465,0.0,1.0
29,-21.553367614746094,-80.65792846679688,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.01515501644462347,0.0,1.0
30,-21.558609008789062,-80.67178344726562,4800.0,1500.0,100.0,4522.0,1460.0,0.0,0.0,0.0,0.0,0.014813261106610298,0.0,1.0
31,-21.563472747802734,-80.6863784790039,4800.0,1500.0,100.0,4521.0,1445.0,0.0,0.0,0.0,0.0,0.015384112484753132,0.0,1.0
32,-21.567964553833008,-80.70059967041016,4800.0,1500.0,100.0,4520.0,1429.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
33,-21.572830200195312,-80.71519470214844,4800.0,1500.0,100.0,4520.0,1380.0,0.0,0.0,0.0,0.0,0.015384715050458908,0.0,1.0
34,-21.577693939208984,-80.72978973388672,4800.0,1500.0,100.0,4523.0,1413.0,0.0,0.0,0.0,0.0,0.015384112484753132,0.0,1.0
35,-21.582185745239258,-80.74401092529297,4800.0,1500.0,100.0,4521.0,1397.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
36,-21.5863037109375,-80.75823211669922,4800.0,1500.0,100.0,4521.0,1354.0,0.0,0.0,0.0,0.0,0.014805401675403118,0.0,1.0
37,-21.59079360961914,-80.77245330810547,4800.0,1500.0,100.0,4525.0,1429.0,0.0,0.0,0.0,0.0,0.014913130551576614,0.0,1.0
38,-21.59528350830078,-80.78668212890625,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.014920406974852085,0.0,1.0
39,-21.60052490234375,-80.8009033203125,4800.0,1500.0,100.0,4522.0,1429.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0,1.0
40,-21.60501480102539,-80.81474304199219,4800.0,1500.0,100.0,4525.0,1475.0,0.0,0.0,0.0,0.0,0.01454981416463852,0.0,1.0
41,-21.609880447387695,-80.829345703125,4800.0,1500.0,100.0,4522.0,1504.0,0.0,0.0,0.0,0.0,0.01539195328950882,0.0,1.0
42,-21.61474609375,-80.84356689453125,4800.0,1500.0,100.0,4522.0,1445.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
43,-21.619985580444336,-80.858154296875,4800.0,1500.0,100.0,4526.0,1490.0,0.0,0.0,0.0,0.0,0.015499823726713657,0.0,1.0
44,-21.625225067138672,-80.87275695800781,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.015514184720814228,0.0,1.0
45,-21.630464553833008,-80.88697814941406,4800.0,1500.0,100.0,4525.0,1518.0,0.0,0.0,0.0,0.0,0.015155675821006298,0.0,1.0
46,-21.635704040527344,-80.90119934082031,4800.0,1500.0,100.0,4526.0,1504.0,0.0,0.0,0.0,0.0,0.015155675821006298,0.0,1.0
47,-21.64131736755371,-80.91429138183594,4800.0,1500.0,100.0,4523.0,1483.0,0.0,0.0,0.0,0.0,0.014244682155549526,0.0,1.0
48,-21.646183013916016,-80.92626953125,4800.0,1500.0,100.0,4523.0,1497.0,0.0,0.0,0.0,0.0,0.012928672134876251,0.0,1.0
49,-21.650299072265625,-80.93600463867188,4800.0,1500.0,100.0,4527.0,1511.0,0.0,0.0,0.0,0.0,0.01056949608027935,0.0,1.0
50,-21.652545928955078,-80.94461059570312,4800.0,1500.0,100.0,4527.0,1532.0,0.0,0.0,0.0,0.0,0.008894428610801697,0.0,1.0
51,-21.65142250061035,-80.95097351074219,4800.0,1500.0,100.0,4522.0,1566.0,0.0,0.0,0.0,0.0,0.0064613292925059795,0.0,1.0
52,-21.646930694580078,-80.95509338378906,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.0060950531624257565,0.0,1.0
53,-21.44146728515625,-80.90157318115234,4800.0,1500.0,100.0,4341.0,1195.0,0.0,0.0,0.0,0.0,0.21231962740421295,1.0,1.0
54,-21.438098907470703,-80.88697814941406,4800.0,1500.0,100.0,4455.0,1238.0,0.0,0.0,0.0,0.0,0.0149786826223135,1.0,1.0
