,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.75209617614746,-80.26384735107422,4800.0,1500.0,100.0,4367.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.748353958129883,-80.24850463867188,4800.0,1500.0,100.0,4449.0,958.0,1.0,0.0,0.0,20.0,0.015792498365044594,0.0,1.0
2,-27.745359420776367,-80.2327880859375,4800.0,1500.0,100.0,4477.0,1046.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0,1.0
3,-27.742740631103516,-80.21856689453125,4800.0,1500.0,100.0,4495.0,1060.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
4,-27.740493774414062,-80.20509338378906,4800.0,1500.0,100.0,4505.0,1112.0,1.0,0.0,0.0,20.0,0.01365957036614418,0.0,1.0
5,-27.738248825073242,-80.1942367553711,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.011086305603384972,0.0,1.0
6,-27.735254287719727,-80.18487548828125,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.009828559122979641,0.0,1.0
7,-27.730388641357422,-80.17889404296875,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.0077105253003537655,0.0,1.0
8,-27.722530364990234,-80.17440032958984,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.009052401408553123,0.0,1.0
9,-27.535030364990234,-80.2282943725586,4800.0,1500.0,100.0,4369.0,892.0,1.0,0.0,0.0,20.0,0.19509181380271912,1.0,1.0
10,-27.538772583007812,-80.24288940429688,4800.0,1500.0,100.0,4449.0,1003.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
11,-27.54214096069336,-80.25785827636719,4800.0,1500.0,100.0,4485.0,1018.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
12,-27.545883178710938,-80.27395629882812,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.016527265310287476,1.0,1.0
13,-27.548877716064453,-80.28929138183594,4800.0,1500.0,100.0,4506.0,1099.0,1.0,0.0,0.0,20.0,0.015624724328517914,1.0,1.0
14,-27.55224609375,-80.30538940429688,4800.0,1500.0,100.0,4510.0,1206.0,1.0,0.0,0.0,20.0,0.01644665002822876,1.0,1.0
15,-27.555988311767578,-80.32035827636719,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
16,-27.560104370117188,-80.33570861816406,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.01589260622859001,1.0,1.0
17,-27.56459617614746,-80.34992980957031,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0,1.0
18,-27.569461822509766,-80.36489868164062,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0,1.0
19,-27.575075149536133,-80.37837219238281,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
20,-27.58031463623047,-80.39259338378906,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
