,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.533159255981445,-80.93675231933594,4800.0,1500.0,100.0,4347.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.54625701904297,-80.93151092529297,4800.0,1500.0,100.0,4451.0,1206.0,0.0,0.0,0.0,0.0,0.014107572846114635,0.0,1.0
2,-26.56047821044922,-80.92626953125,4800.0,1500.0,100.0,4477.0,1248.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0,1.0
3,-26.57469940185547,-80.920654296875,4800.0,1500.0,100.0,4501.0,1317.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0,1.0
4,-26.588546752929688,-80.91504669189453,4800.0,1500.0,100.0,4514.0,1289.0,0.0,0.0,0.0,0.0,0.014939690940082073,0.0,1.0
5,-26.602394104003906,-80.90980529785156,4800.0,1500.0,100.0,4514.0,1345.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0,1.0
6,-26.615867614746094,-80.90381622314453,4800.0,1500.0,100.0,4516.0,1345.0,0.0,0.0,0.0,0.0,0.014744643121957779,0.0,1.0
7,-26.62896728515625,-80.89857482910156,4800.0,1500.0,100.0,4521.0,1413.0,0.0,0.0,0.0,0.0,0.01410934329032898,0.0,1.0
8,-26.642066955566406,-80.89295959472656,4800.0,1500.0,100.0,4520.0,1421.0,0.0,0.0,0.0,0.0,0.014252446591854095,0.0,1.0
9,-26.65516471862793,-80.88772583007812,4800.0,1500.0,100.0,4522.0,1460.0,0.0,0.0,0.0,0.0,0.014104739762842655,0.0,1.0
10,-26.668638229370117,-80.88211059570312,4800.0,1500.0,100.0,4527.0,1388.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0,1.0
11,-26.682859420776367,-80.87687683105469,4800.0,1500.0,100.0,4523.0,1413.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0,1.0
12,-26.69745635986328,-80.87126159667969,4800.0,1500.0,100.0,4528.0,1354.0,0.0,0.0,0.0,0.0,0.015639740973711014,0.0,1.0
13,-26.712051391601562,-80.86601257324219,4800.0,1500.0,100.0,4531.0,1437.0,0.0,0.0,0.0,0.0,0.015510228462517262,0.0,1.0
14,-26.727020263671875,-80.86040496826172,4800.0,1500.0,100.0,4527.0,1490.0,0.0,0.0,0.0,0.0,0.015984755009412766,0.0,1.0
15,-26.74199104309082,-80.85516357421875,4800.0,1500.0,100.0,4528.0,1518.0,0.0,0.0,0.0,0.0,0.015861792489886284,0.0,1.0
16,-26.756961822509766,-80.84918212890625,4800.0,1500.0,100.0,4528.0,1460.0,0.0,0.0,0.0,0.0,0.016121473163366318,0.0,1.0
17,-26.771183013916016,-80.84393310546875,4800.0,1500.0,100.0,4527.0,1504.0,0.0,0.0,0.0,0.0,0.01515897549688816,0.0,1.0
18,-26.785404205322266,-80.83831787109375,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0,1.0
19,-26.798877716064453,-80.83308410644531,4800.0,1500.0,100.0,4525.0,1511.0,0.0,0.0,0.0,0.0,0.014454334042966366,0.0,1.0
20,-26.81235122680664,-80.82709503173828,4800.0,1500.0,100.0,4523.0,1445.0,0.0,0.0,0.0,0.0,0.014744643121957779,0.0,1.0
21,-26.825824737548828,-80.82223510742188,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.014323210343718529,0.0,1.0
22,-26.83892250061035,-80.81661987304688,4800.0,1500.0,100.0,4528.0,1504.0,0.0,0.0,0.0,0.0,0.014250692911446095,0.0,1.0
23,-26.852020263671875,-80.81175231933594,4800.0,1500.0,100.0,4528.0,1585.0,0.0,0.0,0.0,0.0,0.013972991146147251,0.0,1.0
24,-26.865493774414062,-80.80613708496094,4800.0,1500.0,100.0,4526.0,1622.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0,1.0
25,-26.87934112548828,-80.8009033203125,4800.0,1500.0,100.0,4527.0,1566.0,0.0,0.0,0.0,0.0,0.014803426340222359,0.0,1.0
26,-26.8931884765625,-80.79640197753906,4800.0,1500.0,100.0,4526.0,1546.0,0.0,0.0,0.0,0.0,0.014560605399310589,0.0,1.0
27,-26.90740966796875,-80.79116821289062,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0,1.0
28,-26.922006607055664,-80.78630065917969,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.015387128107249737,0.0,1.0
29,-26.936601638793945,-80.78106689453125,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.015505071729421616,0.0,1.0
30,-26.950824737548828,-80.77619934082031,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.015032950788736343,0.0,1.0
31,-26.965045928955078,-80.77058410644531,4800.0,1500.0,100.0,4525.0,1483.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0,1.0
32,-26.979267120361328,-80.76571655273438,4800.0,1500.0,100.0,4523.0,1483.0,0.0,0.0,0.0,0.0,0.015031146816909313,0.0,1.0
33,-26.992740631103516,-80.76010131835938,4800.0,1500.0,100.0,4522.0,1490.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0,1.0
34,-27.006587982177734,-80.75448608398438,4800.0,1500.0,100.0,4525.0,1452.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
35,-27.020435333251953,-80.7488784790039,4800.0,1500.0,100.0,4525.0,1497.0,0.0,0.0,0.0,0.0,0.014939690940082073,0.0,1.0
36,-27.034282684326172,-80.7432632446289,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
37,-27.048503875732422,-80.73727416992188,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015430855564773083,0.0,1.0
38,-27.063098907470703,-80.73204040527344,4800.0,1500.0,100.0,4523.0,1663.0,0.0,0.0,0.0,0.0,0.015505071729421616,0.0,1.0
39,-27.077693939208984,-80.72604370117188,4800.0,1500.0,100.0,4521.0,1610.0,0.0,0.0,0.0,0.0,0.015778955072164536,0.0,1.0
40,-27.0922908782959,-80.72042846679688,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015639740973711014,0.0,1.0
41,-27.107635498046875,-80.71407318115234,4800.0,1500.0,100.0,4523.0,1559.0,0.0,0.0,0.0,0.0,0.016608642414212227,0.0,1.0
42,-27.122604370117188,-80.70883178710938,4800.0,1500.0,100.0,4521.0,1539.0,0.0,0.0,0.0,0.0,0.015859991312026978,0.0,1.0
43,-27.136825561523438,-80.70284271240234,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.015430855564773083,0.0,1.0
44,-27.151796340942383,-80.69760131835938,4800.0,1500.0,100.0,4527.0,1483.0,0.0,0.0,0.0,0.0,0.015861792489886284,0.0,1.0
45,-27.1656436920166,-80.69198608398438,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
46,-27.17949104309082,-80.68675231933594,4800.0,1500.0,100.0,4522.0,1460.0,0.0,0.0,0.0,0.0,0.014803426340222359,0.0,1.0
47,-27.192964553833008,-80.68113708496094,4800.0,1500.0,100.0,4523.0,1504.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0,1.0
48,-27.206436157226562,-80.67626953125,4800.0,1500.0,100.0,4525.0,1445.0,0.0,0.0,0.0,0.0,0.014324006624519825,0.0,1.0
49,-27.21990966796875,-80.670654296875,4800.0,1500.0,100.0,4522.0,1413.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0,1.0
50,-27.233009338378906,-80.6657943725586,4800.0,1500.0,100.0,4525.0,1445.0,0.0,0.0,0.0,0.0,0.01397212315350771,0.0,1.0
51,-27.246856689453125,-80.6601791381836,4800.0,1500.0,100.0,4522.0,1452.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
52,-27.260330200195312,-80.65531921386719,4800.0,1500.0,100.0,4523.0,1460.0,0.0,0.0,0.0,0.0,0.014323210343718529,0.0,1.0
53,-27.27417755126953,-80.65007019042969,4800.0,1500.0,100.0,4525.0,1445.0,0.0,0.0,0.0,0.0,0.014808828011155128,0.0,1.0
54,-27.28839874267578,-80.64521026611328,4800.0,1500.0,100.0,4525.0,1429.0,0.0,0.0,0.0,0.0,0.015028677880764008,0.0,1.0
55,-27.30224609375,-80.63996887207031,4800.0,1500.0,100.0,4522.0,1421.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0,1.0
56,-27.31646728515625,-80.63510131835938,4800.0,1500.0,100.0,4525.0,1413.0,0.0,0.0,0.0,0.0,0.015031146816909313,0.0,1.0
57,-27.3306884765625,-80.62948608398438,4800.0,1500.0,100.0,4526.0,1437.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0,1.0
58,-27.34490966796875,-80.62462615966797,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.015028677880764008,0.0,1.0
59,-27.35875701904297,-80.61901092529297,4800.0,1500.0,100.0,4525.0,1525.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
60,-27.372604370117188,-80.61376953125,4800.0,1500.0,100.0,4525.0,1525.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0,1.0
61,-27.386825561523438,-80.60853576660156,4800.0,1500.0,100.0,4525.0,1559.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0,1.0
62,-27.400299072265625,-80.6032943725586,4800.0,1500.0,100.0,4527.0,1572.0,0.0,0.0,0.0,0.0,0.0144570991396904,0.0,1.0
63,-27.414146423339844,-80.5976791381836,4800.0,1500.0,100.0,4523.0,1572.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
64,-27.428367614746094,-80.59207153320312,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015286841429769993,0.0,1.0
65,-27.442588806152344,-80.58682250976562,4800.0,1500.0,100.0,4525.0,1566.0,0.0,0.0,0.0,0.0,0.01515897549688816,0.0,1.0
66,-27.456811904907227,-80.58120727539062,4800.0,1500.0,100.0,4527.0,1518.0,0.0,0.0,0.0,0.0,0.01529141515493393,0.0,1.0
67,-27.471406936645508,-80.57559967041016,4800.0,1500.0,100.0,4525.0,1546.0,0.0,0.0,0.0,0.0,0.01563522219657898,0.0,1.0
68,-27.486003875732422,-80.56998443603516,4800.0,1500.0,100.0,4529.0,1504.0,0.0,0.0,0.0,0.0,0.015639740973711014,0.0,1.0
69,-27.500225067138672,-80.56437683105469,4800.0,1500.0,100.0,4526.0,1532.0,0.0,0.0,0.0,0.0,0.015286841429769993,0.0,1.0
70,-27.515193939208984,-80.55912780761719,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.015862515196204185,0.0,1.0
71,-27.529415130615234,-80.55351257324219,4800.0,1500.0,100.0,4527.0,1572.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0,1.0
72,-27.543262481689453,-80.54790496826172,4800.0,1500.0,100.0,4527.0,1497.0,0.0,0.0,0.0,0.0,0.014939690940082073,0.0,1.0
73,-27.557109832763672,-80.54266357421875,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0,1.0
74,-27.571332931518555,-80.53704833984375,4800.0,1500.0,100.0,4526.0,1483.0,0.0,0.0,0.0,0.0,0.01529141515493393,0.0,1.0
75,-27.58480453491211,-80.53218078613281,4800.0,1500.0,100.0,4528.0,1475.0,0.0,0.0,0.0,0.0,0.014324006624519825,0.0,1.0
76,-27.598278045654297,-80.52657318115234,4800.0,1500.0,100.0,4527.0,1468.0,0.0,0.0,0.0,0.0,0.014593859203159809,0.0,1.0
77,-27.612125396728516,-80.52133178710938,4800.0,1500.0,100.0,4529.0,1504.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0,1.0
78,-27.625972747802734,-80.51609802246094,4800.0,1500.0,100.0,4529.0,1497.0,0.0,0.0,0.0,0.0,0.014803426340222359,0.0,1.0
79,-27.639820098876953,-80.51084899902344,4800.0,1500.0,100.0,4527.0,1490.0,0.0,0.0,0.0,0.0,0.014808828011155128,0.0,1.0
80,-27.654415130615234,-80.50486755371094,4800.0,1500.0,100.0,4526.0,1511.0,0.0,0.0,0.0,0.0,0.015773162245750427,0.0,1.0
81,-27.66901206970215,-80.49925231933594,4800.0,1500.0,100.0,4526.0,1525.0,0.0,0.0,0.0,0.0,0.015639740973711014,0.0,1.0
82,-27.683982849121094,-80.49288940429688,4800.0,1500.0,100.0,4525.0,1532.0,0.0,0.0,0.0,0.0,0.01626686565577984,0.0,1.0
83,-27.698577880859375,-80.48652648925781,4800.0,1500.0,100.0,4526.0,1511.0,0.0,0.0,0.0,0.0,0.015921734273433685,0.0,1.0
84,-27.712799072265625,-80.47978973388672,4800.0,1500.0,100.0,4528.0,1490.0,0.0,0.0,0.0,0.0,0.015736142173409462,0.0,1.0
85,-27.72552490234375,-80.47380065917969,4800.0,1500.0,100.0,4526.0,1497.0,0.0,0.0,0.0,0.0,0.014064699411392212,0.0,1.0
86,-27.737125396728516,-80.46893310546875,4800.0,1500.0,100.0,4528.0,1497.0,0.0,0.0,0.0,0.0,0.012580323964357376,0.0,1.0
87,-27.746856689453125,-80.4659423828125,4800.0,1500.0,100.0,4528.0,1483.0,0.0,0.0,0.0,0.0,0.010180494748055935,0.0,1.0
88,-27.754714965820312,-80.4659423828125,4800.0,1500.0,100.0,4527.0,1504.0,0.0,0.0,0.0,0.0,0.0078582763671875,0.0,1.0
