,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.735628128051758,-80.24401092529297,4800.0,1500.0,100.0,4374.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.740867614746094,-80.25935363769531,4800.0,1500.0,100.0,4461.0,989.0,1.0,0.0,0.0,20.0,0.01621268130838871,0.0,1.0
2,-18.746109008789062,-80.27395629882812,4800.0,1500.0,100.0,4485.0,989.0,1.0,0.0,0.0,20.0,0.015514829196035862,0.0,1.0
3,-18.75209617614746,-80.28817749023438,4800.0,1500.0,100.0,4504.0,1003.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0,1.0
4,-18.757709503173828,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0,1.0
5,-18.762948989868164,-80.31549072265625,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
6,-18.7681884765625,-80.32896423339844,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
7,-18.773427963256836,-80.34243774414062,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
8,-18.779041290283203,-80.35591125488281,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014596058987081051,0.0,1.0
9,-18.784282684326172,-80.369384765625,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
10,-18.789146423339844,-80.38323211669922,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.014676685445010662,0.0,1.0
11,-18.794761657714844,-80.39745330810547,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
12,-18.799625396728516,-80.41204833984375,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.015384112484753132,0.0,1.0
13,-18.80486488342285,-80.42665100097656,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015514184720814228,0.0,1.0
14,-18.81047821044922,-80.44087219238281,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
15,-18.81609344482422,-80.45584106445312,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
16,-18.820959091186523,-80.47006225585938,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
17,-18.82619857788086,-80.48465728759766,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0,1.0
18,-18.831438064575195,-80.49850463867188,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
19,-18.836301803588867,-80.51272583007812,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
20,-18.841917037963867,-80.52619934082031,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
21,-18.847156524658203,-80.54042053222656,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
22,-18.85239601135254,-80.55426788330078,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
23,-18.857635498046875,-80.56774139404297,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
24,-18.86287498474121,-80.58158874511719,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
25,-18.86886215209961,-80.59542846679688,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015079259872436523,0.0,1.0
26,-18.874475479125977,-80.60928344726562,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0,1.0
27,-18.879714965820312,-80.62350463867188,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
28,-18.885330200195312,-80.63772583007812,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
29,-18.89056968688965,-80.65194702148438,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
30,-18.895809173583984,-80.66616821289062,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
31,-18.901796340942383,-80.68038940429688,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0,1.0
32,-18.90703582763672,-80.69461059570312,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
33,-18.912649154663086,-80.70883178710938,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
34,-18.917888641357422,-80.7226791381836,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
35,-18.923877716064453,-80.73615264892578,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
36,-18.92949104309082,-80.75,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
37,-18.935104370117188,-80.76309967041016,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.01425169501453638,0.0,1.0
38,-18.940719604492188,-80.77657318115234,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
39,-18.946332931518555,-80.79042053222656,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
40,-18.952320098876953,-80.80389404296875,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0,1.0
41,-18.957935333251953,-80.81774139404297,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
42,-18.96354866027832,-80.83196258544922,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
43,-18.968788146972656,-80.84580993652344,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
44,-18.974027633666992,-80.86040496826172,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0,1.0
45,-18.97964096069336,-80.87462615966797,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
46,-18.984880447387695,-80.88922119140625,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0,1.0
47,-18.99011993408203,-80.9034423828125,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
48,-18.994985580444336,-80.91803741455078,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0,1.0
49,-19.000225067138672,-80.93225860595703,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
50,-19.005464553833008,-80.94610595703125,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
51,-19.010330200195312,-80.9603271484375,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
52,-19.015193939208984,-80.97380065917969,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014324504882097244,0.0,1.0
53,-19.02005958557129,-80.98727416992188,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0,1.0
54,-19.025299072265625,-81.0011215209961,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
55,-19.03053855895996,-81.01384735107422,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.013762230053544044,0.0,1.0
56,-19.035778045654297,-81.0273208618164,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
57,-19.0406436920166,-81.0407943725586,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0,1.0
58,-19.045883178710938,-81.05389404296875,4800.0,1500.0,100.0,4520.0,1546.0,1.0,0.0,0.0,20.0,0.014108634553849697,0.0,1.0
59,-19.051122665405273,-81.06774139404297,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
60,-19.05673599243164,-81.08158874511719,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
61,-19.061975479125977,-81.09542846679688,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014798314310610294,0.0,1.0
62,-19.067214965820312,-81.10965728759766,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015162834897637367,0.0,1.0
63,-19.072830200195312,-81.1238784790039,4800.0,1500.0,100.0,4520.0,1546.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
64,-19.07806968688965,-81.13809967041016,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
65,-19.083683013916016,-81.15306854248047,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015986762940883636,0.0,1.0
