,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.722156524658203,-80.32035827636719,4800.0,1500.0,100.0,4360.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.70980453491211,-80.31100463867188,4800.0,1500.0,100.0,4451.0,973.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0,1.0
2,-27.697830200195312,-80.3009033203125,4800.0,1500.0,100.0,4478.0,1003.0,1.0,0.0,0.0,20.0,0.015665927901864052,0.0,1.0
3,-27.68547821044922,-80.2907943725586,4800.0,1500.0,100.0,4495.0,1099.0,1.0,0.0,0.0,20.0,0.015961280092597008,0.0,1.0
4,-27.67313003540039,-80.28031921386719,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.016192788258194923,0.0,1.0
5,-27.66152572631836,-80.27021026611328,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015389958396553993,0.0,1.0
6,-27.64917755126953,-80.26010131835938,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.015958327800035477,0.0,1.0
7,-27.636825561523438,-80.25,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.015956450253725052,0.0,1.0
8,-27.62485122680664,-80.23989868164062,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.015665927901864052,0.0,1.0
9,-27.612873077392578,-80.22978973388672,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.015673764050006866,0.0,1.0
10,-27.601272583007812,-80.22042846679688,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
11,-27.590045928955078,-80.21107482910156,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
12,-27.579940795898438,-80.20284271240234,4800.0,1500.0,100.0,4523.0,1086.0,1.0,0.0,0.0,20.0,0.013033858500421047,0.0,1.0
13,-27.57058334350586,-80.19498443603516,4800.0,1500.0,100.0,4525.0,1073.0,1.0,0.0,0.0,20.0,0.012219428084790707,0.0,1.0
14,-27.56197738647461,-80.18824768066406,4800.0,1500.0,100.0,4526.0,1046.0,1.0,0.0,0.0,20.0,0.010929152369499207,0.0,1.0
15,-27.552993774414062,-80.18301391601562,4800.0,1500.0,100.0,4521.0,1046.0,1.0,0.0,0.0,20.0,0.01039699837565422,0.0,1.0
16,-27.54401206970215,-80.17926788330078,4800.0,1500.0,100.0,4521.0,1018.0,1.0,0.0,0.0,20.0,0.009731587022542953,0.0,1.0
17,-27.533159255981445,-80.17665100097656,4800.0,1500.0,100.0,4521.0,1060.0,1.0,0.0,0.0,20.0,0.011163854040205479,0.0,1.0
18,-27.26219940185547,-80.21145629882812,4800.0,1500.0,100.0,4310.0,926.0,1.0,0.0,0.0,20.0,0.2731861174106598,1.0,1.0
19,-27.2738037109375,-80.22118377685547,4800.0,1500.0,100.0,4439.0,800.0,1.0,0.0,0.0,20.0,0.01514212042093277,1.0,1.0
20,-27.285404205322266,-80.23053741455078,4800.0,1500.0,100.0,4473.0,1060.0,1.0,0.0,0.0,20.0,0.01490174513310194,1.0,1.0
21,-27.296630859375,-80.24064636230469,4800.0,1500.0,100.0,4493.0,1018.0,1.0,0.0,0.0,20.0,0.015107235871255398,1.0,1.0
22,-27.308609008789062,-80.25037384033203,4800.0,1500.0,100.0,4506.0,1099.0,1.0,0.0,0.0,20.0,0.01543048582971096,1.0,1.0
23,-27.319835662841797,-80.26048278808594,4800.0,1500.0,100.0,4510.0,1184.0,1.0,0.0,0.0,20.0,0.015107235871255398,1.0,1.0
24,-27.331436157226562,-80.27021026611328,4800.0,1500.0,100.0,4512.0,1124.0,1.0,0.0,0.0,20.0,0.015139196999371052,1.0,1.0
25,-27.34266471862793,-80.27993774414062,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.014856124296784401,1.0,1.0
26,-27.35464096069336,-80.28929138183594,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015196082182228565,1.0,1.0
27,-27.36699104309082,-80.29865264892578,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.015497026965022087,1.0,1.0
28,-27.37934112548828,-80.30801391601562,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015497026965022087,1.0,1.0
29,-27.391693115234375,-80.31736755371094,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015493940562009811,1.0,1.0
30,-27.404415130615234,-80.32634735107422,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015571976080536842,1.0,1.0
31,-27.416019439697266,-80.33607482910156,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.01514212042093277,1.0,1.0
32,-27.427993774414062,-80.34506225585938,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.01497192494571209,1.0,1.0
33,-27.439220428466797,-80.35441589355469,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014612607657909393,1.0,1.0
34,-27.450075149536133,-80.3634033203125,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01409250870347023,1.0,1.0
35,-27.4613037109375,-80.37275695800781,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014614072628319263,1.0,1.0
36,-27.472530364990234,-80.38211059570312,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014612607657909393,1.0,1.0
37,-27.48375701904297,-80.39109802246094,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014380945824086666,1.0,1.0
38,-27.4957332611084,-80.40081787109375,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015424196608364582,1.0,1.0
39,-27.50808334350586,-80.40980529785156,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015274107456207275,1.0,1.0
40,-27.521183013916016,-80.41954040527344,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.016320958733558655,1.0,1.0
41,-27.533906936645508,-80.42889404296875,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01579204760491848,1.0,1.0
42,-27.547006607055664,-80.4386215209961,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.016316408291459084,1.0,1.0
43,-27.560104370117188,-80.44798278808594,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.016099214553833008,1.0,1.0
44,-27.57245635986328,-80.45733642578125,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015493940562009811,1.0,1.0
45,-27.58480453491211,-80.46669006347656,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015490899793803692,1.0,1.0
46,-27.596406936645508,-80.47642517089844,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015145561657845974,1.0,1.0
47,-27.607261657714844,-80.48577880859375,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014328834600746632,1.0,1.0
48,-27.618114471435547,-80.49513244628906,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014327390119433403,1.0,1.0
49,-27.62859344482422,-80.50486755371094,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014303188771009445,1.0,1.0
50,-27.639446258544922,-80.51496887207031,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01482633501291275,1.0,1.0
51,-27.650672912597656,-80.52470397949219,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014859679155051708,1.0,1.0
52,-27.661901473999023,-80.53480529785156,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01510354969650507,1.0,1.0
53,-27.673877716064453,-80.54415893554688,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015196082182228565,1.0,1.0
54,-27.686227798461914,-80.55389404296875,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015725674107670784,1.0,1.0
55,-27.698577880859375,-80.5625,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.01505280751734972,1.0,1.0
56,-27.7113037109375,-80.57073211669922,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0,1.0
57,-27.723278045654297,-80.57784271240234,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.013926423154771328,1.0,1.0
58,-27.73375701904297,-80.5853271484375,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.012877331115305424,1.0,1.0
59,-27.743488311767578,-80.59243774414062,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.012052329257130623,1.0,1.0
60,-27.750972747802734,-80.59992980957031,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01058998703956604,1.0,1.0
61,-27.756961822509766,-80.60965728759766,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01142334658652544,1.0,1.0
62,-27.761077880859375,-80.62162780761719,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.012658407911658287,1.0,1.0
63,-27.732635498046875,-80.818115234375,4800.0,1500.0,100.0,4330.0,1124.0,1.0,0.0,0.0,20.0,0.19853533804416656,2.0,1.0
64,-27.721033096313477,-80.80651092529297,4800.0,1500.0,100.0,4435.0,1228.0,1.0,0.0,0.0,20.0,0.016409622505307198,2.0,1.0
65,-27.709056854248047,-80.79490661621094,4800.0,1500.0,100.0,4485.0,1248.0,1.0,0.0,0.0,20.0,0.01667604222893715,2.0,1.0
66,-27.697080612182617,-80.7840576171875,4800.0,1500.0,100.0,4494.0,1289.0,1.0,0.0,0.0,20.0,0.016159553080797195,2.0,1.0
67,-27.68547821044922,-80.77395629882812,4800.0,1500.0,100.0,4504.0,1298.0,1.0,0.0,0.0,20.0,0.015383508987724781,2.0,1.0
68,-27.673503875732422,-80.76422119140625,4800.0,1500.0,100.0,4509.0,1336.0,1.0,0.0,0.0,20.0,0.015432336367666721,2.0,1.0
69,-27.66265106201172,-80.75524139404297,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01408617477864027,2.0,1.0
70,-27.651796340942383,-80.74662780761719,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.013857086189091206,2.0,1.0
71,-27.64094352722168,-80.7384033203125,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.013617112301290035,2.0,1.0
72,-27.629714965820312,-80.72978973388672,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014151835814118385,2.0,1.0
