,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.168638229370117,-80.19873046875,4800.0,1500.0,100.0,4433.0,670.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.154041290283203,-80.204345703125,4800.0,1500.0,100.0,4478.0,780.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
2,-24.139446258544922,-80.20883178710938,4800.0,1500.0,100.0,4501.0,856.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
3,-24.124101638793945,-80.21331787109375,4800.0,1500.0,100.0,4514.0,973.0,1.0,0.0,0.0,20.0,0.015986941754817963,0.0,1.0
4,-24.109880447387695,-80.21743774414062,4800.0,1500.0,100.0,4517.0,1003.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
5,-24.095659255981445,-80.2215576171875,4800.0,1500.0,100.0,4523.0,1217.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
6,-24.081436157226562,-80.22567749023438,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0,1.0
7,-24.067588806152344,-80.22978973388672,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0,1.0
8,-24.053741455078125,-80.23428344726562,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
9,-24.039520263671875,-80.2384033203125,4800.0,1500.0,100.0,4532.0,1172.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
10,-24.024925231933594,-80.2432632446289,4800.0,1500.0,100.0,4534.0,1161.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
11,-24.010704040527344,-80.24812316894531,4800.0,1500.0,100.0,4534.0,1137.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
12,-23.996482849121094,-80.25373840332031,4800.0,1500.0,100.0,4532.0,1124.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
13,-23.98151206970215,-80.25860595703125,4800.0,1500.0,100.0,4538.0,1124.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0,1.0
14,-23.966915130615234,-80.26422119140625,4800.0,1500.0,100.0,4533.0,1124.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
15,-23.952693939208984,-80.26908874511719,4800.0,1500.0,100.0,4534.0,1099.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
16,-23.937725067138672,-80.27432250976562,4800.0,1500.0,100.0,4534.0,1161.0,1.0,0.0,0.0,20.0,0.015857473015785217,0.0,1.0
17,-23.923503875732422,-80.27881622314453,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
18,-23.909656524658203,-80.28368377685547,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
19,-23.895809173583984,-80.28817749023438,4800.0,1500.0,100.0,4532.0,1298.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
20,-23.881587982177734,-80.29228973388672,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
21,-23.867366790771484,-80.29640197753906,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
22,-23.853893280029297,-80.30052185058594,4800.0,1500.0,100.0,4532.0,1184.0,1.0,0.0,0.0,20.0,0.014089317061007023,0.0,1.0
23,-23.839672088623047,-80.30464172363281,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
