,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.62934112548828,-80.23091125488281,4800.0,1500.0,100.0,4313.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.625225067138672,-80.24626159667969,4800.0,1500.0,100.0,4435.0,926.0,0.0,0.0,0.0,0.0,0.01589260622859001,0.0,1.0
2,-18.620359420776367,-80.2615966796875,4800.0,1500.0,100.0,4474.0,973.0,0.0,0.0,0.0,0.0,0.01608848199248314,0.0,1.0
3,-18.615867614746094,-80.27657318115234,4800.0,1500.0,100.0,4501.0,1018.0,0.0,0.0,0.0,0.0,0.015635598450899124,0.0,1.0
4,-18.610628128051758,-80.29116821289062,4800.0,1500.0,100.0,4507.0,989.0,0.0,0.0,0.0,0.0,0.015507004223763943,0.0,1.0
5,-18.605764389038086,-80.30501556396484,4800.0,1500.0,100.0,4514.0,1046.0,0.0,0.0,0.0,0.0,0.014676685445010662,0.0,1.0
6,-18.60089874267578,-80.31848907470703,4800.0,1500.0,100.0,4522.0,1046.0,0.0,0.0,0.0,0.0,0.014325153082609177,0.0,1.0
7,-18.596406936645508,-80.33196258544922,4800.0,1500.0,100.0,4522.0,1086.0,0.0,0.0,0.0,0.0,0.01420252863317728,0.0,1.0
8,-18.591541290283203,-80.34468078613281,4800.0,1500.0,100.0,4528.0,1060.0,0.0,0.0,0.0,0.0,0.013617163524031639,0.0,1.0
9,-18.58667755126953,-80.358154296875,4800.0,1500.0,100.0,4527.0,1124.0,0.0,0.0,0.0,0.0,0.014324504882097244,0.0,1.0
10,-18.581811904907227,-80.37162780761719,4800.0,1500.0,100.0,4527.0,1124.0,0.0,0.0,0.0,0.0,0.014325153082609177,0.0,1.0
11,-18.576946258544922,-80.38548278808594,4800.0,1500.0,100.0,4528.0,1086.0,0.0,0.0,0.0,0.0,0.014684515073895454,0.0,1.0
12,-18.572080612182617,-80.39932250976562,4800.0,1500.0,100.0,4527.0,1184.0,0.0,0.0,0.0,0.0,0.014670119620859623,0.0,1.0
13,-18.567214965820312,-80.41354370117188,4800.0,1500.0,100.0,4525.0,1172.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
14,-18.562725067138672,-80.42814636230469,4800.0,1500.0,100.0,4531.0,1172.0,0.0,0.0,0.0,0.0,0.015277332626283169,0.0,1.0
15,-18.557859420776367,-80.443115234375,4800.0,1500.0,100.0,4532.0,1195.0,0.0,0.0,0.0,0.0,0.015739811584353447,0.0,1.0
16,-18.553367614746094,-80.45771026611328,4800.0,1500.0,100.0,4532.0,1228.0,0.0,0.0,0.0,0.0,0.015270601026713848,0.0,1.0
17,-18.548877716064453,-80.47230529785156,4800.0,1500.0,100.0,4532.0,1217.0,0.0,0.0,0.0,0.0,0.01527004037052393,0.0,1.0
18,-18.54438591003418,-80.48690032958984,4800.0,1500.0,100.0,4532.0,1238.0,0.0,0.0,0.0,0.0,0.015270601026713848,0.0,1.0
19,-18.54026985168457,-80.50187683105469,4800.0,1500.0,100.0,4527.0,1259.0,0.0,0.0,0.0,0.0,0.01553182303905487,0.0,1.0
20,-18.535778045654297,-80.51609802246094,4800.0,1500.0,100.0,4529.0,1238.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
