,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-20.001346588134766,-80.19348907470703,4800.0,1500.0,100.0,4363.0,1184.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-19.98787498474121,-80.19873046875,4800.0,1500.0,100.0,4461.0,1259.0,1.0,0.0,0.0,20.0,0.014455321244895458,0.0,1.0
2,-19.973651885986328,-80.204345703125,4800.0,1500.0,100.0,4494.0,1259.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
3,-19.959430694580078,-80.20957946777344,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
4,-19.944835662841797,-80.21556854248047,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0,1.0
5,-19.930614471435547,-80.22080993652344,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
6,-19.916767120361328,-80.22642517089844,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
7,-19.902170181274414,-80.23165893554688,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0,1.0
8,-19.887948989868164,-80.23727416992188,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
9,-19.873727798461914,-80.24214172363281,4800.0,1500.0,100.0,4531.0,1490.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
10,-19.859506607055664,-80.24775695800781,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
11,-19.84453582763672,-80.25299072265625,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015859272330999374,0.0,1.0
12,-19.83031463623047,-80.25860595703125,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
13,-19.81609344482422,-80.26347351074219,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
14,-19.801496505737305,-80.26946258544922,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.015777820721268654,0.0,1.0
15,-19.78765106201172,-80.27470397949219,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.014804340898990631,0.0,1.0
16,-19.773427963256836,-80.28031921386719,4800.0,1500.0,100.0,4533.0,1622.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
17,-19.759206771850586,-80.2851791381836,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
18,-19.745359420776367,-80.2907943725586,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
19,-19.730762481689453,-80.29603576660156,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
