,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.575448989868164,-80.2327880859375,4800.0,1500.0,100.0,4346.0,670.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.575448989868164,-80.24850463867188,4800.0,1500.0,100.0,4429.0,819.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
2,-18.575075149536133,-80.26459503173828,4800.0,1500.0,100.0,4478.0,909.0,1.0,0.0,0.0,20.0,0.016094734892249107,0.0,1.0
3,-18.574325561523438,-80.28031921386719,4800.0,1500.0,100.0,4499.0,958.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0,1.0
4,-18.573577880859375,-80.2952880859375,4800.0,1500.0,100.0,4512.0,1018.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
5,-18.573204040527344,-80.31062316894531,4800.0,1500.0,100.0,4515.0,1046.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
6,-18.57245445251465,-80.3248519897461,4800.0,1500.0,100.0,4523.0,1086.0,1.0,0.0,0.0,20.0,0.014248551800847054,0.0,1.0
7,-18.571706771850586,-80.3398208618164,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
8,-18.570959091186523,-80.35404205322266,4800.0,1500.0,100.0,4528.0,1086.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
9,-18.570209503173828,-80.36863708496094,4800.0,1500.0,100.0,4532.0,1124.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
10,-18.569461822509766,-80.38323211669922,4800.0,1500.0,100.0,4531.0,1086.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
11,-18.56833839416504,-80.3978271484375,4800.0,1500.0,100.0,4529.0,1003.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
12,-18.567214965820312,-80.41279602050781,4800.0,1500.0,100.0,4534.0,1073.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
13,-18.56609344482422,-80.42739868164062,4800.0,1500.0,100.0,4533.0,1124.0,1.0,0.0,0.0,20.0,0.014645665884017944,0.0,1.0
14,-18.56459617614746,-80.44274139404297,4800.0,1500.0,100.0,4532.0,1099.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0,1.0
15,-18.563472747802734,-80.45771026611328,4800.0,1500.0,100.0,4534.0,1099.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
16,-18.56235122680664,-80.47305297851562,4800.0,1500.0,100.0,4532.0,1032.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
17,-18.561601638793945,-80.4884033203125,4800.0,1500.0,100.0,4532.0,1112.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
18,-18.560853958129883,-80.50337219238281,4800.0,1500.0,100.0,4534.0,1184.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
19,-18.56047821044922,-80.51870727539062,4800.0,1500.0,100.0,4533.0,1172.0,1.0,0.0,0.0,20.0,0.01533968560397625,0.0,1.0
20,-18.56047821044922,-80.53368377685547,4800.0,1500.0,100.0,4533.0,1248.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
21,-18.56047821044922,-80.54902648925781,4800.0,1500.0,100.0,4531.0,1228.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
22,-18.560104370117188,-80.56399536132812,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
23,-18.560104370117188,-80.57896423339844,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
24,-18.560104370117188,-80.59393310546875,4800.0,1500.0,100.0,4531.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
25,-18.559730529785156,-80.60890197753906,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
26,-18.558982849121094,-80.6238784790039,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
27,-18.557859420776367,-80.63884735107422,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
28,-18.55673599243164,-80.65381622314453,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
29,-18.555614471435547,-80.66915893554688,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
30,-18.55449104309082,-80.68412780761719,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
31,-18.552993774414062,-80.69947814941406,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0,1.0
32,-18.55187225341797,-80.71444702148438,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
33,-18.550748825073242,-80.72978973388672,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0,1.0
34,-18.549625396728516,-80.74475860595703,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
35,-18.548877716064453,-80.75973510742188,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
36,-18.548128128051758,-80.77432250976562,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
37,-18.547380447387695,-80.78892517089844,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
38,-18.54625701904297,-80.80351257324219,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0,1.0
39,-18.545509338378906,-80.818115234375,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
40,-18.544761657714844,-80.83271026611328,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
41,-18.54401206970215,-80.84730529785156,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
42,-18.543264389038086,-80.86227416992188,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
43,-18.54251480102539,-80.87687683105469,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
44,-18.541393280029297,-80.891845703125,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
45,-18.541017532348633,-80.90681457519531,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
46,-18.5406436920166,-80.92215728759766,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
