,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.466915130615234,-81.31062316894531,4800.0,1500.0,100.0,4427.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.45381736755371,-81.30464172363281,4800.0,1500.0,100.0,4478.0,942.0,1.0,0.0,0.0,20.0,0.014398926869034767,0.0,1.0
2,-23.439970016479492,-81.29790496826172,4800.0,1500.0,100.0,4506.0,1073.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
3,-23.425748825073242,-81.2907943725586,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
4,-23.41152572631836,-81.28368377685547,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.015901481732726097,0.0,1.0
5,-23.39730453491211,-81.27694702148438,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
6,-23.38308334350586,-81.27021026611328,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
7,-23.36923599243164,-81.26347351074219,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
8,-23.35464096069336,-81.25748443603516,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0,1.0
9,-23.34079360961914,-81.2511215209961,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
10,-23.32619857788086,-81.24551391601562,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0,1.0
11,-23.31235122680664,-81.23989868164062,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
12,-23.298503875732422,-81.23390197753906,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
13,-23.284656524658203,-81.22866821289062,4800.0,1500.0,100.0,4529.0,1483.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
14,-23.270809173583984,-81.22305297851562,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
15,-23.257335662841797,-81.21707153320312,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
