,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.90516471862793,-82.15792846679688,4800.0,1500.0,100.0,4321.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.895435333251953,-82.14595794677734,4800.0,1500.0,100.0,4449.0,1161.0,1.0,0.0,0.0,20.0,0.015425766818225384,0.0,1.0
2,-24.886077880859375,-82.13398742675781,4800.0,1500.0,100.0,4487.0,1161.0,1.0,0.0,0.0,20.0,0.015193921513855457,0.0,1.0
3,-24.876346588134766,-82.12162780761719,4800.0,1500.0,100.0,4510.0,1238.0,1.0,0.0,0.0,20.0,0.015730805695056915,0.0,1.0
4,-24.86661720275879,-82.10965728759766,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.015425766818225384,0.0,1.0
5,-24.856887817382812,-82.0976791381836,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015431688167154789,0.0,1.0
6,-24.847530364990234,-82.08607482910156,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
7,-24.837425231933594,-82.07447814941406,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0,1.0
8,-24.828067779541016,-82.06287384033203,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
9,-24.81833839416504,-82.05165100097656,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
10,-24.8082332611084,-82.04042053222656,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
11,-24.798503875732422,-82.02881622314453,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0,1.0
12,-24.788772583007812,-82.016845703125,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0,1.0
13,-24.779041290283203,-82.00524139404297,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
14,-24.769311904907227,-81.9932632446289,4800.0,1500.0,100.0,4534.0,1504.0,1.0,0.0,0.0,20.0,0.015431688167154789,0.0,1.0
15,-24.75995635986328,-81.98165893554688,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
