,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.506587982177734,-80.22866821289062,4800.0,1500.0,100.0,4423.0,1238.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.500972747802734,-80.24288940429688,4800.0,1500.0,100.0,4483.0,1289.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
2,-18.495359420776367,-80.25748443603516,4800.0,1500.0,100.0,4509.0,1326.0,1.0,0.0,0.0,20.0,0.015637274831533432,0.0,1.0
3,-18.49011993408203,-80.2728271484375,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.01621268130838871,0.0,1.0
4,-18.485254287719727,-80.28704833984375,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
5,-18.480388641357422,-80.3009033203125,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.014684515073895454,0.0,1.0
6,-18.47552490234375,-80.31324768066406,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.013267976231873035,0.0,1.0
7,-18.471033096313477,-80.32373046875,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.0114046111702919,0.0,1.0
8,-18.466917037963867,-80.33308410644531,4800.0,1500.0,100.0,4531.0,1336.0,1.0,0.0,0.0,20.0,0.010219221003353596,0.0,1.0
9,-18.46354866027832,-80.34131622314453,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.00889458879828453,0.0,1.0
10,-18.460927963256836,-80.34992980957031,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.009003439918160439,0.0,1.0
11,-18.478517532348633,-80.8297119140625,4800.0,1500.0,100.0,4440.0,1172.0,1.0,0.0,0.0,20.0,0.4801044464111328,1.0,1.0
12,-18.483383178710938,-80.81474304199219,4800.0,1500.0,100.0,4490.0,1195.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0,1.0
13,-18.488622665405273,-80.8009033203125,4800.0,1500.0,100.0,4509.0,1298.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0,1.0
14,-18.49386215209961,-80.78668212890625,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
15,-18.498727798461914,-80.77320861816406,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014325153082609177,1.0,1.0
16,-18.50434112548828,-80.76048278808594,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0,1.0
17,-18.509580612182617,-80.74737548828125,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.014115719124674797,1.0,1.0
