,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.484880447387695,-80.24551391601562,4800.0,1500.0,100.0,4394.0,892.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
1,-18.480764389038086,-80.25973510742188,4800.0,1500.0,100.0,4470.0,942.0,0.0,2.0,20.0,0.0,0.014804871752858162,0.0,1.0
2,-18.476646423339844,-80.27357482910156,4800.0,1500.0,100.0,4498.0,989.0,0.0,2.0,20.0,0.0,0.014439374208450317,0.0,1.0
3,-18.472904205322266,-80.28555297851562,4800.0,1500.0,100.0,4516.0,1018.0,0.0,2.0,20.0,0.0,0.012549113482236862,0.0,1.0
4,-18.469161987304688,-80.295654296875,4800.0,1500.0,100.0,4520.0,1086.0,0.0,2.0,20.0,0.0,0.010772224515676498,0.0,1.0
5,-18.466167449951172,-80.30464172363281,4800.0,1500.0,100.0,4525.0,1112.0,0.0,2.0,20.0,0.0,0.00947317760437727,0.0,1.0
6,-18.46354866027832,-80.3125,4800.0,1500.0,100.0,4525.0,1161.0,0.0,2.0,20.0,0.0,0.00828314945101738,0.0,1.0
7,-18.461301803588867,-80.32073211669922,4800.0,1500.0,100.0,4528.0,1099.0,0.0,2.0,20.0,0.0,0.008533235639333725,0.0,1.0
8,-18.45980453491211,-80.33045959472656,4800.0,1500.0,100.0,4529.0,1124.0,0.0,2.0,20.0,0.0,0.009842034429311752,0.0,1.0
23,-18.524551391601562,-80.80165100097656,4800.0,1500.0,100.0,4525.0,1397.0,0.0,2.0,20.0,0.0,0.015156986191868782,1.0,1.0
24,-18.52829360961914,-80.78704833984375,4800.0,1500.0,100.0,4528.0,1413.0,0.0,2.0,20.0,0.0,0.015074544586241245,1.0,1.0
25,-18.53240966796875,-80.77207946777344,4800.0,1500.0,100.0,4527.0,1421.0,0.0,2.0,20.0,0.0,0.015524466522037983,1.0,1.0
26,-18.536151885986328,-80.75711059570312,4800.0,1500.0,100.0,4526.0,1452.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
27,-18.53989601135254,-80.74214172363281,4800.0,1500.0,100.0,4525.0,1437.0,0.0,2.0,20.0,0.0,0.015430022962391376,1.0,1.0
28,-18.54401206970215,-80.7271728515625,4800.0,1500.0,100.0,4527.0,1429.0,0.0,2.0,20.0,0.0,0.015524466522037983,1.0,1.0
29,-18.547754287719727,-80.71145629882812,4800.0,1500.0,100.0,4529.0,1421.0,0.0,2.0,20.0,0.0,0.01615593396127224,1.0,1.0
30,-18.551496505737305,-80.69648742675781,4800.0,1500.0,100.0,4531.0,1437.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
31,-18.555614471435547,-80.6807632446289,4800.0,1500.0,100.0,4532.0,1490.0,0.0,2.0,20.0,0.0,0.01625446230173111,1.0,1.0
32,-18.559356689453125,-80.6657943725586,4800.0,1500.0,100.0,4529.0,1421.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
33,-18.563472747802734,-80.65081787109375,4800.0,1500.0,100.0,4531.0,1445.0,0.0,2.0,20.0,0.0,0.01553182303905487,1.0,1.0
34,-18.567214965820312,-80.63623046875,4800.0,1500.0,100.0,4529.0,1468.0,0.0,2.0,20.0,0.0,0.015059764496982098,1.0,1.0
35,-18.571332931518555,-80.62126159667969,4800.0,1500.0,100.0,4528.0,1460.0,0.0,2.0,20.0,0.0,0.015524972230196,1.0,1.0
36,-18.575448989868164,-80.60704040527344,4800.0,1500.0,100.0,4527.0,1437.0,0.0,2.0,20.0,0.0,0.014804871752858162,1.0,1.0
37,-18.579566955566406,-80.59243774414062,4800.0,1500.0,100.0,4526.0,1460.0,0.0,2.0,20.0,0.0,0.01517219003289938,1.0,1.0
38,-18.583683013916016,-80.57821655273438,4800.0,1500.0,100.0,4527.0,1445.0,0.0,2.0,20.0,0.0,0.014804871752858162,1.0,1.0
39,-18.587799072265625,-80.56399536132812,4800.0,1500.0,100.0,4525.0,1397.0,0.0,2.0,20.0,0.0,0.014804871752858162,1.0,1.0
40,-18.591541290283203,-80.5501480102539,4800.0,1500.0,100.0,4525.0,1413.0,0.0,2.0,20.0,0.0,0.014344104565680027,1.0,1.0
41,-18.595285415649414,-80.53630065917969,4800.0,1500.0,100.0,4523.0,1413.0,0.0,2.0,20.0,0.0,0.014344601891934872,1.0,1.0
42,-18.599401473999023,-80.52207946777344,4800.0,1500.0,100.0,4526.0,1336.0,0.0,2.0,20.0,0.0,0.014804871752858162,1.0,1.0
43,-18.6031436920166,-80.50823211669922,4800.0,1500.0,100.0,4526.0,1298.0,0.0,2.0,20.0,0.0,0.014344104565680027,1.0,1.0
44,-18.60688591003418,-80.49363708496094,4800.0,1500.0,100.0,4523.0,1380.0,0.0,2.0,20.0,0.0,0.015067154541611671,1.0,1.0
45,-18.610628128051758,-80.48016357421875,4800.0,1500.0,100.0,4522.0,1413.0,0.0,2.0,20.0,0.0,0.013983550481498241,1.0,1.0
46,-18.61437225341797,-80.46556854248047,4800.0,1500.0,100.0,4522.0,1437.0,0.0,2.0,20.0,0.0,0.01506762858480215,1.0,1.0
47,-18.618114471435547,-80.45134735107422,4800.0,1500.0,100.0,4520.0,1437.0,0.0,2.0,20.0,0.0,0.014705321751534939,1.0,1.0
48,-18.621856689453125,-80.43675231933594,4800.0,1500.0,100.0,4517.0,1460.0,0.0,2.0,20.0,0.0,0.015067154541611671,1.0,1.0
49,-18.625598907470703,-80.42178344726562,4800.0,1500.0,100.0,4521.0,1483.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
50,-18.62934112548828,-80.40756225585938,4800.0,1500.0,100.0,4517.0,1468.0,0.0,2.0,20.0,0.0,0.014705321751534939,1.0,1.0
51,-18.63308334350586,-80.3922119140625,4800.0,1500.0,100.0,4520.0,1504.0,0.0,2.0,20.0,0.0,0.015799909830093384,1.0,1.0
52,-18.636825561523438,-80.37762451171875,4800.0,1500.0,100.0,4521.0,1539.0,0.0,2.0,20.0,0.0,0.015059764496982098,1.0,1.0
53,-18.64056968688965,-80.3626480102539,4800.0,1500.0,100.0,4516.0,1518.0,0.0,2.0,20.0,0.0,0.015437424182891846,1.0,1.0
54,-18.644311904907227,-80.3476791381836,4800.0,1500.0,100.0,4516.0,1532.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
55,-18.648427963256836,-80.33271026611328,4800.0,1500.0,100.0,4520.0,1490.0,0.0,2.0,20.0,0.0,0.015524466522037983,1.0,1.0
56,-18.652170181274414,-80.31774139404297,4800.0,1500.0,100.0,4522.0,1483.0,0.0,2.0,20.0,0.0,0.015429560095071793,1.0,1.0
57,-18.656288146972656,-80.30239868164062,4800.0,1500.0,100.0,4515.0,1445.0,0.0,2.0,20.0,0.0,0.0158857312053442,1.0,1.0
58,-18.660404205322266,-80.28742980957031,4800.0,1500.0,100.0,4516.0,1475.0,0.0,2.0,20.0,0.0,0.015524466522037983,1.0,1.0
59,-18.664520263671875,-80.27245330810547,4800.0,1500.0,100.0,4516.0,1490.0,0.0,2.0,20.0,0.0,0.01553182303905487,1.0,1.0
60,-18.668264389038086,-80.25748443603516,4800.0,1500.0,100.0,4516.0,1452.0,0.0,2.0,20.0,0.0,0.015430022962391376,1.0,1.0
61,-18.671630859375,-80.24251556396484,4800.0,1500.0,100.0,4517.0,1437.0,0.0,2.0,20.0,0.0,0.01534275896847248,1.0,1.0
62,-18.674625396728516,-80.22866821289062,4800.0,1500.0,100.0,4517.0,1326.0,0.0,2.0,20.0,0.0,0.014167441055178642,1.0,1.0
63,-18.67724609375,-80.21556854248047,4800.0,1500.0,100.0,4517.0,1248.0,0.0,2.0,20.0,0.0,0.013359244912862778,1.0,1.0
64,-18.67949104309082,-80.20396423339844,4800.0,1500.0,100.0,4517.0,1217.0,0.0,2.0,20.0,0.0,0.011819466017186642,1.0,1.0
65,-18.68173599243164,-80.1942367553711,4800.0,1500.0,100.0,4520.0,1248.0,0.0,2.0,20.0,0.0,0.009983167052268982,1.0,1.0
66,-18.685104370117188,-80.18675231933594,4800.0,1500.0,100.0,4516.0,1228.0,0.0,2.0,20.0,0.0,0.008207481354475021,1.0,1.0
67,-18.689970016479492,-80.18113708496094,4800.0,1500.0,100.0,4515.0,1238.0,0.0,2.0,20.0,0.0,0.007430031895637512,1.0,1.0
68,-18.697830200195312,-80.17739868164062,4800.0,1500.0,100.0,4514.0,1228.0,0.0,2.0,20.0,0.0,0.008703915402293205,1.0,1.0
69,-18.881961822509766,-80.2271728515625,4800.0,1500.0,100.0,4372.0,1018.0,0.0,2.0,20.0,0.0,0.1907404661178589,2.0,1.0
70,-18.87709617614746,-80.24251556396484,4800.0,1500.0,100.0,4457.0,1099.0,0.0,2.0,20.0,0.0,0.016095755621790886,2.0,1.0
71,-18.872604370117188,-80.25748443603516,4800.0,1500.0,100.0,4496.0,1161.0,0.0,2.0,20.0,0.0,0.015628289431333542,2.0,1.0
72,-18.868488311767578,-80.27320861816406,4800.0,1500.0,100.0,4510.0,1172.0,0.0,2.0,20.0,0.0,0.01625397801399231,2.0,1.0
73,-18.86474609375,-80.28854370117188,4800.0,1500.0,100.0,4511.0,1206.0,0.0,2.0,20.0,0.0,0.015785086899995804,2.0,1.0
74,-18.861377716064453,-80.30426788330078,4800.0,1500.0,100.0,4510.0,1317.0,0.0,2.0,20.0,0.0,0.016080915927886963,2.0,1.0
75,-18.858009338378906,-80.3192367553711,4800.0,1500.0,100.0,4514.0,1354.0,0.0,2.0,20.0,0.0,0.015343178063631058,2.0,1.0
76,-18.854267120361328,-80.3342056274414,4800.0,1500.0,100.0,4514.0,1380.0,0.0,2.0,20.0,0.0,0.015429560095071793,2.0,1.0
