,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.550373077392578,-80.18001556396484,4800.0,1500.0,100.0,4313.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-25.536901473999023,-80.18263244628906,4800.0,1500.0,100.0,4424.0,1137.0,1.0,0.0,0.0,20.0,0.013723417185246944,0.0,1.0
2,-25.52230453491211,-80.18450927734375,4800.0,1500.0,100.0,4485.0,1184.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
3,-25.506587982177734,-80.18600463867188,4800.0,1500.0,100.0,4506.0,1269.0,1.0,0.0,0.0,20.0,0.015787530690431595,0.0,1.0
4,-25.491241455078125,-80.1875,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0,1.0
5,-25.47589874267578,-80.18824768066406,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
6,-25.460180282592773,-80.18937683105469,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01575896516442299,0.0,1.0
7,-25.445209503173828,-80.19012451171875,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
8,-25.430614471435547,-80.19123840332031,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
9,-25.4156436920166,-80.19236755371094,4800.0,1500.0,100.0,4528.0,1248.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
10,-25.401046752929688,-80.19386291503906,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
11,-25.386825561523438,-80.19573211669922,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
12,-25.371856689453125,-80.19798278808594,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
13,-25.356887817382812,-80.20022583007812,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
14,-25.3422908782959,-80.20246887207031,4800.0,1500.0,100.0,4529.0,1137.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
15,-25.327320098876953,-80.2047119140625,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
16,-25.31235122680664,-80.20696258544922,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
17,-25.297754287719727,-80.2092056274414,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
18,-25.28278350830078,-80.21107482910156,4800.0,1500.0,100.0,4531.0,1298.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
19,-25.2681884765625,-80.21295166015625,4800.0,1500.0,100.0,4529.0,1308.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
20,-25.25359344482422,-80.21444702148438,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
21,-25.238622665405273,-80.2159423828125,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
22,-25.224401473999023,-80.21707153320312,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
23,-25.209430694580078,-80.21818542480469,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015012160874903202,0.0,1.0
24,-25.194461822509766,-80.21931457519531,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0,1.0
25,-25.17949104309082,-80.22080993652344,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
26,-25.164146423339844,-80.22193145751953,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
27,-25.14917755126953,-80.22380065917969,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
28,-25.134206771850586,-80.22529602050781,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
29,-25.118488311767578,-80.22754669189453,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015878776088356972,0.0,1.0
30,-25.1031436920166,-80.22941589355469,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
31,-25.087799072265625,-80.23091125488281,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
32,-25.07245635986328,-80.2327880859375,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015457079745829105,0.0,1.0
33,-25.057485580444336,-80.23465728759766,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
34,-25.04251480102539,-80.23615264892578,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
35,-25.027545928955078,-80.2376480102539,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
36,-25.012575149536133,-80.23876953125,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
37,-24.99797821044922,-80.23951721191406,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
38,-24.982635498046875,-80.24064636230469,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015384206548333168,0.0,1.0
39,-24.968040466308594,-80.24176788330078,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
40,-24.953067779541016,-80.24288940429688,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015014631673693657,0.0,1.0
41,-24.938098907470703,-80.244384765625,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
