,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.250972747802734,-80.19610595703125,4800.0,1500.0,100.0,4311.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.250972747802734,-80.20209503173828,4800.0,1500.0,100.0,4429.0,1086.0,1.0,0.0,0.0,20.0,0.00598907470703125,0.0,1.0
2,-27.26407241821289,-80.20808410644531,4800.0,1500.0,100.0,4492.0,1172.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0,1.0
3,-27.27791976928711,-80.2148208618164,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
4,-27.291767120361328,-80.22118377685547,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
5,-27.305614471435547,-80.22754669189453,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
6,-27.319087982177734,-80.23353576660156,4800.0,1500.0,100.0,4532.0,1317.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
7,-27.332185745239258,-80.23989868164062,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
8,-27.34490966796875,-80.24551391601562,4800.0,1500.0,100.0,4536.0,1413.0,1.0,0.0,0.0,20.0,0.01390787772834301,0.0,1.0
9,-27.357635498046875,-80.25187683105469,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
10,-27.383832931518555,-80.25785827636719,4800.0,1500.0,100.0,4539.0,1380.0,1.0,0.0,0.0,20.0,0.026871606707572937,0.0,1.0
11,-27.383832931518555,-80.26347351074219,4800.0,1500.0,100.0,4536.0,1362.0,1.0,0.0,0.0,20.0,0.005615234375,0.0,1.0
12,-27.39730453491211,-80.26983642578125,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
13,-27.41152572631836,-80.27545166015625,4800.0,1500.0,100.0,4534.0,1336.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
14,-27.425748825073242,-80.28106689453125,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
15,-27.439970016479492,-80.28704833984375,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
16,-27.454193115234375,-80.29303741455078,4800.0,1500.0,100.0,4540.0,1206.0,1.0,0.0,0.0,20.0,0.015432612970471382,0.0,1.0
17,-27.468414306640625,-80.29865264892578,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
18,-27.482635498046875,-80.30501556396484,4800.0,1500.0,100.0,4536.0,1259.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
19,-27.496109008789062,-80.31062316894531,4800.0,1500.0,100.0,4538.0,1259.0,1.0,0.0,0.0,20.0,0.014593859203159809,0.0,1.0
20,-27.52230453491211,-80.31698608398438,4800.0,1500.0,100.0,4536.0,1336.0,1.0,0.0,0.0,20.0,0.026957230642437935,0.0,1.0
21,-27.52230453491211,-80.32260131835938,4800.0,1500.0,100.0,4534.0,1362.0,1.0,0.0,0.0,20.0,0.005615234375,0.0,1.0
