,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.756587982177734,-80.54603576660156,4800.0,1500.0,100.0,4404.0,1279.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.752845764160156,-80.53068542480469,4800.0,1500.0,100.0,4476.0,1289.0,1.0,0.0,0.0,20.0,0.015799909830093384,0.0,1.0
2,-27.74985122680664,-80.51534271240234,4800.0,1500.0,100.0,4504.0,1217.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
3,-27.746482849121094,-80.49962615966797,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0,1.0
4,-27.743488311767578,-80.48428344726562,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
5,-27.740493774414062,-80.46931457519531,4800.0,1500.0,100.0,4531.0,1137.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
6,-27.736751556396484,-80.454345703125,4800.0,1500.0,100.0,4534.0,1172.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0,1.0
7,-27.733009338378906,-80.43974304199219,4800.0,1500.0,100.0,4536.0,1206.0,1.0,0.0,0.0,20.0,0.015074544586241245,0.0,1.0
8,-27.72964096069336,-80.42552185058594,4800.0,1500.0,100.0,4534.0,1195.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
9,-27.72589874267578,-80.41092681884766,4800.0,1500.0,100.0,4534.0,1099.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0,1.0
10,-27.722156524658203,-80.39633178710938,4800.0,1500.0,100.0,4536.0,1086.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0,1.0
11,-27.718788146972656,-80.3817367553711,4800.0,1500.0,100.0,4531.0,1046.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0,1.0
12,-27.71541976928711,-80.36714172363281,4800.0,1500.0,100.0,4534.0,1032.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0,1.0
13,-27.712051391601562,-80.3521728515625,4800.0,1500.0,100.0,4536.0,1086.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
14,-27.709056854248047,-80.33757019042969,4800.0,1500.0,100.0,4534.0,1124.0,1.0,0.0,0.0,20.0,0.01490654144436121,0.0,1.0
15,-27.7056884765625,-80.32223510742188,4800.0,1500.0,100.0,4534.0,1161.0,1.0,0.0,0.0,20.0,0.01570066064596176,0.0,1.0
16,-27.702320098876953,-80.30725860595703,4800.0,1500.0,100.0,4538.0,1149.0,1.0,0.0,0.0,20.0,0.015350621193647385,0.0,1.0
17,-27.699325561523438,-80.29191589355469,4800.0,1500.0,100.0,4534.0,1184.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
18,-27.69595718383789,-80.27619934082031,4800.0,1500.0,100.0,4534.0,1137.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0,1.0
19,-27.692588806152344,-80.26084899902344,4800.0,1500.0,100.0,4538.0,1099.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0,1.0
20,-27.689220428466797,-80.24513244628906,4800.0,1500.0,100.0,4536.0,1161.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0,1.0
21,-27.686601638793945,-80.23016357421875,4800.0,1500.0,100.0,4532.0,1112.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0,1.0
22,-27.684356689453125,-80.21631622314453,4800.0,1500.0,100.0,4533.0,1046.0,1.0,0.0,0.0,20.0,0.014028147794306278,0.0,1.0
23,-27.682485580444336,-80.204345703125,4800.0,1500.0,100.0,4533.0,1046.0,1.0,0.0,0.0,20.0,0.012115873396396637,0.0,1.0
