,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.464296340942383,-81.954345703125,4800.0,1500.0,100.0,4415.0,1259.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.466167449951172,-81.93787384033203,4800.0,1500.0,100.0,4479.0,1326.0,1.0,0.0,0.0,20.0,0.016577795147895813,0.0,1.0
2,-18.4672908782959,-81.92140197753906,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.01651012897491455,0.0,1.0
3,-18.468788146972656,-81.90493774414062,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01653217524290085,0.0,1.0
4,-18.470285415649414,-81.88884735107422,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.0161599051207304,0.0,1.0
5,-18.471782684326172,-81.87350463867188,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0,1.0
6,-18.472904205322266,-81.85853576660156,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
7,-18.474401473999023,-81.84393310546875,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0,1.0
8,-18.476272583007812,-81.8297119140625,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0,1.0
9,-18.47776985168457,-81.81587219238281,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.013920477591454983,0.0,1.0
10,-18.47964096069336,-81.80126953125,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0,1.0
11,-18.481138229370117,-81.78704833984375,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0,1.0
12,-18.483009338378906,-81.77245330810547,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0,1.0
13,-18.484880447387695,-81.75785827636719,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0,1.0
14,-18.486751556396484,-81.74251556396484,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
15,-18.488248825073242,-81.7271728515625,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0,1.0
16,-18.49011993408203,-81.71145629882812,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0,1.0
17,-18.49161720275879,-81.69610595703125,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0,1.0
18,-18.493114471435547,-81.68038940429688,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0,1.0
19,-18.494611740112305,-81.6646728515625,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0,1.0
20,-18.496482849121094,-81.64895629882812,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0,1.0
21,-18.49797821044922,-81.63398742675781,4800.0,1500.0,100.0,4536.0,1429.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
22,-18.499475479125977,-81.6182632446289,4800.0,1500.0,100.0,4536.0,1475.0,1.0,0.0,0.0,20.0,0.015795307233929634,0.0,1.0
23,-18.500972747802734,-81.6032943725586,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
24,-18.502470016479492,-81.58831787109375,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0,1.0
25,-18.50396728515625,-81.57373046875,4800.0,1500.0,100.0,4534.0,1490.0,1.0,0.0,0.0,20.0,0.014664041809737682,0.0,1.0
26,-18.505464553833008,-81.55912780761719,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0,1.0
27,-18.506961822509766,-81.54415893554688,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
28,-18.508459091186523,-81.52957153320312,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.014664041809737682,0.0,1.0
29,-18.50995445251465,-81.51459503173828,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.015050970017910004,0.0,1.0
30,-18.511451721191406,-81.49962615966797,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
31,-18.512948989868164,-81.48465728759766,4800.0,1500.0,100.0,4533.0,1628.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
32,-18.514446258544922,-81.47006225585938,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
33,-18.51594352722168,-81.45509338378906,4800.0,1500.0,100.0,4528.0,1604.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
34,-18.517440795898438,-81.44049072265625,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0,1.0
35,-18.519311904907227,-81.42552185058594,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
36,-18.520809173583984,-81.41092681884766,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
37,-18.522680282592773,-81.3967056274414,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0,1.0
38,-18.524551391601562,-81.38211059570312,4800.0,1500.0,100.0,4525.0,1680.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0,1.0
39,-18.52604866027832,-81.36788940429688,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0,1.0
40,-18.527545928955078,-81.35366821289062,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.014299793168902397,0.0,1.0
41,-18.529041290283203,-81.33907318115234,4800.0,1500.0,100.0,4527.0,1566.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
42,-18.53053855895996,-81.32447814941406,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
43,-18.53203582763672,-81.30950927734375,4800.0,1500.0,100.0,4528.0,1622.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
44,-18.533533096313477,-81.29454040527344,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
45,-18.535030364990234,-81.27881622314453,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015795307233929634,0.0,1.0
46,-18.536901473999023,-81.26384735107422,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
47,-18.53839874267578,-81.24812316894531,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015795307233929634,0.0,1.0
48,-18.53989601135254,-81.23240661621094,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0,1.0
49,-18.541767120361328,-81.21707153320312,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.015448812395334244,0.0,1.0
50,-18.543264389038086,-81.20172119140625,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0,1.0
