,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.748353958129883,-80.20995330810547,4800.0,1500.0,100.0,4390.0,1161.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.736377716064453,-80.21968078613281,4800.0,1500.0,100.0,4459.0,1195.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
2,-23.724401473999023,-80.22941589355469,4800.0,1500.0,100.0,4489.0,1195.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0,1.0
3,-23.712425231933594,-80.23951721191406,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0,1.0
4,-23.700824737548828,-80.24925231933594,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
5,-23.688472747802734,-80.25898742675781,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.015727173537015915,0.0,1.0
6,-23.67687225341797,-80.26870727539062,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.015134296379983425,0.0,1.0
7,-23.66526985168457,-80.27806854248047,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
8,-23.65329360961914,-80.28704833984375,4800.0,1500.0,100.0,4526.0,1172.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
9,-23.64131736755371,-80.29603576660156,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
10,-23.62934112548828,-80.30501556396484,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
11,-23.617366790771484,-80.31437683105469,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0,1.0
12,-23.605762481689453,-80.32334899902344,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014668325893580914,0.0,1.0
13,-23.593788146972656,-80.33271026611328,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0,1.0
14,-23.582185745239258,-80.34169006347656,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
15,-23.570209503173828,-80.35104370117188,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
16,-23.558609008789062,-80.36040496826172,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
17,-23.547006607055664,-80.36975860595703,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
18,-23.535030364990234,-80.37911987304688,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
19,-23.522680282592773,-80.38884735107422,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0,1.0
20,-23.510704040527344,-80.39857482910156,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
21,-23.498353958129883,-80.40830993652344,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0,1.0
22,-23.486003875732422,-80.41803741455078,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0,1.0
23,-23.473651885986328,-80.42776489257812,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015722451731562614,0.0,1.0
24,-23.460927963256836,-80.4375,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.016020940616726875,0.0,1.0
25,-23.449325561523438,-80.44685363769531,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
26,-23.43735122680664,-80.45658874511719,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
27,-23.425748825073242,-80.4659423828125,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
28,-23.414146423339844,-80.47529602050781,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
29,-23.402545928955078,-80.48503112792969,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
30,-23.391693115234375,-80.49475860595703,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0,1.0
31,-23.380464553833008,-80.50411987304688,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014618957415223122,0.0,1.0
32,-23.36923599243164,-80.51347351074219,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
33,-23.358383178710938,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014327390119433403,0.0,1.0
34,-23.346782684326172,-80.53256225585938,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
35,-23.335554122924805,-80.54191589355469,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
36,-23.324325561523438,-80.55165100097656,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014861120842397213,0.0,1.0
37,-23.312725067138672,-80.56100463867188,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
38,-23.301498413085938,-80.57035827636719,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
39,-23.289520263671875,-80.5797119140625,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
40,-23.27829360961914,-80.58907318115234,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014617492444813251,0.0,1.0
41,-23.266691207885742,-80.59842681884766,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
42,-23.255090713500977,-80.6077880859375,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
43,-23.243488311767578,-80.61676788330078,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
44,-23.231138229370117,-80.62649536132812,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0,1.0
45,-23.219161987304688,-80.63548278808594,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
46,-23.207185745239258,-80.64483642578125,4800.0,1500.0,100.0,4517.0,1628.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
47,-23.195209503173828,-80.65381622314453,4800.0,1500.0,100.0,4514.0,1701.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
48,-23.1832332611084,-80.66317749023438,4800.0,1500.0,100.0,4515.0,1646.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
49,-23.170883178710938,-80.67215728759766,4800.0,1500.0,100.0,4517.0,1646.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
50,-23.159282684326172,-80.68151092529297,4800.0,1500.0,100.0,4521.0,1696.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
