,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.736003875732422,-80.21856689453125,4800.0,1500.0,100.0,4341.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.72964096069336,-80.2092056274414,4800.0,1500.0,100.0,4440.0,856.0,0.0,0.0,0.0,0.0,0.011319010518491268,0.0,1.0
2,-27.723278045654297,-80.20022583007812,4800.0,1500.0,100.0,4490.0,942.0,0.0,0.0,0.0,0.0,0.011005610227584839,0.0,1.0
3,-27.716541290283203,-80.19161987304688,4800.0,1500.0,100.0,4511.0,892.0,0.0,0.0,0.0,0.0,0.010929152369499207,0.0,1.0
4,-27.708683013916016,-80.18412780761719,4800.0,1500.0,100.0,4520.0,1018.0,0.0,0.0,0.0,0.0,0.010857419110834599,0.0,1.0
5,-27.699325561523438,-80.17814636230469,4800.0,1500.0,100.0,4523.0,1046.0,0.0,0.0,0.0,0.0,0.011105836369097233,0.0,1.0
6,-27.487499237060547,-80.22080993652344,4800.0,1500.0,100.0,4433.0,942.0,0.0,0.0,0.0,0.0,0.21608000993728638,1.0,1.0
7,-27.496856689453125,-80.23204040527344,4800.0,1500.0,100.0,4485.0,1003.0,0.0,0.0,0.0,0.0,0.01461798045784235,1.0,1.0
8,-27.506587982177734,-80.244384765625,4800.0,1500.0,100.0,4512.0,1073.0,0.0,0.0,0.0,0.0,0.015718819573521614,1.0,1.0
9,-27.51594352722168,-80.2567367553711,4800.0,1500.0,100.0,4520.0,973.0,0.0,0.0,0.0,0.0,0.015495091676712036,1.0,1.0
10,-27.524925231933594,-80.26908874511719,4800.0,1500.0,100.0,4522.0,1124.0,0.0,0.0,0.0,0.0,0.015272283926606178,1.0,1.0
11,-27.534282684326172,-80.28181457519531,4800.0,1500.0,100.0,4527.0,1149.0,0.0,0.0,0.0,0.0,0.015795843675732613,1.0,1.0
12,-27.543262481689453,-80.29415893554688,4800.0,1500.0,100.0,4527.0,1060.0,0.0,0.0,0.0,0.0,0.015264992602169514,1.0,1.0
13,-27.552993774414062,-80.30651092529297,4800.0,1500.0,100.0,4522.0,1206.0,0.0,0.0,0.0,0.0,0.01572481170296669,1.0,1.0
14,-27.563098907470703,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.015958864241838455,1.0,1.0
15,-27.573577880859375,-80.33084106445312,4800.0,1500.0,100.0,4527.0,1326.0,0.0,0.0,0.0,0.0,0.015914928168058395,1.0,1.0
16,-27.584430694580078,-80.34243774414062,4800.0,1500.0,100.0,4527.0,1259.0,0.0,0.0,0.0,0.0,0.01588289998471737,1.0,1.0
17,-27.59453582763672,-80.35404205322266,4800.0,1500.0,100.0,4528.0,1184.0,0.0,0.0,0.0,0.0,0.015387453138828278,1.0,1.0
18,-27.60501480102539,-80.36526489257812,4800.0,1500.0,100.0,4529.0,1137.0,0.0,0.0,0.0,0.0,0.015354511328041553,1.0,1.0
19,-27.61511993408203,-80.37649536132812,4800.0,1500.0,100.0,4531.0,1137.0,0.0,0.0,0.0,0.0,0.015107518993318081,1.0,1.0
20,-27.62447738647461,-80.38772583007812,4800.0,1500.0,100.0,4531.0,1172.0,0.0,0.0,0.0,0.0,0.01461798045784235,1.0,1.0
21,-27.63345718383789,-80.39895629882812,4800.0,1500.0,100.0,4533.0,1195.0,0.0,0.0,0.0,0.0,0.014379157684743404,1.0,1.0
22,-27.64281463623047,-80.41055297851562,4800.0,1500.0,100.0,4533.0,1248.0,0.0,0.0,0.0,0.0,0.014901170507073402,1.0,1.0
23,-27.65142250061035,-80.42215728759766,4800.0,1500.0,100.0,4529.0,1279.0,0.0,0.0,0.0,0.0,0.014448367059230804,1.0,1.0
24,-27.660404205322266,-80.43376159667969,4800.0,1500.0,100.0,4532.0,1172.0,0.0,0.0,0.0,0.0,0.014674161560833454,1.0,1.0
25,-27.670135498046875,-80.44573211669922,4800.0,1500.0,100.0,4532.0,1259.0,0.0,0.0,0.0,0.0,0.015426970086991787,1.0,1.0
26,-27.679866790771484,-80.45845794677734,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.016020137816667557,1.0,1.0
27,-27.690345764160156,-80.47042846679688,4800.0,1500.0,100.0,4533.0,1380.0,0.0,0.0,0.0,0.0,0.015909187495708466,1.0,1.0
28,-27.70119857788086,-80.483154296875,4800.0,1500.0,100.0,4529.0,1380.0,0.0,0.0,0.0,0.0,0.016725139692425728,1.0,1.0
29,-27.71167755126953,-80.49551391601562,4800.0,1500.0,100.0,4533.0,1354.0,0.0,0.0,0.0,0.0,0.0162039827555418,1.0,1.0
30,-27.722530364990234,-80.50711059570312,4800.0,1500.0,100.0,4533.0,1269.0,0.0,0.0,0.0,0.0,0.01588289998471737,1.0,1.0
31,-27.733009338378906,-80.51759338378906,4800.0,1500.0,100.0,4532.0,1336.0,0.0,0.0,0.0,0.0,0.014822203665971756,1.0,1.0
32,-27.74199104309082,-80.52694702148438,4800.0,1500.0,100.0,4533.0,1380.0,0.0,0.0,0.0,0.0,0.012967712245881557,1.0,1.0
33,-27.74985122680664,-80.53592681884766,4800.0,1500.0,100.0,4529.0,1380.0,0.0,0.0,0.0,0.0,0.011933953501284122,1.0,1.0
34,-27.756587982177734,-80.54415893554688,4800.0,1500.0,100.0,4528.0,1362.0,0.0,0.0,0.0,0.0,0.010637274943292141,1.0,1.0
35,-27.761451721191406,-80.55314636230469,4800.0,1500.0,100.0,4531.0,1413.0,0.0,0.0,0.0,0.0,0.010219089686870575,1.0,1.0
36,-27.764446258544922,-80.56324768066406,4800.0,1500.0,100.0,4533.0,1468.0,0.0,0.0,0.0,0.0,0.010535838082432747,1.0,1.0
