,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.744609832763672,-80.41092681884766,4800.0,1500.0,100.0,4324.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.738248825073242,-80.39707946777344,4800.0,1500.0,100.0,4417.0,926.0,0.0,0.0,0.0,0.0,0.015238489024341106,0.0,1.0
2,-27.731887817382812,-80.38285827636719,4800.0,1500.0,100.0,4460.0,926.0,0.0,0.0,0.0,0.0,0.015578982420265675,0.0,1.0
3,-27.72552490234375,-80.3682632446289,4800.0,1500.0,100.0,4489.0,1032.0,0.0,0.0,0.0,0.0,0.015921734273433685,0.0,1.0
4,-27.719161987304688,-80.35366821289062,4800.0,1500.0,100.0,4505.0,958.0,0.0,0.0,0.0,0.0,0.015921734273433685,0.0,1.0
5,-27.712799072265625,-80.3398208618164,4800.0,1500.0,100.0,4509.0,1086.0,0.0,0.0,0.0,0.0,0.015239285305142403,0.0,1.0
6,-27.70606231689453,-80.32522583007812,4800.0,1500.0,100.0,4511.0,1046.0,0.0,0.0,0.0,0.0,0.016074787825345993,0.0,1.0
7,-27.699325561523438,-80.3113784790039,4800.0,1500.0,100.0,4516.0,1086.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0,1.0
8,-27.692588806152344,-80.29715728759766,4800.0,1500.0,100.0,4520.0,1046.0,0.0,0.0,0.0,0.0,0.015736142173409462,0.0,1.0
9,-27.685853958129883,-80.28292846679688,4800.0,1500.0,100.0,4521.0,1003.0,0.0,0.0,0.0,0.0,0.015742219984531403,0.0,1.0
10,-27.67911720275879,-80.26870727539062,4800.0,1500.0,100.0,4526.0,973.0,0.0,0.0,0.0,0.0,0.015736142173409462,0.0,1.0
11,-27.673503875732422,-80.25411987304688,4800.0,1500.0,100.0,4522.0,926.0,0.0,0.0,0.0,0.0,0.01563015580177307,0.0,1.0
12,-27.668262481689453,-80.23989868164062,4800.0,1500.0,100.0,4520.0,892.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0,1.0
13,-27.663772583007812,-80.22604370117188,4800.0,1500.0,100.0,4522.0,909.0,0.0,0.0,0.0,0.0,0.014564328826963902,0.0,1.0
14,-27.659656524658203,-80.21369934082031,4800.0,1500.0,100.0,4521.0,892.0,0.0,0.0,0.0,0.0,0.01301250047981739,0.0,1.0
15,-27.655914306640625,-80.20209503173828,4800.0,1500.0,100.0,4521.0,942.0,0.0,0.0,0.0,0.0,0.012192792259156704,0.0,1.0
16,-27.651046752929688,-80.19236755371094,4800.0,1500.0,100.0,4525.0,989.0,0.0,0.0,0.0,0.0,0.010877357795834541,0.0,1.0
17,-27.644685745239258,-80.18450927734375,4800.0,1500.0,100.0,4521.0,1032.0,0.0,0.0,0.0,0.0,0.010110139846801758,0.0,1.0
18,-27.63495635986328,-80.17851257324219,4800.0,1500.0,100.0,4520.0,1086.0,0.0,0.0,0.0,0.0,0.011428971774876118,0.0,1.0
19,-27.45157241821289,-80.22492980957031,4800.0,1500.0,100.0,4409.0,909.0,0.0,0.0,0.0,0.0,0.18916720151901245,1.0,1.0
20,-27.458683013916016,-80.23876953125,4800.0,1500.0,100.0,4467.0,1060.0,0.0,0.0,0.0,0.0,0.015559514053165913,1.0,1.0
21,-27.465045928955078,-80.25262451171875,4800.0,1500.0,100.0,4495.0,958.0,0.0,0.0,0.0,0.0,0.01524621807038784,1.0,1.0
22,-27.471033096313477,-80.26759338378906,4800.0,1500.0,100.0,4504.0,1046.0,0.0,0.0,0.0,0.0,0.01612182706594467,1.0,1.0
23,-27.476646423339844,-80.28218078613281,4800.0,1500.0,100.0,4507.0,1099.0,0.0,0.0,0.0,0.0,0.01563015580177307,1.0,1.0
24,-27.483009338378906,-80.29715728759766,4800.0,1500.0,100.0,4514.0,1161.0,0.0,0.0,0.0,0.0,0.016272131353616714,1.0,1.0
25,-27.488998413085938,-80.31100463867188,4800.0,1500.0,100.0,4515.0,1161.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0,1.0
26,-27.494985580444336,-80.32597351074219,4800.0,1500.0,100.0,4516.0,1206.0,0.0,0.0,0.0,0.0,0.01612182706594467,1.0,1.0
27,-27.501720428466797,-80.33944702148438,4800.0,1500.0,100.0,4515.0,1248.0,0.0,0.0,0.0,0.0,0.015062989667057991,1.0,1.0
28,-27.508832931518555,-80.35366821289062,4800.0,1500.0,100.0,4516.0,1228.0,0.0,0.0,0.0,0.0,0.01590062864124775,1.0,1.0
29,-27.515567779541016,-80.36751556396484,4800.0,1500.0,100.0,4520.0,1217.0,0.0,0.0,0.0,0.0,0.015398289076983929,1.0,1.0
30,-27.52230453491211,-80.38136291503906,4800.0,1500.0,100.0,4517.0,1184.0,0.0,0.0,0.0,0.0,0.015399123542010784,1.0,1.0
31,-27.528667449951172,-80.39483642578125,4800.0,1500.0,100.0,4522.0,1228.0,0.0,0.0,0.0,0.0,0.014900408685207367,1.0,1.0
32,-27.534282684326172,-80.40792846679688,4800.0,1500.0,100.0,4521.0,1269.0,0.0,0.0,0.0,0.0,0.014245433732867241,1.0,1.0
33,-27.539520263671875,-80.42140197753906,4800.0,1500.0,100.0,4521.0,1298.0,0.0,0.0,0.0,0.0,0.014455716125667095,1.0,1.0
34,-27.544387817382812,-80.43450927734375,4800.0,1500.0,100.0,4522.0,1308.0,0.0,0.0,0.0,0.0,0.013981930911540985,1.0,1.0
35,-27.549251556396484,-80.44798278808594,4800.0,1500.0,100.0,4525.0,1354.0,0.0,0.0,0.0,0.0,0.014324504882097244,1.0,1.0
36,-27.55411720275879,-80.46145629882812,4800.0,1500.0,100.0,4523.0,1371.0,0.0,0.0,0.0,0.0,0.014325153082609177,1.0,1.0
37,-27.559356689453125,-80.47492980957031,4800.0,1500.0,100.0,4522.0,1397.0,0.0,0.0,0.0,0.0,0.01445640716701746,1.0,1.0
38,-27.564970016479492,-80.48876953125,4800.0,1500.0,100.0,4521.0,1380.0,0.0,0.0,0.0,0.0,0.01493476890027523,1.0,1.0
39,-27.572080612182617,-80.50299072265625,4800.0,1500.0,100.0,4523.0,1405.0,0.0,0.0,0.0,0.0,0.0158997755497694,1.0,1.0
