,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.558609008789062,-80.22305297851562,4800.0,1500.0,100.0,4387.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.56646728515625,-80.23577880859375,4800.0,1500.0,100.0,4461.0,1099.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
2,-27.575075149536133,-80.24850463867188,4800.0,1500.0,100.0,4494.0,1137.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
3,-27.583309173583984,-80.26197814941406,4800.0,1500.0,100.0,4509.0,1099.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0,1.0
4,-27.591167449951172,-80.27507019042969,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015269382856786251,0.0,1.0
5,-27.59902572631836,-80.28779602050781,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
6,-27.606887817382812,-80.30052185058594,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.014958583749830723,0.0,1.0
7,-27.61474609375,-80.31287384033203,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
8,-27.622604370117188,-80.3248519897461,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
9,-27.63083839416504,-80.33682250976562,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.014529022388160229,0.0,1.0
10,-27.63907241821289,-80.34918212890625,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014851240441203117,0.0,1.0
11,-27.647680282592773,-80.36152648925781,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
12,-27.656288146972656,-80.37350463867188,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
13,-27.664520263671875,-80.38623046875,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
14,-27.672754287719727,-80.39895629882812,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
15,-27.68136215209961,-80.41168212890625,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
16,-27.689220428466797,-80.4251480102539,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01559110265225172,0.0,1.0
17,-27.69745635986328,-80.4386215209961,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015791328623890877,0.0,1.0
18,-27.7056884765625,-80.45172119140625,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
19,-27.714672088623047,-80.46444702148438,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015577292069792747,0.0,1.0
20,-27.722904205322266,-80.47679138183594,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0,1.0
21,-27.73151206970215,-80.4876480102539,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.013855024240911007,0.0,1.0
22,-27.73974609375,-80.49737548828125,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.01274452731013298,0.0,1.0
23,-27.747230529785156,-80.50598907470703,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.011410987935960293,0.0,1.0
24,-27.75396728515625,-80.51422119140625,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.010637274943292141,0.0,1.0
25,-27.759206771850586,-80.52320861816406,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.01040317490696907,0.0,1.0
26,-27.76407241821289,-80.5340576171875,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01189013384282589,0.0,1.0
27,-27.741241455078125,-80.82597351074219,4800.0,1500.0,100.0,4389.0,1161.0,1.0,0.0,0.0,20.0,0.29280734062194824,1.0,1.0
28,-27.733383178710938,-80.81212615966797,4800.0,1500.0,100.0,4455.0,1228.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0,1.0
29,-27.72552490234375,-80.79827880859375,4800.0,1500.0,100.0,4489.0,1259.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0,1.0
30,-27.71766471862793,-80.78555297851562,4800.0,1500.0,100.0,4504.0,1298.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0,1.0
31,-27.709430694580078,-80.77320861816406,4800.0,1500.0,100.0,4504.0,1336.0,1.0,0.0,0.0,20.0,0.014838543720543385,1.0,1.0
32,-27.70157241821289,-80.76123046875,4800.0,1500.0,100.0,4509.0,1413.0,1.0,0.0,0.0,20.0,0.014325801283121109,1.0,1.0
33,-27.694087982177734,-80.75,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.013495933264493942,1.0,1.0
34,-27.686227798461914,-80.73876953125,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.013707878068089485,1.0,1.0
35,-27.678367614746094,-80.7282943725586,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.013096237555146217,1.0,1.0
36,-27.670509338378906,-80.71669006347656,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0,1.0
37,-27.66265106201172,-80.7047119140625,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014325801283121109,1.0,1.0
38,-27.654041290283203,-80.69198608398438,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015364729799330235,1.0,1.0
39,-27.645809173583984,-80.67889404296875,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015465098433196545,1.0,1.0
40,-27.636825561523438,-80.6657943725586,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015884162858128548,1.0,1.0
41,-27.628219604492188,-80.65194702148438,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.016303731128573418,1.0,1.0
