,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.15740966796875,-80.20396423339844,4800.0,1500.0,100.0,4395.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.1431884765625,-80.2103271484375,4800.0,1500.0,100.0,4465.0,1149.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
2,-27.12896728515625,-80.21707153320312,4800.0,1500.0,100.0,4485.0,1086.0,1.0,0.0,0.0,20.0,0.015739409253001213,0.0,1.0
3,-27.11511993408203,-80.2226791381836,4800.0,1500.0,100.0,4501.0,1206.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
4,-27.10052490234375,-80.22904205322266,4800.0,1500.0,100.0,4512.0,1172.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0,1.0
5,-27.087051391601562,-80.23428344726562,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
6,-27.073204040527344,-80.24026489257812,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
7,-27.059730529785156,-80.24588012695312,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
8,-27.045509338378906,-80.25149536132812,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
9,-27.03203582763672,-80.25748443603516,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
10,-27.0181884765625,-80.26347351074219,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
11,-27.00434112548828,-80.26983642578125,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
12,-26.990493774414062,-80.27619934082031,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
13,-26.976646423339844,-80.28256225585938,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
14,-26.962425231933594,-80.28929138183594,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.01573287695646286,0.0,1.0
15,-26.948577880859375,-80.2952880859375,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
16,-26.934730529785156,-80.30239868164062,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
17,-26.92125701904297,-80.30838012695312,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
18,-26.90703582763672,-80.31437683105469,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015433818101882935,0.0,1.0
19,-26.8931884765625,-80.32073211669922,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015236101113259792,0.0,1.0
20,-26.87934112548828,-80.32634735107422,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
21,-26.865493774414062,-80.33271026611328,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
22,-26.851646423339844,-80.33831787109375,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
23,-26.837799072265625,-80.34431457519531,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
24,-26.823951721191406,-80.35029602050781,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
25,-26.810104370117188,-80.35629272460938,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
26,-26.796630859375,-80.3626480102539,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014897152781486511,0.0,1.0
27,-26.783159255981445,-80.36863708496094,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014742900617420673,0.0,1.0
