,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.50583839416504,-80.23240661621094,4800.0,1500.0,100.0,4435.0,1217.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.502843856811523,-80.24662780761719,4800.0,1500.0,100.0,4499.0,1228.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
2,-18.500225067138672,-80.2615966796875,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0,1.0
3,-18.497604370117188,-80.27694702148438,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.015572445467114449,0.0,1.0
4,-18.4957332611084,-80.29228973388672,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
5,-18.49386215209961,-80.30763244628906,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
6,-18.49236488342285,-80.32298278808594,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0,1.0
7,-18.49011993408203,-80.33831787109375,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0,1.0
8,-18.48787498474121,-80.35366821289062,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0,1.0
9,-18.485254287719727,-80.36863708496094,4800.0,1500.0,100.0,4536.0,1405.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
10,-18.482261657714844,-80.38435363769531,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.01599893346428871,0.0,1.0
11,-18.479267120361328,-80.39932250976562,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
12,-18.476646423339844,-80.41542053222656,4800.0,1500.0,100.0,4538.0,1397.0,1.0,0.0,0.0,20.0,0.0163099467754364,0.0,1.0
13,-18.473651885986328,-80.4307632446289,4800.0,1500.0,100.0,4538.0,1345.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
14,-18.471406936645508,-80.44610595703125,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.015506083145737648,0.0,1.0
15,-18.46953582763672,-80.46107482910156,4800.0,1500.0,100.0,4540.0,1345.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
16,-18.46766471862793,-80.47529602050781,4800.0,1500.0,100.0,4538.0,1298.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0,1.0
17,-18.466167449951172,-80.4876480102539,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.012442405335605145,0.0,1.0
18,-18.464670181274414,-80.49925231933594,4800.0,1500.0,100.0,4542.0,1326.0,1.0,0.0,0.0,20.0,0.011700504459440708,0.0,1.0
19,-18.46392250061035,-80.50973510742188,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.010509418323636055,0.0,1.0
20,-18.462799072265625,-80.51946258544922,4800.0,1500.0,100.0,4539.0,1336.0,1.0,0.0,0.0,20.0,0.00979213509708643,0.0,1.0
21,-18.462051391601562,-80.52957153320312,4800.0,1500.0,100.0,4538.0,1336.0,1.0,0.0,0.0,20.0,0.010136560536921024,0.0,1.0
22,-18.466541290283203,-81.69198608398438,4800.0,1500.0,100.0,4437.0,1137.0,1.0,0.0,0.0,20.0,1.1624232530593872,1.0,1.0
23,-18.46953582763672,-81.6759033203125,4800.0,1500.0,100.0,4493.0,1206.0,1.0,0.0,0.0,20.0,0.016359172761440277,1.0,1.0
24,-18.472156524658203,-81.6601791381836,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.01594107784330845,1.0,1.0
25,-18.475149154663086,-81.64446258544922,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.01599893346428871,1.0,1.0
26,-18.47739601135254,-81.62986755371094,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
27,-18.48001480102539,-81.61526489257812,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.01483562495559454,1.0,1.0
28,-18.482261657714844,-81.60142517089844,4800.0,1500.0,100.0,4538.0,1326.0,1.0,0.0,0.0,20.0,0.014020922593772411,1.0,1.0
29,-18.484506607055664,-81.58757019042969,4800.0,1500.0,100.0,4536.0,1326.0,1.0,0.0,0.0,20.0,0.014035678468644619,1.0,1.0
30,-18.486751556396484,-81.57334899902344,4800.0,1500.0,100.0,4540.0,1298.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
31,-18.488622665405273,-81.55950927734375,4800.0,1500.0,100.0,4545.0,1326.0,1.0,0.0,0.0,20.0,0.013965634629130363,1.0,1.0
32,-18.490867614746094,-81.54490661621094,4800.0,1500.0,100.0,4544.0,1298.0,1.0,0.0,0.0,20.0,0.014774217270314693,1.0,1.0
33,-18.493114471435547,-81.53031921386719,4800.0,1500.0,100.0,4545.0,1259.0,1.0,0.0,0.0,20.0,0.014759426936507225,1.0,1.0
34,-18.495359420776367,-81.51459503173828,4800.0,1500.0,100.0,4547.0,1298.0,1.0,0.0,0.0,20.0,0.015883630141615868,1.0,1.0
35,-18.497604370117188,-81.49925231933594,4800.0,1500.0,100.0,4545.0,1279.0,1.0,0.0,0.0,20.0,0.015506083145737648,1.0,1.0
36,-18.500225067138672,-81.4827880859375,4800.0,1500.0,100.0,4543.0,1269.0,1.0,0.0,0.0,20.0,0.016671502962708473,1.0,1.0
37,-18.502843856811523,-81.46707153320312,4800.0,1500.0,100.0,4545.0,1217.0,1.0,0.0,0.0,20.0,0.015933237969875336,1.0,1.0
38,-18.505090713500977,-81.45097351074219,4800.0,1500.0,100.0,4547.0,1195.0,1.0,0.0,0.0,20.0,0.016254067420959473,1.0,1.0
39,-18.507335662841797,-81.43487548828125,4800.0,1500.0,100.0,4545.0,1195.0,1.0,0.0,0.0,20.0,0.016253802925348282,1.0,1.0
40,-18.50995445251465,-81.41954040527344,4800.0,1500.0,100.0,4547.0,1228.0,1.0,0.0,0.0,20.0,0.015557083301246166,1.0,1.0
41,-18.5122013092041,-81.40381622314453,4800.0,1500.0,100.0,4545.0,1269.0,1.0,0.0,0.0,20.0,0.015883898362517357,1.0,1.0
42,-18.514820098876953,-81.38922119140625,4800.0,1500.0,100.0,4544.0,1269.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
43,-18.517066955566406,-81.37462615966797,4800.0,1500.0,100.0,4547.0,1259.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
44,-18.519311904907227,-81.36040496826172,4800.0,1500.0,100.0,4545.0,1298.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
45,-18.521556854248047,-81.3465576171875,4800.0,1500.0,100.0,4542.0,1269.0,1.0,0.0,0.0,20.0,0.014028147794306278,1.0,1.0
46,-18.52417755126953,-81.33271026611328,4800.0,1500.0,100.0,4540.0,1298.0,1.0,0.0,0.0,20.0,0.014093160629272461,1.0,1.0
47,-18.526796340942383,-81.31886291503906,4800.0,1500.0,100.0,4538.0,1308.0,1.0,0.0,0.0,20.0,0.014092805795371532,1.0,1.0
48,-18.529417037963867,-81.30464172363281,4800.0,1500.0,100.0,4539.0,1308.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
49,-18.531661987304688,-81.2896728515625,4800.0,1500.0,100.0,4540.0,1336.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
50,-18.534282684326172,-81.27507019042969,4800.0,1500.0,100.0,4539.0,1380.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
51,-18.536901473999023,-81.25973510742188,4800.0,1500.0,100.0,4534.0,1336.0,1.0,0.0,0.0,20.0,0.015557083301246166,1.0,1.0
52,-18.539146423339844,-81.244384765625,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0,1.0
53,-18.541393280029297,-81.22866821289062,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.015876347199082375,1.0,1.0
54,-18.54401206970215,-81.21295166015625,4800.0,1500.0,100.0,4534.0,1308.0,1.0,0.0,0.0,20.0,0.015933237969875336,1.0,1.0
55,-18.54625701904297,-81.19760131835938,4800.0,1500.0,100.0,4533.0,1362.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0,1.0
56,-18.548503875732422,-81.18151092529297,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.016246510669589043,1.0,1.0
57,-18.550748825073242,-81.16654205322266,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
58,-18.552993774414062,-81.15157318115234,4800.0,1500.0,100.0,4534.0,1460.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
59,-18.555240631103516,-81.1365966796875,4800.0,1500.0,100.0,4534.0,1336.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
60,-18.557485580444336,-81.12237548828125,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
61,-18.559730529785156,-81.108154296875,4800.0,1500.0,100.0,4533.0,1298.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
62,-18.561975479125977,-81.09393310546875,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
63,-18.56422233581543,-81.079345703125,4800.0,1500.0,100.0,4533.0,1362.0,1.0,0.0,0.0,20.0,0.014759426936507225,1.0,1.0
64,-18.56646728515625,-81.06549072265625,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.014035678468644619,1.0,1.0
65,-18.56871223449707,-81.0509033203125,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.014759136363863945,1.0,1.0
66,-18.570959091186523,-81.03592681884766,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
67,-18.573577880859375,-81.02133178710938,4800.0,1500.0,100.0,4532.0,1289.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
