,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.196706771850586,-80.21295166015625,4800.0,1500.0,100.0,4399.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-21.20980453491211,-80.22118377685547,4800.0,1500.0,100.0,4471.0,1086.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0,1.0
2,-21.222904205322266,-80.22978973388672,4800.0,1500.0,100.0,4495.0,1184.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
3,-21.236003875732422,-80.23802185058594,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
4,-21.24947738647461,-80.24662780761719,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
5,-21.2622013092041,-80.25448608398438,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
6,-21.274925231933594,-80.26272583007812,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
7,-21.28802490234375,-80.27095794677734,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
8,-21.30037498474121,-80.27881622314453,4800.0,1500.0,100.0,4528.0,1228.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
9,-21.313098907470703,-80.28668212890625,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.01495896652340889,0.0,1.0
10,-21.32619857788086,-80.29454040527344,4800.0,1500.0,100.0,4528.0,1172.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
11,-21.33854866027832,-80.30239868164062,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
12,-21.35089874267578,-80.31025695800781,4800.0,1500.0,100.0,4531.0,1161.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
13,-21.363996505737305,-80.31886291503906,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0,1.0
14,-21.376346588134766,-80.32672119140625,4800.0,1500.0,100.0,4531.0,1149.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
15,-21.38907241821289,-80.33495330810547,4800.0,1500.0,100.0,4531.0,1279.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
16,-21.402170181274414,-80.34356689453125,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.015676263719797134,0.0,1.0
