,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.4613037109375,-81.9386215209961,4800.0,1500.0,100.0,4390.0,1032.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-25.472156524658203,-81.92776489257812,4800.0,1500.0,100.0,4456.0,1172.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
2,-25.482635498046875,-81.91616821289062,4800.0,1500.0,100.0,4478.0,1259.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0,1.0
3,-25.493488311767578,-81.90493774414062,4800.0,1500.0,100.0,4495.0,1490.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0,1.0
4,-25.50396728515625,-81.89334106445312,4800.0,1500.0,100.0,4506.0,1371.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0,1.0
5,-25.514820098876953,-81.88211059570312,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0,1.0
6,-25.524925231933594,-81.87088012695312,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
7,-25.535030364990234,-81.86003112792969,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
8,-25.545509338378906,-81.84954833984375,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
9,-25.555614471435547,-81.83944702148438,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014288119040429592,0.0,1.0
10,-25.56609344482422,-81.82896423339844,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
11,-25.57657241821289,-81.81886291503906,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0,1.0
12,-25.587425231933594,-81.80912780761719,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014579296112060547,0.0,1.0
13,-25.59902572631836,-81.79902648925781,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015382071025669575,0.0,1.0
14,-25.610254287719727,-81.78892517089844,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0,1.0
15,-25.621109008789062,-81.77881622314453,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014832929708063602,0.0,1.0
16,-25.631961822509766,-81.76834106445312,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
