,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.939970016479492,-80.19461059570312,4800.0,1500.0,100.0,4382.0,1161.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.92687225341797,-80.1998519897461,4800.0,1500.0,100.0,4474.0,1248.0,1.0,0.0,0.0,20.0,0.014107572846114635,0.0,1.0
2,-18.91339874267578,-80.20545959472656,4800.0,1500.0,100.0,4504.0,1308.0,1.0,0.0,0.0,20.0,0.014593859203159809,0.0,1.0
3,-18.89917755126953,-80.21107482910156,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
4,-18.884580612182617,-80.21669006347656,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
5,-18.869985580444336,-80.22230529785156,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
6,-18.855764389038086,-80.22754669189453,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
7,-18.841167449951172,-80.233154296875,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.015637002885341644,0.0,1.0
8,-18.82657241821289,-80.23802185058594,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
9,-18.81235122680664,-80.2432632446289,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
10,-18.798503875732422,-80.2488784790039,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
11,-18.783906936645508,-80.25373840332031,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015384715981781483,0.0,1.0
12,-18.77005958557129,-80.25860595703125,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
13,-18.75621223449707,-80.26384735107422,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
14,-18.74199104309082,-80.26908874511719,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
15,-18.72776985168457,-80.27395629882812,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
16,-18.71354866027832,-80.27957153320312,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
17,-18.698951721191406,-80.28480529785156,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0,1.0
18,-18.684356689453125,-80.29042053222656,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
19,-18.669761657714844,-80.29603576660156,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
20,-18.65516471862793,-80.30165100097656,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
21,-18.639820098876953,-80.30725860595703,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.016337154433131218,0.0,1.0
