,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.750972747802734,-80.3136215209961,4800.0,1500.0,100.0,4424.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.746109008789062,-80.29902648925781,4800.0,1500.0,100.0,4484.0,989.0,1.0,0.0,0.0,20.0,0.015384112484753132,0.0,1.0
2,-27.741241455078125,-80.28368377685547,4800.0,1500.0,100.0,4511.0,1003.0,1.0,0.0,0.0,20.0,0.016096331179142,0.0,1.0
3,-27.736377716064453,-80.26870727539062,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.015746476128697395,0.0,1.0
4,-27.73151206970215,-80.25337219238281,4800.0,1500.0,100.0,4527.0,1046.0,1.0,0.0,0.0,20.0,0.01608848199248314,0.0,1.0
5,-27.727394104003906,-80.23876953125,4800.0,1500.0,100.0,4529.0,1086.0,1.0,0.0,0.0,20.0,0.01517219003289938,0.0,1.0
6,-27.723278045654297,-80.22492980957031,4800.0,1500.0,100.0,4531.0,1112.0,1.0,0.0,0.0,20.0,0.014438830316066742,0.0,1.0
7,-27.71990966796875,-80.21257019042969,4800.0,1500.0,100.0,4538.0,1137.0,1.0,0.0,0.0,20.0,0.012810392305254936,0.0,1.0
8,-27.716915130615234,-80.20134735107422,4800.0,1500.0,100.0,4527.0,1124.0,1.0,0.0,0.0,20.0,0.011615480296313763,0.0,1.0
9,-27.713172912597656,-80.19198608398438,4800.0,1500.0,100.0,4529.0,1099.0,1.0,0.0,0.0,20.0,0.01008154358714819,0.0,1.0
10,-27.709430694580078,-80.18412780761719,4800.0,1500.0,100.0,4533.0,1124.0,1.0,0.0,0.0,20.0,0.008703832514584064,0.0,1.0
11,-27.70381736755371,-80.17889404296875,4800.0,1500.0,100.0,4532.0,1137.0,1.0,0.0,0.0,20.0,0.007674746215343475,0.0,1.0
12,-27.69595718383789,-80.17477416992188,4800.0,1500.0,100.0,4531.0,1172.0,1.0,0.0,0.0,20.0,0.008874448947608471,0.0,1.0
13,-27.507335662841797,-80.22642517089844,4800.0,1500.0,100.0,4388.0,1018.0,1.0,0.0,0.0,20.0,0.1955655962228775,1.0,1.0
14,-27.512575149536133,-80.24064636230469,4800.0,1500.0,100.0,4462.0,1099.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
15,-27.51781463623047,-80.25598907470703,4800.0,1500.0,100.0,4498.0,1046.0,1.0,0.0,0.0,20.0,0.01621268130838871,1.0,1.0
16,-27.522680282592773,-80.27095794677734,4800.0,1500.0,100.0,4509.0,1099.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0,1.0
17,-27.52791976928711,-80.28630065917969,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.01621268130838871,1.0,1.0
18,-27.53203582763672,-80.30126953125,4800.0,1500.0,100.0,4515.0,1149.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
19,-27.53652572631836,-80.31587219238281,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015277332626283169,1.0,1.0
20,-27.541393280029297,-80.33045959472656,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015378081239759922,1.0,1.0
21,-27.54625701904297,-80.34468078613281,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0,1.0
22,-27.551498413085938,-80.35853576660156,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.014813261106610298,1.0,1.0
23,-27.557109832763672,-80.37237548828125,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014934052713215351,1.0,1.0
24,-27.562725067138672,-80.38623046875,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.014949627220630646,1.0,1.0
25,-27.568714141845703,-80.40007019042969,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015080017037689686,1.0,1.0
26,-27.573951721191406,-80.41429138183594,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.01515501644462347,1.0,1.0
27,-27.57881736755371,-80.42776489257812,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.014325153082609177,1.0,1.0
28,-27.583683013916016,-80.44198608398438,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0,1.0
29,-27.588172912597656,-80.45620727539062,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
30,-27.5922908782959,-80.47042846679688,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
31,-27.596033096313477,-80.48465728759766,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014712699688971043,1.0,1.0
32,-27.599775314331055,-80.4988784790039,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
33,-27.603519439697266,-80.51347351074219,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.01506762858480215,1.0,1.0
34,-27.608383178710938,-80.52769470214844,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0,1.0
35,-27.612873077392578,-80.54228973388672,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.01527004037052393,1.0,1.0
36,-27.617740631103516,-80.55651092529297,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0,1.0
