,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.699325561523438,-81.744384765625,4800.0,1500.0,100.0,4362.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.68735122680664,-81.73652648925781,4800.0,1500.0,100.0,4457.0,1124.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0,1.0
2,-23.675373077392578,-81.72754669189453,4800.0,1500.0,100.0,4484.0,1086.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
3,-23.66265106201172,-81.71818542480469,4800.0,1500.0,100.0,4499.0,1217.0,1.0,0.0,0.0,20.0,0.0157950296998024,0.0,1.0
4,-23.650672912597656,-81.70883178710938,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
5,-23.63869857788086,-81.69873046875,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.015665927901864052,0.0,1.0
6,-23.626720428466797,-81.68937683105469,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
7,-23.61511993408203,-81.68001556396484,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
8,-23.60276985168457,-81.67103576660156,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
9,-23.591167449951172,-81.66204833984375,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
10,-23.579193115234375,-81.6534423828125,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
11,-23.56646728515625,-81.64521026611328,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
12,-23.55411720275879,-81.63697814941406,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
13,-23.541767120361328,-81.62911987304688,4800.0,1500.0,100.0,4532.0,1308.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
14,-23.528667449951172,-81.62088012695312,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0,1.0
15,-23.51631736755371,-81.6126480102539,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
16,-23.50396728515625,-81.60404205322266,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
17,-23.49199104309082,-81.59542846679688,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0,1.0
18,-23.480388641357422,-81.58645629882812,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014666817151010036,0.0,1.0
19,-23.468788146972656,-81.57746887207031,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014674648642539978,0.0,1.0
20,-23.457185745239258,-81.56774139404297,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0,1.0
21,-23.44595718383789,-81.55838012695312,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.014618957415223122,0.0,1.0
22,-23.433982849121094,-81.54902648925781,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
23,-23.422380447387695,-81.53929138183594,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
24,-23.410404205322266,-81.53031921386719,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014964296482503414,0.0,1.0
25,-23.398054122924805,-81.52133178710938,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
26,-23.385704040527344,-81.5123519897461,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
27,-23.373353958129883,-81.50337219238281,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
28,-23.360254287719727,-81.49513244628906,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0,1.0
29,-23.347530364990234,-81.48690032958984,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
30,-23.335180282592773,-81.47866821289062,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
31,-23.32245635986328,-81.47042846679688,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
32,-23.31047821044922,-81.46220397949219,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.014529909007251263,0.0,1.0
33,-23.298503875732422,-81.45359802246094,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
34,-23.286527633666992,-81.44498443603516,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0,1.0
35,-23.274551391601562,-81.43600463867188,4800.0,1500.0,100.0,4522.0,1640.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
36,-23.262575149536133,-81.42701721191406,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
37,-23.250598907470703,-81.41766357421875,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
38,-23.238996505737305,-81.40868377685547,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
39,-23.226272583007812,-81.39932250976562,4800.0,1500.0,100.0,4517.0,1685.0,1.0,0.0,0.0,20.0,0.015796566382050514,0.0,1.0
40,-23.21392250061035,-81.39034271240234,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
41,-23.20157241821289,-81.38136291503906,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
42,-23.18922233581543,-81.37237548828125,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
43,-23.17687225341797,-81.3634033203125,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0,1.0
44,-23.16489601135254,-81.35478973388672,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0,1.0
45,-23.15291976928711,-81.34618377685547,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
46,-23.14131736755371,-81.33757019042969,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.014450245536863804,0.0,1.0
47,-23.130090713500977,-81.32859802246094,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014371414668858051,0.0,1.0
48,-23.118114471435547,-81.32035827636719,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
49,-23.10688591003418,-81.31175231933594,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014147193171083927,0.0,1.0
50,-23.09528350830078,-81.30314636230469,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
51,-23.083309173583984,-81.29415893554688,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
52,-23.071332931518555,-81.28555297851562,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
53,-23.059356689453125,-81.27657318115234,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
54,-23.04625701904297,-81.26759338378906,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.015882005915045738,0.0,1.0
55,-23.033533096313477,-81.25823211669922,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.015796566382050514,0.0,1.0
56,-23.020809173583984,-81.24925231933594,4800.0,1500.0,100.0,4521.0,1651.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
57,-23.007709503173828,-81.23989868164062,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.016096331179142,0.0,1.0
58,-22.995359420776367,-81.23053741455078,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
59,-22.982261657714844,-81.2215576171875,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.015880433842539787,0.0,1.0
60,-22.97028350830078,-81.21257019042969,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.01497497595846653,0.0,1.0
61,-22.958309173583984,-81.20359802246094,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.01496277004480362,0.0,1.0
62,-22.94595718383789,-81.19461059570312,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015275650657713413,0.0,1.0
63,-22.934356689453125,-81.18600463867188,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0,1.0
64,-22.922380447387695,-81.17739868164062,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
65,-22.910404205322266,-81.16879272460938,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
66,-22.89917755126953,-81.15980529785156,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.014380945824086666,0.0,1.0
67,-22.887575149536133,-81.15119934082031,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
68,-22.875225067138672,-81.1422119140625,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
69,-22.863622665405273,-81.13360595703125,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
70,-22.851646423339844,-81.125,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
71,-22.839296340942383,-81.11639404296875,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
72,-22.827320098876953,-81.1077880859375,4800.0,1500.0,100.0,4521.0,1622.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
73,-22.814970016479492,-81.09918212890625,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
74,-22.80224609375,-81.09056854248047,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
75,-22.79026985168457,-81.08158874511719,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
76,-22.77791976928711,-81.07298278808594,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
77,-22.76556968688965,-81.06399536132812,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
78,-22.753219604492188,-81.05538940429688,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
79,-22.741243362426758,-81.04640197753906,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
80,-22.728893280029297,-81.03779602050781,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
81,-22.716917037963867,-81.02881622314453,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
82,-22.704940795898438,-81.01983642578125,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
83,-22.692590713500977,-81.01084899902344,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
84,-22.680614471435547,-81.00224304199219,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
85,-22.668638229370117,-80.99363708496094,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
86,-22.656288146972656,-80.98503112792969,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
87,-22.644311904907227,-80.97604370117188,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
88,-22.631587982177734,-80.96707153320312,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.01556913647800684,0.0,1.0
89,-22.619609832763672,-80.95845794677734,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014753641560673714,0.0,1.0
90,-22.607635498046875,-80.9498519897461,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
91,-22.59528350830078,-80.94123840332031,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0,1.0
92,-22.583309173583984,-80.93263244628906,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
93,-22.571332931518555,-80.92365264892578,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
94,-22.559356689453125,-80.9146728515625,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
95,-22.547754287719727,-80.90568542480469,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
96,-22.535778045654297,-80.8967056274414,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
97,-22.5238037109375,-80.8873519897461,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
98,-22.511825561523438,-80.87837219238281,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
99,-22.49985122680664,-80.86863708496094,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
100,-22.487499237060547,-80.85965728759766,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
101,-22.47515106201172,-80.85029602050781,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015495507046580315,0.0,1.0
