,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.775299072265625,-80.19087219238281,4800.0,1500.0,100.0,4335.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.788772583007812,-80.19535827636719,4800.0,1500.0,100.0,4451.0,942.0,1.0,0.0,0.0,20.0,0.014200720004737377,0.0,1.0
2,-23.802993774414062,-80.20022583007812,4800.0,1500.0,100.0,4492.0,942.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
3,-23.817588806152344,-80.20509338378906,4800.0,1500.0,100.0,4510.0,1046.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
4,-23.831811904907227,-80.20995330810547,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0,1.0
5,-23.846406936645508,-80.2148208618164,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
6,-23.860254287719727,-80.21968078613281,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
7,-23.874101638793945,-80.22418212890625,4800.0,1500.0,100.0,4523.0,1217.0,1.0,0.0,0.0,20.0,0.014560605399310589,0.0,1.0
8,-23.88719940185547,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.013970335014164448,0.0,1.0
9,-23.900672912597656,-80.23353576660156,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.014203132130205631,0.0,1.0
10,-23.914894104003906,-80.23802185058594,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
11,-23.928741455078125,-80.24251556396484,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
12,-23.94333839416504,-80.24737548828125,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.015384715981781483,0.0,1.0
13,-23.957935333251953,-80.25149536132812,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
14,-23.972530364990234,-80.25636291503906,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
15,-23.986751556396484,-80.26084899902344,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
16,-24.001720428466797,-80.26571655273438,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0,1.0
17,-24.01594352722168,-80.26983642578125,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0,1.0
18,-24.030540466308594,-80.27470397949219,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
19,-24.044387817382812,-80.27919006347656,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
20,-24.0582332611084,-80.2840576171875,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014676149934530258,0.0,1.0
21,-24.07245635986328,-80.28817749023438,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0,1.0
22,-24.0863037109375,-80.29303741455078,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
23,-24.10015106201172,-80.29753112792969,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
24,-24.11474609375,-80.30239868164062,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
25,-24.12896728515625,-80.30651092529297,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
26,-24.14356231689453,-80.31175231933594,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
27,-24.158533096313477,-80.31587219238281,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
28,-24.17313003540039,-80.32110595703125,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0,1.0
29,-24.187725067138672,-80.32559967041016,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
30,-24.201946258544922,-80.33045959472656,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
31,-24.216167449951172,-80.3353271484375,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
32,-24.230762481689453,-80.34019470214844,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
33,-24.24423599243164,-80.34506225585938,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
34,-24.257709503173828,-80.34992980957031,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
35,-24.271930694580078,-80.35478973388672,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
36,-24.285778045654297,-80.35928344726562,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
37,-24.299625396728516,-80.36415100097656,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
38,-24.313846588134766,-80.36863708496094,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
39,-24.32844352722168,-80.37350463867188,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
40,-24.343040466308594,-80.37799072265625,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
41,-24.358009338378906,-80.38211059570312,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0,1.0
42,-24.372604370117188,-80.3865966796875,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
43,-24.38719940185547,-80.39071655273438,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
44,-24.401796340942383,-80.39521026611328,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
45,-24.416019439697266,-80.39970397949219,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
46,-24.430614471435547,-80.40419006347656,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
47,-24.444461822509766,-80.40868377685547,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
48,-24.458309173583984,-80.41317749023438,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
49,-24.472530364990234,-80.41766357421875,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
50,-24.486377716064453,-80.42215728759766,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
51,-24.500972747802734,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
52,-24.515193939208984,-80.431884765625,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
53,-24.529415130615234,-80.4363784790039,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
54,-24.54401206970215,-80.44123840332031,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015384715981781483,0.0,1.0
55,-24.5582332611084,-80.44573211669922,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
56,-24.57245635986328,-80.45059967041016,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
57,-24.587051391601562,-80.45509338378906,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
58,-24.60089874267578,-80.45995330810547,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
59,-24.61474609375,-80.46444702148438,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
60,-24.62896728515625,-80.46893310546875,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
61,-24.64281463623047,-80.47342681884766,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
62,-24.65703582763672,-80.4782943725586,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
63,-24.670883178710938,-80.4827880859375,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
64,-24.685104370117188,-80.48727416992188,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
65,-24.69969940185547,-80.49176788330078,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
66,-24.71392250061035,-80.49662780761719,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0,1.0
67,-24.728519439697266,-80.50149536132812,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
68,-24.743488311767578,-80.50636291503906,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0,1.0
69,-24.757709503173828,-80.51084899902344,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
70,-24.77230453491211,-80.51571655273438,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
71,-24.787275314331055,-80.52058410644531,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0,1.0
72,-24.801498413085938,-80.52545166015625,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
73,-24.81609344482422,-80.53031921386719,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
74,-24.83031463623047,-80.5351791381836,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
75,-24.84453582763672,-80.5396728515625,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
76,-24.85875701904297,-80.54415893554688,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
77,-24.87297821044922,-80.54902648925781,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
78,-24.886825561523438,-80.55389404296875,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
79,-24.90142250061035,-80.55838012695312,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
80,-24.91526985168457,-80.56287384033203,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
81,-24.92949104309082,-80.56774139404297,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
82,-24.943714141845703,-80.57185363769531,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0,1.0
83,-24.957935333251953,-80.57672119140625,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
84,-24.972156524658203,-80.58120727539062,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
85,-24.986377716064453,-80.58570861816406,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.01491658017039299,0.0,1.0
86,-25.000225067138672,-80.59019470214844,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
87,-25.014820098876953,-80.59468078613281,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
88,-25.029041290283203,-80.59918212890625,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01491658017039299,0.0,1.0
89,-25.042888641357422,-80.60366821289062,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
90,-25.057485580444336,-80.608154296875,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
91,-25.071706771850586,-80.61227416992188,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
92,-25.0863037109375,-80.61714172363281,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
93,-25.10015106201172,-80.62126159667969,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
94,-25.113998413085938,-80.6261215209961,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
95,-25.12859344482422,-80.63024139404297,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
96,-25.142440795898438,-80.63510131835938,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
97,-25.156661987304688,-80.63922119140625,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
98,-25.170883178710938,-80.64408874511719,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
99,-25.184730529785156,-80.64820861816406,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
100,-25.199325561523438,-80.65306854248047,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
101,-25.213546752929688,-80.65756225585938,4800.0,1500.0,100.0,4512.0,1405.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
102,-25.2281436920166,-80.66242980957031,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
103,-25.242740631103516,-80.66691589355469,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
104,-25.256961822509766,-80.67178344726562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
105,-25.271556854248047,-80.67626953125,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
106,-25.286151885986328,-80.68113708496094,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
107,-25.300373077392578,-80.68600463867188,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
108,-25.314970016479492,-80.69087219238281,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
109,-25.329193115234375,-80.69535827636719,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
110,-25.343414306640625,-80.70059967041016,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
111,-25.357635498046875,-80.70545959472656,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
112,-25.371856689453125,-80.70995330810547,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
113,-25.386077880859375,-80.71519470214844,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
114,-25.400299072265625,-80.71968078613281,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
115,-25.414520263671875,-80.72492980957031,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
116,-25.42911720275879,-80.72941589355469,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
117,-25.44333839416504,-80.73428344726562,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
118,-25.457185745239258,-80.73876953125,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
119,-25.471782684326172,-80.74363708496094,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
120,-25.486003875732422,-80.74812316894531,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
121,-25.500225067138672,-80.75262451171875,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.01491658017039299,0.0,1.0
122,-25.51407241821289,-80.75711059570312,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
123,-25.52791976928711,-80.76197814941406,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
124,-25.54214096069336,-80.76609802246094,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
125,-25.555988311767578,-80.77095794677734,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
126,-25.570209503173828,-80.77545166015625,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
127,-25.584430694580078,-80.77957153320312,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
128,-25.598651885986328,-80.78443145751953,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
129,-25.613248825073242,-80.78854370117188,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
130,-25.627470016479492,-80.79341125488281,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
131,-25.642066955566406,-80.79753112792969,4800.0,1500.0,100.0,4510.0,1597.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
132,-25.65703582763672,-80.80201721191406,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.01562664657831192,0.0,1.0
133,-25.67125701904297,-80.80651092529297,4800.0,1500.0,100.0,4515.0,1616.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
134,-25.685853958129883,-80.81100463867188,4800.0,1500.0,100.0,4514.0,1622.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
135,-25.700075149536133,-80.81512451171875,4800.0,1500.0,100.0,4511.0,1546.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
136,-25.714296340942383,-80.81998443603516,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
137,-25.728893280029297,-80.82447814941406,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
138,-25.742740631103516,-80.82896423339844,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
139,-25.756961822509766,-80.83345794677734,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
140,-25.770809173583984,-80.83831787109375,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
141,-25.784656524658203,-80.84281921386719,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014560605399310589,0.0,1.0
142,-25.799251556396484,-80.8476791381836,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
143,-25.813472747802734,-80.85254669189453,4800.0,1500.0,100.0,4511.0,1566.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
144,-25.827320098876953,-80.85740661621094,4800.0,1500.0,100.0,4510.0,1604.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
145,-25.841915130615234,-80.86227416992188,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
146,-25.856138229370117,-80.86714172363281,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
147,-25.8707332611084,-80.87200927734375,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
148,-25.88495635986328,-80.87724304199219,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
149,-25.89917755126953,-80.88211059570312,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
150,-25.91339874267578,-80.88697814941406,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
151,-25.92761993408203,-80.891845703125,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
