,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.764820098876953,-80.20022583007812,4800.0,1500.0,100.0,4380.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.762575149536133,-80.19087219238281,4800.0,1500.0,100.0,4460.0,819.0,0.0,0.0,0.0,0.0,0.009619268588721752,0.0,1.0
2,-27.75808334350586,-80.18301391601562,4800.0,1500.0,100.0,4489.0,874.0,0.0,0.0,0.0,0.0,0.00905145425349474,0.0,1.0
3,-27.750972747802734,-80.17739868164062,4800.0,1500.0,100.0,4506.0,1018.0,0.0,0.0,0.0,0.0,0.009060432203114033,0.0,1.0
4,-27.565719604492188,-80.23204040527344,4800.0,1500.0,100.0,4356.0,856.0,0.0,0.0,0.0,0.0,0.1931435912847519,1.0,1.0
5,-27.567964553833008,-80.24662780761719,4800.0,1500.0,100.0,4456.0,892.0,0.0,0.0,0.0,0.0,0.014759136363863945,1.0,1.0
6,-27.570209503173828,-80.2615966796875,4800.0,1500.0,100.0,4489.0,1018.0,0.0,0.0,0.0,0.0,0.015136278234422207,1.0,1.0
7,-27.571706771850586,-80.27694702148438,4800.0,1500.0,100.0,4504.0,1086.0,0.0,0.0,0.0,0.0,0.015423190779983997,1.0,1.0
8,-27.572830200195312,-80.29303741455078,4800.0,1500.0,100.0,4511.0,1124.0,0.0,0.0,0.0,0.0,0.016129564493894577,1.0,1.0
9,-27.573951721191406,-80.30838012695312,4800.0,1500.0,100.0,4515.0,1124.0,0.0,0.0,0.0,0.0,0.015383648686110973,1.0,1.0
10,-27.575075149536133,-80.3240966796875,4800.0,1500.0,100.0,4516.0,1149.0,0.0,0.0,0.0,0.0,0.015756653621792793,1.0,1.0
11,-27.576946258544922,-80.33944702148438,4800.0,1500.0,100.0,4515.0,1228.0,0.0,0.0,0.0,0.0,0.01546395942568779,1.0,1.0
12,-27.579566955566406,-80.35478973388672,4800.0,1500.0,100.0,4521.0,1161.0,0.0,0.0,0.0,0.0,0.015564924106001854,1.0,1.0
13,-27.582561492919922,-80.36975860595703,4800.0,1500.0,100.0,4523.0,1137.0,0.0,0.0,0.0,0.0,0.01526546385139227,1.0,1.0
14,-27.585927963256836,-80.38435363769531,4800.0,1500.0,100.0,4522.0,1184.0,0.0,0.0,0.0,0.0,0.014978253282606602,1.0,1.0
15,-27.589296340942383,-80.39932250976562,4800.0,1500.0,100.0,4522.0,1228.0,0.0,0.0,0.0,0.0,0.015343178063631058,1.0,1.0
16,-27.593040466308594,-80.41354370117188,4800.0,1500.0,100.0,4523.0,1217.0,0.0,0.0,0.0,0.0,0.014705806970596313,1.0,1.0
17,-27.596782684326172,-80.42814636230469,4800.0,1500.0,100.0,4520.0,1217.0,0.0,0.0,0.0,0.0,0.015074544586241245,1.0,1.0
18,-27.599775314331055,-80.44274139404297,4800.0,1500.0,100.0,4521.0,1217.0,0.0,0.0,0.0,0.0,0.014898683875799179,1.0,1.0
19,-27.602394104003906,-80.45658874511719,4800.0,1500.0,100.0,4525.0,1298.0,0.0,0.0,0.0,0.0,0.014092805795371532,1.0,1.0
20,-27.60464096069336,-80.47118377685547,4800.0,1500.0,100.0,4523.0,1289.0,0.0,0.0,0.0,0.0,0.014766966924071312,1.0,1.0
21,-27.60651206970215,-80.48540496826172,4800.0,1500.0,100.0,4526.0,1308.0,0.0,0.0,0.0,0.0,0.01434375625103712,1.0,1.0
22,-27.608383178710938,-80.5,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.014714482240378857,1.0,1.0
23,-27.61063003540039,-80.51459503173828,4800.0,1500.0,100.0,4523.0,1336.0,0.0,0.0,0.0,0.0,0.014766966924071312,1.0,1.0
24,-27.612873077392578,-80.52993774414062,4800.0,1500.0,100.0,4526.0,1345.0,0.0,0.0,0.0,0.0,0.015505807474255562,1.0,1.0
25,-27.61511993408203,-80.5452880859375,4800.0,1500.0,100.0,4527.0,1405.0,0.0,0.0,0.0,0.0,0.015513908118009567,1.0,1.0
26,-27.618114471435547,-80.56062316894531,4800.0,1500.0,100.0,4527.0,1362.0,0.0,0.0,0.0,0.0,0.015624724328517914,1.0,1.0
27,-27.621482849121094,-80.57597351074219,4800.0,1500.0,100.0,4522.0,1345.0,0.0,0.0,0.0,0.0,0.01571556366980076,1.0,1.0
28,-27.625225067138672,-80.5909423828125,4800.0,1500.0,100.0,4525.0,1362.0,0.0,0.0,0.0,0.0,0.015429560095071793,1.0,1.0
29,-27.628219604492188,-80.60665893554688,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.015999289229512215,1.0,1.0
30,-27.631214141845703,-80.62162780761719,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.01526546385139227,1.0,1.0
31,-27.633832931518555,-80.63697814941406,4800.0,1500.0,100.0,4522.0,1518.0,0.0,0.0,0.0,0.0,0.015572124160826206,1.0,1.0
