,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.560104370117188,-80.22418212890625,4800.0,1500.0,100.0,4376.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.55411720275879,-80.2376480102539,4800.0,1500.0,100.0,4445.0,856.0,0.0,0.0,0.0,0.0,0.014736897312104702,0.0,1.0
2,-18.547754287719727,-80.25187683105469,4800.0,1500.0,100.0,4479.0,942.0,0.0,0.0,0.0,0.0,0.015586726367473602,0.0,1.0
3,-18.5406436920166,-80.26571655273438,4800.0,1500.0,100.0,4504.0,989.0,0.0,0.0,0.0,0.0,0.015559514053165913,0.0,1.0
4,-18.533906936645508,-80.27957153320312,4800.0,1500.0,100.0,4511.0,1046.0,0.0,0.0,0.0,0.0,0.015405984595417976,0.0,1.0
5,-18.527170181274414,-80.29379272460938,4800.0,1500.0,100.0,4514.0,1060.0,0.0,0.0,0.0,0.0,0.015736142173409462,0.0,1.0
6,-18.520435333251953,-80.30725860595703,4800.0,1500.0,100.0,4517.0,1172.0,0.0,0.0,0.0,0.0,0.015056165866553783,0.0,1.0
7,-18.513322830200195,-80.32110595703125,4800.0,1500.0,100.0,4517.0,1184.0,0.0,0.0,0.0,0.0,0.015567171387374401,0.0,1.0
8,-18.506587982177734,-80.33495330810547,4800.0,1500.0,100.0,4516.0,1269.0,0.0,0.0,0.0,0.0,0.015398289076983929,0.0,1.0
9,-18.499475479125977,-80.3476791381836,4800.0,1500.0,100.0,4522.0,1238.0,0.0,0.0,0.0,0.0,0.014578561298549175,0.0,1.0
10,-18.492740631103516,-80.36077880859375,4800.0,1500.0,100.0,4523.0,1269.0,0.0,0.0,0.0,0.0,0.014729546383023262,0.0,1.0
11,-18.486003875732422,-80.37237548828125,4800.0,1500.0,100.0,4516.0,1298.0,0.0,0.0,0.0,0.0,0.0134114446118474,0.0,1.0
12,-18.479267120361328,-80.38360595703125,4800.0,1500.0,100.0,4520.0,1206.0,0.0,0.0,0.0,0.0,0.013096079230308533,0.0,1.0
13,-18.473278045654297,-80.39370727539062,4800.0,1500.0,100.0,4521.0,1161.0,0.0,0.0,0.0,0.0,0.011743323877453804,0.0,1.0
14,-18.46803855895996,-80.40269470214844,4800.0,1500.0,100.0,4520.0,1161.0,0.0,0.0,0.0,0.0,0.01040317490696907,0.0,1.0
15,-18.464296340942383,-80.41204833984375,4800.0,1500.0,100.0,4523.0,1172.0,0.0,0.0,0.0,0.0,0.01007445901632309,0.0,1.0
16,-18.460927963256836,-80.42178344726562,4800.0,1500.0,100.0,4522.0,1172.0,0.0,0.0,0.0,0.0,0.010301372967660427,0.0,1.0
17,-18.480388641357422,-80.80613708496094,4800.0,1500.0,100.0,4312.0,1046.0,0.0,0.0,0.0,0.0,0.3848459720611572,1.0,1.0
18,-18.486751556396484,-80.79228973388672,4800.0,1500.0,100.0,4435.0,1184.0,0.0,0.0,0.0,0.0,0.015239285305142403,1.0,1.0
19,-18.493114471435547,-80.7773208618164,4800.0,1500.0,100.0,4479.0,1217.0,0.0,0.0,0.0,0.0,0.016265111044049263,1.0,1.0
20,-18.499475479125977,-80.76272583007812,4800.0,1500.0,100.0,4505.0,1228.0,0.0,0.0,0.0,0.0,0.01592097245156765,1.0,1.0
21,-18.50621223449707,-80.74850463867188,4800.0,1500.0,100.0,4515.0,1289.0,0.0,0.0,0.0,0.0,0.015736142173409462,1.0,1.0
22,-18.512575149536133,-80.73503112792969,4800.0,1500.0,100.0,4511.0,1308.0,0.0,0.0,0.0,0.0,0.014900408685207367,1.0,1.0
23,-18.519311904907227,-80.72230529785156,4800.0,1500.0,100.0,4514.0,1326.0,0.0,0.0,0.0,0.0,0.01439897995442152,1.0,1.0
24,-18.52604866027832,-80.70995330810547,4800.0,1500.0,100.0,4516.0,1371.0,0.0,0.0,0.0,0.0,0.014069667086005211,1.0,1.0
25,-18.533159255981445,-80.69798278808594,4800.0,1500.0,100.0,4516.0,1380.0,0.0,0.0,0.0,0.0,0.013923143036663532,1.0,1.0
26,-18.53989601135254,-80.68525695800781,4800.0,1500.0,100.0,4517.0,1380.0,0.0,0.0,0.0,0.0,0.01439897995442152,1.0,1.0
27,-18.547754287719727,-80.67290496826172,4800.0,1500.0,100.0,4522.0,1397.0,0.0,0.0,0.0,0.0,0.014639814384281635,1.0,1.0
28,-18.555240631103516,-80.6601791381836,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.014764554798603058,1.0,1.0
29,-18.563098907470703,-80.64707946777344,4800.0,1500.0,100.0,4523.0,1354.0,0.0,0.0,0.0,0.0,0.01527592446655035,1.0,1.0
30,-18.57058334350586,-80.63323211669922,4800.0,1500.0,100.0,4522.0,1354.0,0.0,0.0,0.0,0.0,0.01574058085680008,1.0,1.0
31,-18.57806968688965,-80.619384765625,4800.0,1500.0,100.0,4523.0,1445.0,0.0,0.0,0.0,0.0,0.015741487964987755,1.0,1.0
32,-18.585180282592773,-80.60478973388672,4800.0,1500.0,100.0,4525.0,1437.0,0.0,0.0,0.0,0.0,0.01623500883579254,1.0,1.0
33,-18.591917037963867,-80.59056854248047,4800.0,1500.0,100.0,4522.0,1388.0,0.0,0.0,0.0,0.0,0.015736142173409462,1.0,1.0
34,-18.598651885986328,-80.57597351074219,4800.0,1500.0,100.0,4522.0,1354.0,0.0,0.0,0.0,0.0,0.016073988750576973,1.0,1.0
35,-18.60464096069336,-80.5613784790039,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.015776056796312332,1.0,1.0
36,-18.611377716064453,-80.54790496826172,4800.0,1500.0,100.0,4528.0,1405.0,0.0,0.0,0.0,0.0,0.015063842758536339,1.0,1.0
37,-18.61736488342285,-80.5340576171875,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.015086261555552483,1.0,1.0
38,-18.623353958129883,-80.52058410644531,4800.0,1500.0,100.0,4528.0,1452.0,0.0,0.0,0.0,0.0,0.014744643121957779,1.0,1.0
39,-18.62934112548828,-80.50748443603516,4800.0,1500.0,100.0,4529.0,1490.0,0.0,0.0,0.0,0.0,0.014403038658201694,1.0,1.0
40,-18.635704040527344,-80.494384765625,4800.0,1500.0,100.0,4527.0,1559.0,0.0,0.0,0.0,0.0,0.0145632429048419,1.0,1.0
41,-18.642066955566406,-80.48129272460938,4800.0,1500.0,100.0,4527.0,1559.0,0.0,0.0,0.0,0.0,0.014556380920112133,1.0,1.0
42,-18.648801803588867,-80.46856689453125,4800.0,1500.0,100.0,4527.0,1504.0,0.0,0.0,0.0,0.0,0.014398087747395039,1.0,1.0
43,-18.65553855895996,-80.45545959472656,4800.0,1500.0,100.0,4526.0,1490.0,0.0,0.0,0.0,0.0,0.01473720371723175,1.0,1.0
44,-18.662275314331055,-80.44198608398438,4800.0,1500.0,100.0,4526.0,1511.0,0.0,0.0,0.0,0.0,0.015063842758536339,1.0,1.0
45,-18.66938591003418,-80.42889404296875,4800.0,1500.0,100.0,4527.0,1525.0,0.0,0.0,0.0,0.0,0.014898393303155899,1.0,1.0
46,-18.676496505737305,-80.41504669189453,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.015566300600767136,1.0,1.0
47,-18.683609008789062,-80.40081787109375,4800.0,1500.0,100.0,4526.0,1566.0,0.0,0.0,0.0,0.0,0.015907451510429382,1.0,1.0
