,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.07881736755371,-82.0067367553711,4800.0,1500.0,100.0,4415.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-25.068714141845703,-81.99588012695312,4800.0,1500.0,100.0,4467.0,1046.0,1.0,0.0,0.0,20.0,0.014830426312983036,0.0,1.0
2,-25.058609008789062,-81.98428344726562,4800.0,1500.0,100.0,4492.0,1086.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0,1.0
3,-25.04813003540039,-81.97230529785156,4800.0,1500.0,100.0,4503.0,1195.0,1.0,0.0,0.0,20.0,0.015914928168058395,0.0,1.0
4,-25.03839874267578,-81.95995330810547,4800.0,1500.0,100.0,4510.0,1195.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0,1.0
5,-25.028667449951172,-81.94834899902344,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
6,-25.018936157226562,-81.93600463867188,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015718819573521614,0.0,1.0
7,-25.009580612182617,-81.92477416992188,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
8,-25.000225067138672,-81.91317749023438,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
9,-24.990493774414062,-81.90157318115234,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
10,-24.981138229370117,-81.89034271240234,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
11,-24.971033096313477,-81.87948608398438,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
12,-24.960927963256836,-81.86863708496094,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
13,-24.950448989868164,-81.8577880859375,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
14,-24.939970016479492,-81.84693145751953,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
15,-24.92911720275879,-81.83607482910156,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
16,-24.91901206970215,-81.82559967041016,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014554815366864204,0.0,1.0
17,-24.908533096313477,-81.81474304199219,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
18,-24.898054122924805,-81.80351257324219,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
19,-24.887948989868164,-81.79228973388672,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
20,-24.877845764160156,-81.78106689453125,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0,1.0
