,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.400299072265625,-80.89970397949219,4800.0,1500.0,100.0,4346.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.404041290283203,-80.88473510742188,4800.0,1500.0,100.0,4443.0,1018.0,0.0,0.0,0.0,0.0,0.015429560095071793,0.0,1.0
2,-21.411151885986328,-80.869384765625,4800.0,1500.0,100.0,4493.0,989.0,0.0,0.0,0.0,0.0,0.016917256638407707,0.0,1.0
3,-21.411151885986328,-80.85366821289062,4800.0,1500.0,100.0,4514.0,1149.0,0.0,0.0,0.0,0.0,0.015716552734375,0.0,1.0
4,-21.414520263671875,-80.83831787109375,4800.0,1500.0,100.0,4522.0,1206.0,0.0,0.0,0.0,0.0,0.01571556366980076,0.0,1.0
5,-21.42125701904297,-80.82298278808594,4800.0,1500.0,100.0,4525.0,1259.0,0.0,0.0,0.0,0.0,0.016749586910009384,0.0,1.0
6,-21.42125701904297,-80.80801391601562,4800.0,1500.0,100.0,4531.0,1269.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0,1.0
7,-21.424999237060547,-80.79341125488281,4800.0,1500.0,100.0,4526.0,1371.0,0.0,0.0,0.0,0.0,0.015074544586241245,0.0,1.0
8,-21.432109832763672,-80.77881622314453,4800.0,1500.0,100.0,4529.0,1397.0,0.0,0.0,0.0,0.0,0.01623500883579254,0.0,1.0
9,-21.432109832763672,-80.76422119140625,4800.0,1500.0,100.0,4532.0,1308.0,0.0,0.0,0.0,0.0,0.01459503173828125,0.0,1.0
10,-21.435853958129883,-80.75,4800.0,1500.0,100.0,4531.0,1345.0,0.0,0.0,0.0,0.0,0.014705806970596313,0.0,1.0
11,-21.442590713500977,-80.73540496826172,4800.0,1500.0,100.0,4532.0,1445.0,0.0,0.0,0.0,0.0,0.016074787825345993,0.0,1.0
12,-21.442214965820312,-80.72118377685547,4800.0,1500.0,100.0,4534.0,1445.0,0.0,0.0,0.0,0.0,0.014226154424250126,0.0,1.0
13,-21.445209503173828,-80.70658874511719,4800.0,1500.0,100.0,4533.0,1483.0,0.0,0.0,0.0,0.0,0.01489906758069992,0.0,1.0
14,-21.45157241821289,-80.69198608398438,4800.0,1500.0,100.0,4534.0,1468.0,0.0,0.0,0.0,0.0,0.015928728505969048,0.0,1.0
15,-21.45119857788086,-80.67701721191406,4800.0,1500.0,100.0,4534.0,1539.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0,1.0
16,-21.454191207885742,-80.66204833984375,4800.0,1500.0,100.0,4533.0,1497.0,0.0,0.0,0.0,0.0,0.015265089459717274,0.0,1.0
17,-21.460554122924805,-80.64745330810547,4800.0,1500.0,100.0,4533.0,1525.0,0.0,0.0,0.0,0.0,0.015921734273433685,0.0,1.0
18,-21.460554122924805,-80.63211059570312,4800.0,1500.0,100.0,4534.0,1445.0,0.0,0.0,0.0,0.0,0.01534271240234375,0.0,1.0
19,-21.46392250061035,-80.61751556396484,4800.0,1500.0,100.0,4536.0,1525.0,0.0,0.0,0.0,0.0,0.0149786826223135,0.0,1.0
20,-21.471033096313477,-80.6021728515625,4800.0,1500.0,100.0,4532.0,1518.0,0.0,0.0,0.0,0.0,0.016910333186388016,0.0,1.0
21,-21.471033096313477,-80.58720397949219,4800.0,1500.0,100.0,4534.0,1546.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0,1.0
22,-21.479267120361328,-80.57223510742188,4800.0,1500.0,100.0,4538.0,1591.0,0.0,0.0,0.0,0.0,0.017084093764424324,0.0,1.0
23,-21.482635498046875,-80.55763244628906,4800.0,1500.0,100.0,4532.0,1657.0,0.0,0.0,0.0,0.0,0.01498611643910408,0.0,1.0
24,-21.482261657714844,-80.54303741455078,4800.0,1500.0,100.0,4538.0,1591.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0,1.0
25,-21.48974609375,-80.52806854248047,4800.0,1500.0,100.0,4533.0,1604.0,0.0,0.0,0.0,0.0,0.016735708341002464,0.0,1.0
26,-21.492740631103516,-80.51347351074219,4800.0,1500.0,100.0,4536.0,1591.0,0.0,0.0,0.0,0.0,0.01489906758069992,0.0,1.0
27,-21.49236488342285,-80.4988784790039,4800.0,1500.0,100.0,4531.0,1628.0,0.0,0.0,0.0,0.0,0.014599867165088654,0.0,1.0
28,-21.498353958129883,-80.48390197753906,4800.0,1500.0,100.0,4532.0,1566.0,0.0,0.0,0.0,0.0,0.016129618510603905,0.0,1.0
29,-21.500972747802734,-80.46893310546875,4800.0,1500.0,100.0,4532.0,1591.0,0.0,0.0,0.0,0.0,0.015196222811937332,0.0,1.0
30,-21.500598907470703,-80.454345703125,4800.0,1500.0,100.0,4534.0,1525.0,0.0,0.0,0.0,0.0,0.014592192135751247,0.0,1.0
31,-21.503219604492188,-80.43899536132812,4800.0,1500.0,100.0,4536.0,1511.0,0.0,0.0,0.0,0.0,0.015572445467114449,0.0,1.0
32,-21.508832931518555,-80.42440032958984,4800.0,1500.0,100.0,4532.0,1504.0,0.0,0.0,0.0,0.0,0.015637274831533432,0.0,1.0
33,-21.508832931518555,-80.40943145751953,4800.0,1500.0,100.0,4532.0,1475.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0,1.0
