,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.196706771850586,-80.19723510742188,4800.0,1500.0,100.0,4310.0,1124.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
5,-23.127470016479492,-80.22941589355469,4800.0,1500.0,100.0,4527.0,1137.0,0.0,2.0,20.0,0.0,0.014942556619644165,0.0,1.0
6,-23.11437225341797,-80.23503112792969,4800.0,1500.0,100.0,4526.0,1161.0,0.0,2.0,20.0,0.0,0.014250692911446095,0.0,1.0
7,-23.101646423339844,-80.24064636230469,4800.0,1500.0,100.0,4528.0,1172.0,0.0,2.0,20.0,0.0,0.01390962302684784,0.0,1.0
8,-23.08892250061035,-80.24626159667969,4800.0,1500.0,100.0,4532.0,1161.0,0.0,2.0,20.0,0.0,0.01390787772834301,0.0,1.0
9,-23.07619857788086,-80.25224304199219,4800.0,1500.0,100.0,4525.0,1206.0,0.0,2.0,20.0,0.0,0.014059726148843765,0.0,1.0
10,-23.062725067138672,-80.25785827636719,4800.0,1500.0,100.0,4528.0,1206.0,0.0,2.0,20.0,0.0,0.014596792869269848,0.0,1.0
11,-23.049251556396484,-80.26422119140625,4800.0,1500.0,100.0,4532.0,1269.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
12,-23.035404205322266,-80.27058410644531,4800.0,1500.0,100.0,4533.0,1326.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
13,-23.020809173583984,-80.27694702148438,4800.0,1500.0,100.0,4533.0,1317.0,0.0,2.0,20.0,0.0,0.015921734273433685,0.0,1.0
14,-23.006587982177734,-80.2840576171875,4800.0,1500.0,100.0,4534.0,1289.0,0.0,2.0,20.0,0.0,0.0158997755497694,0.0,1.0
15,-22.992740631103516,-80.29042053222656,4800.0,1500.0,100.0,4536.0,1362.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
16,-22.978517532348633,-80.29715728759766,4800.0,1500.0,100.0,4533.0,1317.0,0.0,2.0,20.0,0.0,0.0157378651201725,0.0,1.0
17,-22.964670181274414,-80.30351257324219,4800.0,1500.0,100.0,4536.0,1317.0,0.0,2.0,20.0,0.0,0.015236101113259792,0.0,1.0
18,-22.950822830200195,-80.30987548828125,4800.0,1500.0,100.0,4534.0,1206.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
19,-22.93735122680664,-80.31623840332031,4800.0,1500.0,100.0,4534.0,1269.0,0.0,2.0,20.0,0.0,0.014898683875799179,0.0,1.0
20,-22.923877716064453,-80.32260131835938,4800.0,1500.0,100.0,4533.0,1137.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
21,-22.910404205322266,-80.32821655273438,4800.0,1500.0,100.0,4533.0,1184.0,0.0,2.0,20.0,0.0,0.014596792869269848,0.0,1.0
22,-22.89730453491211,-80.3342056274414,4800.0,1500.0,100.0,4533.0,1206.0,0.0,2.0,20.0,0.0,0.014403832145035267,0.0,1.0
23,-22.883832931518555,-80.3398208618164,4800.0,1500.0,100.0,4539.0,1269.0,0.0,2.0,20.0,0.0,0.01459503173828125,0.0,1.0
24,-22.870359420776367,-80.34580993652344,4800.0,1500.0,100.0,4534.0,1326.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
25,-22.85651206970215,-80.35179138183594,4800.0,1500.0,100.0,4532.0,1289.0,0.0,2.0,20.0,0.0,0.015083991922438145,0.0,1.0
26,-22.8422908782959,-80.358154296875,4800.0,1500.0,100.0,4532.0,1405.0,0.0,2.0,20.0,0.0,0.015579761937260628,0.0,1.0
