,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.63869857788086,-80.22042846679688,4800.0,1500.0,100.0,4387.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.646930694580078,-80.23240661621094,4800.0,1500.0,100.0,4461.0,1112.0,0.0,0.0,0.0,0.0,0.01453422848135233,0.0,1.0
2,-24.656288146972656,-80.24475860595703,4800.0,1500.0,100.0,4483.0,1161.0,0.0,0.0,0.0,0.0,0.015496243722736835,0.0,1.0
3,-24.66526985168457,-80.25748443603516,4800.0,1500.0,100.0,4501.0,1195.0,0.0,0.0,0.0,0.0,0.015576192177832127,0.0,1.0
4,-24.673877716064453,-80.26983642578125,4800.0,1500.0,100.0,4509.0,1195.0,0.0,0.0,0.0,0.0,0.015055463649332523,0.0,1.0
5,-24.682859420776367,-80.28181457519531,4800.0,1500.0,100.0,4515.0,1421.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0,1.0
6,-24.690719604492188,-80.3057632446289,4800.0,1500.0,100.0,4520.0,1345.0,0.0,0.0,0.0,0.0,0.02520558051764965,0.0,1.0
7,-24.698951721191406,-80.3057632446289,4800.0,1500.0,100.0,4521.0,1269.0,0.0,0.0,0.0,0.0,0.00823211669921875,0.0,1.0
8,-24.706811904907227,-80.31736755371094,4800.0,1500.0,100.0,4525.0,1371.0,0.0,0.0,0.0,0.0,0.014015793800354004,0.0,1.0
9,-24.715045928955078,-80.329345703125,4800.0,1500.0,100.0,4527.0,1437.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0,1.0
10,-24.722904205322266,-80.34056854248047,4800.0,1500.0,100.0,4528.0,1413.0,0.0,0.0,0.0,0.0,0.013700533658266068,0.0,1.0
11,-24.731138229370117,-80.35254669189453,4800.0,1500.0,100.0,4528.0,1421.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0,1.0
12,-24.740493774414062,-80.36489868164062,4800.0,1500.0,100.0,4523.0,1362.0,0.0,0.0,0.0,0.0,0.015495091676712036,0.0,1.0
13,-24.749101638793945,-80.37687683105469,4800.0,1500.0,100.0,4525.0,1380.0,0.0,0.0,0.0,0.0,0.014750300906598568,0.0,1.0
14,-24.75845718383789,-80.38884735107422,4800.0,1500.0,100.0,4528.0,1437.0,0.0,0.0,0.0,0.0,0.015192747116088867,0.0,1.0
15,-24.767440795898438,-80.40119934082031,4800.0,1500.0,100.0,4529.0,1429.0,0.0,0.0,0.0,0.0,0.01527340617030859,0.0,1.0
16,-24.777172088623047,-80.41392517089844,4800.0,1500.0,100.0,4528.0,1413.0,0.0,0.0,0.0,0.0,0.016020137816667557,0.0,1.0
17,-24.786151885986328,-80.42626953125,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.015264992602169514,0.0,1.0
18,-24.795135498046875,-80.43899536132812,4800.0,1500.0,100.0,4529.0,1437.0,0.0,0.0,0.0,0.0,0.015577292069792747,0.0,1.0
19,-24.803741455078125,-80.45134735107422,4800.0,1500.0,100.0,4526.0,1475.0,0.0,0.0,0.0,0.0,0.015054373070597649,0.0,1.0
20,-24.81235122680664,-80.46369934082031,4800.0,1500.0,100.0,4527.0,1421.0,0.0,0.0,0.0,0.0,0.015056554228067398,0.0,1.0
21,-24.820209503173828,-80.47567749023438,4800.0,1500.0,100.0,4529.0,1413.0,0.0,0.0,0.0,0.0,0.014325801283121109,0.0,1.0
22,-24.82844352722168,-80.48802185058594,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.014838543720543385,0.0,1.0
23,-24.837051391601562,-80.5,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.014750300906598568,0.0,1.0
24,-24.84528350830078,-80.51197814941406,4800.0,1500.0,100.0,4527.0,1460.0,0.0,0.0,0.0,0.0,0.01453422848135233,0.0,1.0
25,-24.853893280029297,-80.52357482910156,4800.0,1500.0,100.0,4526.0,1497.0,0.0,0.0,0.0,0.0,0.014443377032876015,0.0,1.0
26,-24.862873077392578,-80.5351791381836,4800.0,1500.0,100.0,4527.0,1475.0,0.0,0.0,0.0,0.0,0.014672993682324886,0.0,1.0
27,-24.871856689453125,-80.54678344726562,4800.0,1500.0,100.0,4528.0,1460.0,0.0,0.0,0.0,0.0,0.014675328508019447,0.0,1.0
28,-24.88083839416504,-80.55876159667969,4800.0,1500.0,100.0,4527.0,1452.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0,1.0
29,-24.889820098876953,-80.57073211669922,4800.0,1500.0,100.0,4523.0,1421.0,0.0,0.0,0.0,0.0,0.014965439215302467,0.0,1.0
30,-24.89917755126953,-80.58271026611328,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.0151999332010746,0.0,1.0
31,-24.908159255981445,-80.59468078613281,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.014965439215302467,0.0,1.0
32,-24.916767120361328,-80.60704040527344,4800.0,1500.0,100.0,4525.0,1460.0,0.0,0.0,0.0,0.0,0.015061723068356514,0.0,1.0
33,-24.925748825073242,-80.619384765625,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.015266114845871925,0.0,1.0
34,-24.934356689453125,-80.63136291503906,4800.0,1500.0,100.0,4522.0,1483.0,0.0,0.0,0.0,0.0,0.014750300906598568,0.0,1.0
35,-24.942588806152344,-80.64370727539062,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.014837485738098621,0.0,1.0
36,-24.95157241821289,-80.65606689453125,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.015279577113687992,0.0,1.0
37,-24.960180282592773,-80.66879272460938,4800.0,1500.0,100.0,4525.0,1504.0,0.0,0.0,0.0,0.0,0.015363660641014576,0.0,1.0
38,-24.968414306640625,-80.6807632446289,4800.0,1500.0,100.0,4522.0,1504.0,0.0,0.0,0.0,0.0,0.014529022388160229,0.0,1.0
39,-24.97776985168457,-80.69274139404297,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.01519875880330801,0.0,1.0
40,-24.986751556396484,-80.7047119140625,4800.0,1500.0,100.0,4523.0,1483.0,0.0,0.0,0.0,0.0,0.014965439215302467,0.0,1.0
41,-24.9957332611084,-80.71669006347656,4800.0,1500.0,100.0,4521.0,1504.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0,1.0
42,-25.005088806152344,-80.72866821289062,4800.0,1500.0,100.0,4521.0,1397.0,0.0,0.0,0.0,0.0,0.01519875880330801,0.0,1.0
43,-25.01407241821289,-80.74026489257812,4800.0,1500.0,100.0,4517.0,1468.0,0.0,0.0,0.0,0.0,0.014669296331703663,0.0,1.0
44,-25.022680282592773,-80.75187683105469,4800.0,1500.0,100.0,4516.0,1490.0,0.0,0.0,0.0,0.0,0.014454495161771774,0.0,1.0
45,-25.031661987304688,-80.76384735107422,4800.0,1500.0,100.0,4522.0,1475.0,0.0,0.0,0.0,0.0,0.014965439215302467,0.0,1.0
46,-25.039894104003906,-80.78742980957031,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.024977991357445717,0.0,1.0
47,-25.04813003540039,-80.78742980957031,4800.0,1500.0,100.0,4517.0,1468.0,0.0,0.0,0.0,0.0,0.008235931396484375,0.0,1.0
48,-25.05636215209961,-80.79902648925781,4800.0,1500.0,100.0,4521.0,1437.0,0.0,0.0,0.0,0.0,0.014221488498151302,0.0,1.0
49,-25.06459617614746,-80.81100463867188,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0,1.0
50,-25.072830200195312,-80.82298278808594,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0,1.0
51,-25.081436157226562,-80.8353271484375,4800.0,1500.0,100.0,4520.0,1483.0,0.0,0.0,0.0,0.0,0.015048113651573658,0.0,1.0
52,-25.09041976928711,-80.8476791381836,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.01527340617030859,0.0,1.0
53,-25.099775314331055,-80.86003112792969,4800.0,1500.0,100.0,4516.0,1475.0,0.0,0.0,0.0,0.0,0.015495091676712036,0.0,1.0
54,-25.109506607055664,-80.87312316894531,4800.0,1500.0,100.0,4521.0,1437.0,0.0,0.0,0.0,0.0,0.016312558203935623,0.0,1.0
55,-25.119985580444336,-80.88623046875,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.016781244426965714,0.0,1.0
56,-25.13083839416504,-80.89857482910156,4800.0,1500.0,100.0,4525.0,1362.0,0.0,0.0,0.0,0.0,0.016436751931905746,0.0,1.0
57,-25.141693115234375,-80.91055297851562,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.016164807602763176,0.0,1.0
58,-25.151796340942383,-80.92178344726562,4800.0,1500.0,100.0,4525.0,1380.0,0.0,0.0,0.0,0.0,0.015106244012713432,0.0,1.0
59,-25.160030364990234,-80.931884765625,4800.0,1500.0,100.0,4523.0,1279.0,0.0,0.0,0.0,0.0,0.013032105751335621,0.0,1.0
60,-25.166019439697266,-80.94012451171875,4800.0,1500.0,100.0,4523.0,1238.0,0.0,0.0,0.0,0.0,0.010186384432017803,0.0,1.0
61,-25.16901206970215,-80.94723510742188,4800.0,1500.0,100.0,4527.0,1298.0,0.0,0.0,0.0,0.0,0.007714687846601009,0.0,1.0
62,-25.16714096069336,-80.95246887207031,4800.0,1500.0,100.0,4522.0,1336.0,0.0,0.0,0.0,0.0,0.005558177828788757,0.0,1.0
63,-24.910030364990234,-80.92253112792969,4800.0,1500.0,100.0,4341.0,1112.0,0.0,0.0,0.0,0.0,0.2588476836681366,1.0,1.0
64,-24.902545928955078,-80.91092681884766,4800.0,1500.0,100.0,4444.0,1184.0,0.0,0.0,0.0,0.0,0.01380857639014721,1.0,1.0
