,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-19.80224609375,-80.21407318115234,4800.0,1500.0,100.0,4417.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-19.81459617614746,-80.22305297851562,4800.0,1500.0,100.0,4470.0,1060.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
2,-19.827320098876953,-80.23129272460938,4800.0,1500.0,100.0,4495.0,1149.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
3,-19.84041976928711,-80.23989868164062,4800.0,1500.0,100.0,4504.0,1046.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
4,-19.8531436920166,-80.24775695800781,4800.0,1500.0,100.0,4510.0,1137.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
5,-19.866243362426758,-80.25524139404297,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
6,-19.87896728515625,-80.26272583007812,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
7,-19.892066955566406,-80.27021026611328,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
8,-19.90553855895996,-80.2784423828125,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0,1.0
9,-19.918262481689453,-80.28592681884766,4800.0,1500.0,100.0,4523.0,1184.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
10,-19.93136215209961,-80.29415893554688,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
11,-19.944461822509766,-80.30276489257812,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
12,-19.95755958557129,-80.31100463867188,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0,1.0
13,-19.96990966796875,-80.31961059570312,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
14,-19.982635498046875,-80.32859802246094,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0,1.0
15,-19.994985580444336,-80.33720397949219,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
16,-20.006961822509766,-80.34618377685547,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
17,-20.019311904907227,-80.35441589355469,4800.0,1500.0,100.0,4526.0,1217.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
18,-20.031661987304688,-80.36302185058594,4800.0,1500.0,100.0,4527.0,1238.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
19,-20.043638229370117,-80.37126159667969,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
20,-20.05636215209961,-80.37948608398438,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015150590799748898,0.0,1.0
21,-20.069087982177734,-80.3873519897461,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.01496058888733387,0.0,1.0
22,-20.081811904907227,-80.39521026611328,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
23,-20.09453582763672,-80.40306854248047,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
24,-20.1207332611084,-80.41092681884766,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.02735064923763275,0.0,1.0
25,-20.1207332611084,-80.41915893554688,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.00823211669921875,0.0,1.0
26,-20.133832931518555,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
27,-20.146930694580078,-80.43525695800781,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0,1.0
28,-20.159282684326172,-80.44348907470703,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
29,-20.171630859375,-80.45172119140625,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.014840659685432911,0.0,1.0
30,-20.183982849121094,-80.4603271484375,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
31,-20.19595718383789,-80.46856689453125,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014535408467054367,0.0,1.0
32,-20.207935333251953,-80.47679138183594,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014529909007251263,0.0,1.0
33,-20.22028350830078,-80.48503112792969,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0,1.0
34,-20.232261657714844,-80.49288940429688,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
35,-20.24423599243164,-80.50074768066406,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0,1.0
36,-20.256961822509766,-80.50860595703125,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
37,-20.269311904907227,-80.516845703125,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
38,-20.28203582763672,-80.52470397949219,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
39,-20.295135498046875,-80.53256225585938,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
40,-20.307859420776367,-80.54004669189453,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
41,-20.32058334350586,-80.54827880859375,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
42,-20.333309173583984,-80.55613708496094,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
43,-20.346406936645508,-80.56512451171875,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015884747728705406,0.0,1.0
44,-20.371482849121094,-80.57334899902344,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.02639021724462509,0.0,1.0
45,-20.371482849121094,-80.58196258544922,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.00861358642578125,0.0,1.0
