,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.952693939208984,-80.23876953125,4800.0,1500.0,100.0,4398.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.95980453491211,-80.25299072265625,4800.0,1500.0,100.0,4455.0,989.0,0.0,0.0,0.0,0.0,0.0158997755497694,0.0,1.0
2,-21.9672908782959,-80.266845703125,4800.0,1500.0,100.0,4489.0,1112.0,0.0,0.0,0.0,0.0,0.015748200938105583,0.0,1.0
3,-21.974401473999023,-80.28031921386719,4800.0,1500.0,100.0,4499.0,1137.0,0.0,0.0,0.0,0.0,0.015234699472784996,0.0,1.0
4,-21.981138229370117,-80.29379272460938,4800.0,1500.0,100.0,4507.0,1161.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
5,-21.988248825073242,-80.306884765625,4800.0,1500.0,100.0,4511.0,1073.0,0.0,0.0,0.0,0.0,0.014898393303155899,0.0,1.0
6,-21.995359420776367,-80.31998443603516,4800.0,1500.0,100.0,4516.0,1289.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0,1.0
7,-22.00209617614746,-80.33308410644531,4800.0,1500.0,100.0,4512.0,1279.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0,1.0
8,-22.009206771850586,-80.3465576171875,4800.0,1500.0,100.0,4517.0,1279.0,0.0,0.0,0.0,0.0,0.015234699472784996,0.0,1.0
9,-22.01594352722168,-80.36003112792969,4800.0,1500.0,100.0,4522.0,1206.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
10,-22.022680282592773,-80.37312316894531,4800.0,1500.0,100.0,4520.0,1228.0,0.0,0.0,0.0,0.0,0.014723634347319603,0.0,1.0
11,-22.0297908782959,-80.38697814941406,4800.0,1500.0,100.0,4521.0,1279.0,0.0,0.0,0.0,0.0,0.015573087148368359,0.0,1.0
12,-22.036527633666992,-80.40081787109375,4800.0,1500.0,100.0,4522.0,1336.0,0.0,0.0,0.0,0.0,0.015392263419926167,0.0,1.0
13,-22.042888641357422,-80.4146728515625,4800.0,1500.0,100.0,4520.0,1317.0,0.0,0.0,0.0,0.0,0.015245421789586544,0.0,1.0
14,-22.049625396728516,-80.42851257324219,4800.0,1500.0,100.0,4520.0,1397.0,0.0,0.0,0.0,0.0,0.015392263419926167,0.0,1.0
15,-22.05636215209961,-80.44198608398438,4800.0,1500.0,100.0,4522.0,1397.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
16,-22.06235122680664,-80.45584106445312,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.015094022266566753,0.0,1.0
17,-22.069087982177734,-80.46931457519531,4800.0,1500.0,100.0,4516.0,1559.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
18,-22.075448989868164,-80.48204040527344,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.014227057807147503,0.0,1.0
19,-22.08255958557129,-80.49513244628906,4800.0,1500.0,100.0,4520.0,1610.0,0.0,0.0,0.0,0.0,0.014898393303155899,0.0,1.0
20,-22.089296340942383,-80.50823211669922,4800.0,1500.0,100.0,4521.0,1646.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0,1.0
21,-22.096406936645508,-80.52058410644531,4800.0,1500.0,100.0,4521.0,1559.0,0.0,0.0,0.0,0.0,0.014252446591854095,0.0,1.0
22,-22.1031436920166,-80.53368377685547,4800.0,1500.0,100.0,4516.0,1539.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0,1.0
23,-22.11063003540039,-80.54640197753906,4800.0,1500.0,100.0,4520.0,1511.0,0.0,0.0,0.0,0.0,0.014757979661226273,0.0,1.0
24,-22.117740631103516,-80.55912780761719,4800.0,1500.0,100.0,4522.0,1429.0,0.0,0.0,0.0,0.0,0.014577630907297134,0.0,1.0
25,-22.125225067138672,-80.57260131835938,4800.0,1500.0,100.0,4517.0,1397.0,0.0,0.0,0.0,0.0,0.015412731096148491,0.0,1.0
26,-22.132335662841797,-80.58607482910156,4800.0,1500.0,100.0,4516.0,1397.0,0.0,0.0,0.0,0.0,0.015234699472784996,0.0,1.0
27,-22.139820098876953,-80.59954833984375,4800.0,1500.0,100.0,4517.0,1354.0,0.0,0.0,0.0,0.0,0.015412731096148491,0.0,1.0
28,-22.146930694580078,-80.6134033203125,4800.0,1500.0,100.0,4516.0,1445.0,0.0,0.0,0.0,0.0,0.015573087148368359,0.0,1.0
29,-22.153667449951172,-80.62687683105469,4800.0,1500.0,100.0,4517.0,1437.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
30,-22.160404205322266,-80.64071655273438,4800.0,1500.0,100.0,4521.0,1429.0,0.0,0.0,0.0,0.0,0.015392263419926167,0.0,1.0
31,-22.16751480102539,-80.65493774414062,4800.0,1500.0,100.0,4520.0,1490.0,0.0,0.0,0.0,0.0,0.0158997755497694,0.0,1.0
32,-22.174251556396484,-80.66803741455078,4800.0,1500.0,100.0,4520.0,1552.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0,1.0
33,-22.180988311767578,-80.681884765625,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0,1.0
34,-22.187725067138672,-80.69498443603516,4800.0,1500.0,100.0,4517.0,1546.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0,1.0
35,-22.194461822509766,-80.70845794677734,4800.0,1500.0,100.0,4517.0,1525.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
36,-22.200822830200195,-80.72118377685547,4800.0,1500.0,100.0,4517.0,1566.0,0.0,0.0,0.0,0.0,0.014227057807147503,0.0,1.0
37,-22.207185745239258,-80.73428344726562,4800.0,1500.0,100.0,4514.0,1610.0,0.0,0.0,0.0,0.0,0.0145632429048419,0.0,1.0
38,-22.21354866027832,-80.74662780761719,4800.0,1500.0,100.0,4517.0,1591.0,0.0,0.0,0.0,0.0,0.013887761160731316,0.0,1.0
39,-22.21953582763672,-80.75935363769531,4800.0,1500.0,100.0,4520.0,1646.0,0.0,0.0,0.0,0.0,0.014063887298107147,0.0,1.0
40,-22.22589874267578,-80.77207946777344,4800.0,1500.0,100.0,4520.0,1690.0,0.0,0.0,0.0,0.0,0.01422791089862585,0.0,1.0
41,-22.23188591003418,-80.78480529785156,4800.0,1500.0,100.0,4521.0,1701.0,0.0,0.0,0.0,0.0,0.014063887298107147,0.0,1.0
